P-ID,Property Type,Beds,Baths,Area (sq.m)
4463722,Detached House ,3.0,2.0,142.0
4447095,Semi-Detached House ,4.0,1.0,
4414960,Site ,,,
4467371,Detached House ,3.0,3.0,130.0
4462680,Terraced House ,4.0,3.0,145.0
4445020,Detached House ,,,190.0
4453601,Detached House ,4.0,3.0,
4468498,Detached House ,1.0,1.0,
4425096,Detached House ,4.0,3.0,170.0
4429902,Site ,,,
4450999,Investment ,2.0,1.0,247.0
4451006,Apartment ,2.0,1.0,
4447851,Detached House ,4.0,3.0,185.0
4438162,Site ,,,
4450496,Semi-Detached House ,3.0,1.0,
4426906,Detached House ,6.0,4.0,250.0
4468911,Bungalow ,3.0,2.0,113.0
4467259,House ,,,680.0
4459570,Country House ,5.0,5.0,679.0
4436198,Detached House ,4.0,4.0,219.0
4433953,Detached House ,5.0,4.0,200.0
4416693,Semi-Detached House ,3.0,3.0,95.0
4461664,Semi-Detached House ,3.0,3.0,
4451826,Terraced House ,3.0,1.0,74.0
4434427,Terraced House ,1.0,,
4461434,Detached House ,4.0,2.0,147.0
4446390,,3.0,2.0,87.0
4467278,Semi-Detached House ,3.0,1.0,115.0
4448110,Semi-Detached House ,4.0,3.0,122.0
4454817,Detached House ,5.0,2.0,
4449985,Detached House ,4.0,1.0,
4460547,Apartment ,2.0,2.0,54.0
4378168,Apartment ,2.0,2.0,58.0
4412751,Apartment ,3.0,2.0,63.0
4459863,End of Terrace House ,3.0,2.0,129.0
4461872,Semi-Detached House ,3.0,2.0,110.0
4449503,Semi-Detached House ,4.0,3.0,118.0
4449931,Semi-Detached House ,3.0,3.0,96.0
4438965,Townhouse ,3.0,2.0,96.0
4412752,Apartment ,3.0,2.0,62.0
4432125,Terraced House ,4.0,2.0,
4449317,Detached House ,5.0,4.0,261.0
4237329,Terraced House ,2.0,1.0,67.0
4462379,Semi-Detached House ,4.0,3.0,
4357700,Detached House ,5.0,5.0,392.0
4456667,Detached House ,4.0,3.0,
4456797,End of Terrace House ,5.0,2.0,195.0
4463684,Detached House ,4.0,1.0,113.0
4452612,Semi-Detached House ,4.0,3.0,
4468616,Semi-Detached House ,3.0,3.0,
4432808,Semi-Detached House ,3.0,2.0,112.0
4417328,Terraced House ,2.0,1.0,
4446312,Detached House ,13.0,3.0,
4467915,Apartment ,2.0,2.0,82.0
4413926,Terraced House ,4.0,1.0,
4457644,Apartment ,2.0,1.0,
4425389,Terraced House ,3.0,1.0,
4422629,Detached House ,4.0,2.0,
4468596,Semi-Detached House ,4.0,3.0,
4417661,Semi-Detached House ,4.0,2.0,123.0
4445464,Detached House ,4.0,3.0,
4422259,Detached House ,4.0,2.0,129.0
4457962,Semi-Detached House ,4.0,3.0,147.0
4431018,End of Terrace House ,3.0,1.0,
4456837,Semi-Detached House ,4.0,3.0,121.0
4456025,Detached House ,4.0,3.0,114.0
4422730,Apartment ,2.0,1.0,
4451744,Detached House ,4.0,3.0,
4460019,Apartment ,2.0,2.0,69.0
4444617,Period House ,4.0,2.0,252.0
4450155,Terraced House ,4.0,1.0,
4450224,Terraced House ,2.0,1.0,
4444537,Terraced House ,3.0,2.0,105.0
4441507,Bungalow ,4.0,2.0,175.0
4452615,Semi-Detached House ,4.0,4.0,140.0
4417929,Detached House ,4.0,4.0,176.0
4463175,Detached House ,4.0,4.0,158.0
4446242,Detached House ,4.0,3.0,127.0
4447052,Apartment ,2.0,2.0,73.0
4425474,Semi-Detached House ,3.0,1.0,
4467150,Detached House ,3.0,2.0,121.0
4464334,Townhouse ,4.0,2.0,
4433996,Detached House ,4.0,3.0,
4460178,Apartment ,2.0,2.0,70.0
4463215,Semi-Detached House ,2.0,1.0,72.0
4463804,Semi-Detached House ,5.0,2.0,
4468837,Terraced House ,2.0,2.0,65.0
4429091,Semi-Detached House ,4.0,2.0,110.0
4447860,Semi-Detached House ,3.0,2.0,
4447774,Duplex ,2.0,2.0,83.0
4462338,Semi-Detached House ,3.0,1.0,
4455064,Townhouse ,2.0,1.0,70.0
4448379,Apartment ,2.0,1.0,66.0
4445198,Terraced House ,3.0,2.0,93.0
4455401,Apartment ,2.0,1.0,79.0
4462189,Semi-Detached House ,3.0,3.0,136.0
4351243,Apartment ,2.0,1.0,
4459913,Terraced House ,3.0,2.0,135.0
4447069,Apartment ,2.0,2.0,73.0
4446606,Semi-Detached House ,3.0,2.0,92.0
4467025,Semi-Detached House ,3.0,3.0,
4451867,Terraced House ,3.0,1.0,97.0
4450498,End of Terrace House ,3.0,2.0,97.0
4434403,End of Terrace House ,3.0,2.0,
4453877,Semi-Detached House ,4.0,3.0,138.0
4442847,Semi-Detached House ,3.0,2.0,
4429603,Apartment ,2.0,2.0,
4412172,Detached House ,5.0,4.0,311.0
4460182,Apartment ,2.0,2.0,
4446621,Semi-Detached House ,3.0,2.0,
4311589,Bungalow ,2.0,1.0,75.0
4445390,Terraced House ,5.0,2.0,
3953678,Semi-Detached House ,3.0,3.0,119.0
4467113,Detached House ,2.0,1.0,61.0
4437791,Semi-Detached House ,3.0,2.0,
4437023,Terraced House ,2.0,1.0,95.0
4447078,Apartment ,2.0,2.0,73.0
4416203,Detached House ,3.0,2.0,110.0
4457524,Terraced House ,2.0,2.0,85.0
4417728,Semi-Detached House ,3.0,1.0,
4463374,Semi-Detached House ,,,
4430879,Detached House ,4.0,4.0,160.0
4451154,Detached House ,4.0,3.0,199.0
4455480,Detached House ,4.0,3.0,198.0
4436234,Semi-Detached House ,4.0,3.0,
4418291,Semi-Detached House ,3.0,1.0,106.0
4459890,Detached House ,4.0,3.0,
4460318,Apartment ,2.0,2.0,69.0
4441003,Detached House ,4.0,3.0,144.0
4447751,Detached House ,4.0,2.0,134.0
4468642,Bungalow ,3.0,2.0,
4467439,Detached House ,4.0,4.0,
4454068,Semi-Detached House ,4.0,3.0,125.0
4455657,Semi-Detached House ,4.0,4.0,144.0
4417601,Semi-Detached House ,4.0,3.0,124.0
4419364,Semi-Detached House ,3.0,3.0,
4444740,Semi-Detached House ,3.0,3.0,155.0
4468454,Semi-Detached House ,3.0,1.0,
4464718,Detached House ,5.0,3.0,218.0
4468003,Semi-Detached House ,3.0,3.0,107.0
4416146,End of Terrace House ,3.0,2.0,89.0
4414159,Detached House ,3.0,2.0,
4444180,Semi-Detached House ,3.0,1.0,
4468471,Semi-Detached House ,3.0,3.0,103.0
4434648,Semi-Detached House ,5.0,3.0,
4439868,Semi-Detached House ,,,133.0
4449408,Duplex ,3.0,1.0,90.0
4413209,Semi-Detached House ,3.0,1.0,
4466667,Detached House ,4.0,2.0,
4436943,Terraced House ,2.0,2.0,75.0
4457557,Terraced House ,3.0,1.0,
4417380,Detached House ,4.0,3.0,
4463019,Detached House ,5.0,3.0,
4342614,Detached House ,4.0,3.0,
4457151,Detached House ,4.0,3.0,151.0
4457799,Apartment ,1.0,1.0,45.0
4461453,Semi-Detached House ,4.0,4.0,140.0
4465464,Semi-Detached House ,3.0,2.0,115.0
4463509,Terraced House ,3.0,3.0,98.0
4412772,Terraced House ,,,
4371378,Detached House ,4.0,3.0,170.0
4446520,Apartment ,2.0,2.0,95.0
4457785,Semi-Detached House ,4.0,3.0,
4416240,Semi-Detached House ,4.0,1.0,
4461964,Semi-Detached House ,3.0,3.0,
4434440,Terraced House ,2.0,1.0,80.0
4450588,Detached House ,4.0,3.0,165.0
4449908,,5.0,6.0,400.0
4443273,Detached House ,4.0,3.0,170.0
4420583,End of Terrace House ,2.0,1.0,92.0
4461561,Semi-Detached House ,4.0,2.0,135.0
4436994,Detached House ,4.0,5.0,
4458186,End of Terrace House ,3.0,1.0,80.0
4448775,Terraced House ,3.0,2.0,
4468023,Detached House ,4.0,2.0,
4428415,Bungalow ,2.0,2.0,109.0
4456158,Semi-Detached House ,2.0,1.0,30.0
4414752,Terraced House ,3.0,3.0,144.0
4413828,Detached House ,5.0,3.0,336.0
4355433,Terraced House ,3.0,2.0,76.0
4339207,Semi-Detached House ,4.0,3.0,150.0
4339209,House ,4.0,3.0,179.0
4371372,Semi-Detached House ,4.0,3.0,145.0
4449289,Bungalow ,4.0,1.0,111.0
4429795,Terraced House ,4.0,3.0,
4455383,Site ,,,
4420644,,5.0,3.0,370.0
4380001,Detached House ,4.0,5.0,
4450253,Semi-Detached House ,4.0,3.0,170.0
4423456,Semi-Detached House ,4.0,3.0,138.0
4436067,Site ,,,
4443654,Country House ,7.0,,815.0
4456128,Detached House ,5.0,4.0,241.0
4464320,Detached House ,5.0,2.0,155.0
4384152,Detached House ,4.0,6.0,203.0
4444488,Site ,,,
4421474,Apartment ,2.0,2.0,
4446014,Bungalow ,5.0,4.0,256.0
4455594,Detached House ,8.0,8.0,345.0
4468481,Detached House ,4.0,3.0,
4441546,Detached House ,4.0,3.0,210.0
4443872,Site ,,,
4458522,Bungalow ,,,111.0
4468850,Detached House ,4.0,3.0,202.0
4465733,,4.0,2.0,232.0
4467489,Apartment ,2.0,1.0,85.0
4458155,Detached House ,4.0,2.0,152.0
4447059,Detached House ,4.0,2.0,
4463012,Detached House ,4.0,4.0,
4463135,Detached House ,5.0,1.0,140.0
4458690,Detached House ,6.0,2.0,134.0
4467664,Detached House ,2.0,1.0,
4449969,Detached House ,4.0,4.0,183.0
4462547,Bungalow ,5.0,3.0,257.0
4441468,Site ,,,
4434402,Site ,,,
4462250,Detached House ,2.0,1.0,
4432644,Semi-Detached House ,3.0,3.0,111.0
4432649,Semi-Detached House ,4.0,3.0,134.0
4433658,Semi-Detached House ,3.0,3.0,112.0
4419292,Cottage ,2.0,,57.0
4423508,Detached House ,5.0,2.0,202.0
4446650,Detached House ,4.0,4.0,347.0
4466904,Site ,,,
4460298,Apartment ,2.0,2.0,92.0
4437691,Detached House ,5.0,3.0,191.0
4441698,Detached House ,4.0,5.0,378.0
4275925,Detached House ,5.0,4.0,233.0
4446200,Detached House ,4.0,4.0,
4441407,Detached House ,8.0,7.0,330.0
4443556,Bungalow ,3.0,1.0,72.0
4467120,Site ,,,
4450915,Site ,,,
4438701,Terraced House ,2.0,3.0,74.0
4467158,Detached House ,4.0,2.0,211.0
4466019,Site ,,,
4428865,Cottage ,3.0,1.0,93.0
4439073,Detached House ,4.0,,
4453789,Dormer ,4.0,2.0,176.0
4459510,Apartment ,2.0,2.0,
4454295,Detached House ,4.0,4.0,198.0
4351992,Terraced House ,3.0,2.0,
4441324,Cottage ,3.0,1.0,75.0
4454256,Detached House ,4.0,2.0,124.0
4430380,Semi-Detached House ,4.0,3.0,140.0
4430373,Terraced House ,3.0,2.0,114.0
4433338,Site ,,,
4434603,Apartment ,2.0,2.0,64.0
4442520,Detached House ,4.0,4.0,158.0
4452807,Terraced House ,3.0,2.0,100.0
4445149,Site ,4.0,4.0,340.0
4402532,Detached House ,4.0,3.0,164.0
4454622,Detached House ,5.0,3.0,
4417292,Site ,,,
4442322,Bungalow ,3.0,2.0,
4434356,,3.0,2.0,110.0
4462225,Detached House ,5.0,4.0,361.0
4444364,Detached House ,6.0,7.0,605.0
4420165,Detached House ,4.0,3.0,188.0
4462742,Apartment ,3.0,3.0,232.0
4422354,Apartment ,3.0,2.0,99.0
4449096,Penthouse ,3.0,3.0,141.0
4413096,Apartment ,2.0,2.0,192.0
4427394,Apartment ,3.0,3.0,
4461064,Apartment ,4.0,3.0,
4460200,Apartment ,3.0,2.0,226.0
4456630,,3.0,3.0,194.0
4462068,Penthouse ,3.0,4.0,211.0
4458975,Semi-Detached House ,3.0,3.0,116.0
4467382,Detached House ,5.0,5.0,216.0
4463202,Detached House ,6.0,6.0,530.0
4417736,Site ,,,
4455041,Detached House ,4.0,3.0,204.0
4449182,Site ,,,
4455029,Detached House ,4.0,2.0,
4464927,Detached House ,4.0,2.0,132.0
4461506,Detached House ,3.0,3.0,222.0
4456051,Bungalow ,4.0,5.0,210.0
4433873,Detached House ,5.0,3.0,229.0
4446502,Detached House ,6.0,5.0,311.0
4441557,Detached House ,4.0,2.0,
4437026,Detached House ,10.0,8.0,
4416539,Detached House ,5.0,4.0,261.0
4420635,Detached House ,6.0,3.0,207.0
4447905,Detached House ,5.0,2.0,149.0
4465872,Bungalow ,4.0,4.0,162.0
4419063,Bungalow ,4.0,2.0,
4459788,Bungalow ,3.0,,
4450860,Detached House ,3.0,1.0,
4434222,Site ,,,
4432947,Site ,,,
4417383,Farm Land ,,,
4450487,Country House ,8.0,8.0,449.0
4439250,Detached House ,8.0,9.0,355.0
4457989,Farm ,,,
4436628,Detached House ,6.0,3.0,
4455680,Site ,,,
4464794,,3.0,1.0,
4467036,Cottage ,3.0,1.0,65.0
4468461,Detached House ,4.0,3.0,170.0
4456632,Detached House ,4.0,1.0,
4458928,Detached House ,4.0,4.0,316.0
4454479,Detached House ,4.0,4.0,238.0
3847850,Semi-Detached House ,4.0,3.0,193.0
4455355,Bungalow ,3.0,1.0,84.0
4459337,Detached House ,4.0,1.0,115.0
4454642,Bungalow ,4.0,2.0,177.0
4463180,Detached House ,4.0,3.0,
4450532,Terraced House ,3.0,2.0,85.0
4468528,Site ,,,
4466026,Detached House ,4.0,2.0,
4457920,Detached House ,4.0,3.0,193.0
4463705,Detached House ,3.0,2.0,140.0
4441188,Detached House ,4.0,,
4431554,Detached House ,5.0,3.0,298.0
4451271,Site ,,,
4460848,Bungalow ,,,
4446265,Detached House ,,,98.0
4445470,Detached House ,4.0,4.0,208.0
4451850,Site ,,,
4444339,Detached House ,4.0,5.0,
4400794,Terraced House ,3.0,2.0,195.0
4350006,Country House ,6.0,6.0,431.0
4378220,Detached House ,5.0,5.0,500.0
4459508,Site ,,,
4444441,Detached House ,6.0,3.0,160.0
4446917,Site ,,,
4449576,Bungalow ,3.0,3.0,
4442713,Detached House ,4.0,3.0,160.0
4464138,Detached House ,5.0,5.0,306.0
4449846,Detached House ,5.0,5.0,
4440753,Detached House ,5.0,3.0,300.0
4455129,Farm ,,,
4446616,Detached House ,3.0,2.0,145.0
4431456,Detached House ,3.0,1.0,137.0
4454925,Detached House ,2.0,1.0,165.0
4421782,Detached House ,2.0,1.0,86.0
4440392,Bungalow ,4.0,2.0,130.0
4466467,Detached House ,1.0,1.0,62.0
4442124,Detached House ,5.0,,
4434800,Semi-Detached House ,3.0,1.0,
4419928,Bungalow ,4.0,3.0,97.0
4467760,Detached House ,4.0,3.0,250.0
4452556,Country House ,4.0,3.0,194.0
4467455,Farm ,,,
4423407,Bungalow ,4.0,2.0,137.0
4454834,Detached House ,4.0,3.0,221.0
4446959,Detached House ,4.0,3.0,
4459249,Detached House ,4.0,3.0,
4361406,Bungalow ,4.0,2.0,168.0
4458117,Detached House ,4.0,2.0,167.0
4365831,Semi-Detached House ,3.0,2.0,108.0
4438544,Bungalow ,5.0,3.0,370.0
4366917,Country House ,7.0,,539.0
4414327,Detached House ,4.0,5.0,
4457028,Detached House ,5.0,4.0,260.0
4467467,Period House ,2.0,2.0,220.0
4449643,Detached House ,3.0,1.0,100.0
4437584,Cottage ,2.0,1.0,
4468744,Bungalow ,6.0,3.0,200.0
4448310,Bungalow ,4.0,3.0,118.0
4448957,Site ,,,
4430212,Site ,,,
4448764,Detached House ,,,
4435109,Detached House ,4.0,1.0,
4455156,Site ,,,
4467368,Farm ,,,
4318994,Detached House ,7.0,6.0,490.0
4454367,Detached House ,4.0,4.0,193.0
4455828,Detached House ,4.0,4.0,193.0
4455837,Detached House ,4.0,4.0,193.0
4459843,Semi-Detached House ,4.0,4.0,186.0
4465232,Bungalow ,2.0,2.0,79.0
4441000,Site ,,,
4466555,Detached House ,3.0,4.0,162.0
4458910,Country House ,4.0,,
4456575,Townhouse ,3.0,1.0,
4414035,Detached House ,5.0,2.0,
4438582,Detached House ,4.0,2.0,160.0
4466969,Semi-Detached House ,4.0,1.0,
4462758,Detached House ,4.0,2.0,134.0
4462761,Detached House ,4.0,2.0,132.0
4460483,Detached House ,4.0,2.0,134.0
4441362,Detached House ,5.0,3.0,230.0
4464084,Detached House ,4.0,4.0,188.0
4468810,Detached House ,3.0,1.0,
4451009,Bungalow ,3.0,1.0,110.0
4401800,Detached House ,5.0,4.0,
4401799,Detached House ,5.0,4.0,214.0
4458387,Detached House ,5.0,3.0,194.0
4464805,Country House ,3.0,1.0,173.0
4453574,Bungalow ,5.0,3.0,307.0
4468577,Detached House ,3.0,,
4463853,Detached House ,2.0,,
4456640,Bungalow ,3.0,1.0,107.0
4451215,Country House ,4.0,2.0,
4442390,Detached House ,3.0,1.0,85.0
4414377,Terraced House ,4.0,1.0,
4415365,Terraced House ,3.0,1.0,
4434217,Site ,,,
4447370,Cottage ,,,
4446574,Detached House ,3.0,2.0,
4442374,Semi-Detached House ,3.0,3.0,145.0
4444481,Semi-Detached House ,3.0,3.0,
4443502,Semi-Detached House ,3.0,3.0,
4445288,Townhouse ,3.0,3.0,
4452339,Detached House ,4.0,3.0,
4453278,Cottage ,,,
4455714,Terraced House ,3.0,3.0,
4467613,Detached House ,4.0,4.0,165.0
4466916,Detached House ,3.0,2.0,
4434538,Terraced House ,5.0,1.0,156.0
4467853,Detached House ,4.0,1.0,315.0
4367259,Detached House ,3.0,4.0,121.0
4434012,Detached House ,4.0,3.0,370.0
4465066,Detached House ,4.0,3.0,168.0
4446687,Period House ,,,86.0
4440216,Detached House ,3.0,1.0,
4450979,Bungalow ,3.0,1.0,
4455692,Detached House ,4.0,3.0,206.0
4460269,Townhouse ,2.0,1.0,79.0
4459534,Cottage ,2.0,1.0,79.0
4468358,Site ,,2.0,
4416323,Site ,,,
4450507,Bungalow ,3.0,1.0,107.0
4456892,Site ,,,
4438637,Site ,,,
4419786,Site ,,,
4427471,Site ,,,
4463868,Apartment ,2.0,4.0,548.0
4460935,Farm ,,,
4446054,Semi-Detached House ,5.0,2.0,201.0
4454800,Detached House ,4.0,1.0,171.0
4447849,Bungalow ,3.0,2.0,160.0
4440634,Semi-Detached House ,4.0,3.0,122.0
4436465,Bungalow ,4.0,3.0,221.0
3806283,Detached House ,,,
4455311,Semi-Detached House ,7.0,4.0,236.0
4431119,End of Terrace House ,3.0,2.0,93.0
4464054,Detached House ,5.0,3.0,
4451948,Detached House ,4.0,2.0,250.0
4257554,Detached House ,7.0,7.0,411.0
4444738,Bungalow ,4.0,2.0,173.0
4422311,Terraced House ,2.0,2.0,
4061935,Detached House ,3.0,3.0,
4450093,,5.0,3.0,174.0
4449558,Detached House ,9.0,6.0,
4449563,Country House ,9.0,6.0,
4456882,Detached House ,4.0,1.0,130.0
4448838,Bungalow ,3.0,2.0,114.0
4459711,Site ,,,
4459727,Site ,,,0.0
4459710,Site ,,,
4455689,Site ,,,
4449468,Detached House ,4.0,1.0,173.0
4461684,Detached House ,3.0,1.0,102.0
4433427,Cottage ,1.0,1.0,84.0
4112945,Country House ,6.0,,1068.0
4451199,Detached House ,5.0,,
4417279,Bungalow ,3.0,2.0,93.0
4437590,Detached House ,4.0,3.0,
4453821,Bungalow ,4.0,2.0,106.0
4418549,Site ,,,6700.0
4313656,Detached House ,5.0,4.0,348.0
4317203,Detached House ,6.0,3.0,300.0
4441810,Semi-Detached House ,2.0,2.0,136.0
4247726,Detached House ,4.0,3.0,227.0
4247714,End of Terrace House ,3.0,3.0,123.0
4445728,Detached House ,5.0,4.0,225.0
4427794,Cottage ,2.0,1.0,
4447844,Detached House ,6.0,6.0,
4448034,Terraced House ,4.0,1.0,140.0
4271850,Detached House ,5.0,3.0,190.0
4455496,Country House ,5.0,,351.0
4464605,Detached House ,5.0,4.0,254.0
4446126,,3.0,1.0,70.0
4443286,Site ,2.0,1.0,
4449884,Detached House ,4.0,3.0,148.0
4456618,Detached House ,4.0,3.0,132.0
4415804,Bungalow ,4.0,3.0,112.0
4464170,Cottage ,2.0,2.0,50.0
4467093,Cottage ,3.0,1.0,84.0
4457020,Detached House ,3.0,2.0,143.0
4459832,Bungalow ,2.0,1.0,
4459775,Bungalow ,4.0,1.0,121.0
4462269,Detached House ,6.0,3.0,214.0
4454264,Detached House ,4.0,3.0,185.0
4400556,Detached House ,3.0,2.0,84.0
4455652,Country House ,3.0,2.0,
4446473,Semi-Detached House ,3.0,1.0,90.0
4463641,End of Terrace House ,3.0,2.0,
4445665,Bungalow ,5.0,2.0,204.0
4413552,Detached House ,6.0,7.0,256.0
4432992,Detached House ,4.0,3.0,250.0
4458824,Terraced House ,4.0,1.0,109.0
4441406,Detached House ,,,
4415820,Bungalow ,4.0,2.0,165.0
4464023,Detached House ,7.0,3.0,
4458695,Detached House ,5.0,5.0,290.0
4462585,Detached House ,3.0,4.0,200.0
4440702,Site ,3.0,1.0,105.0
4379195,Detached House ,4.0,3.0,183.0
4455698,Detached House ,3.0,1.0,102.0
4453392,Semi-Detached House ,5.0,2.0,169.0
4418012,Detached House ,4.0,3.0,118.0
4350260,Semi-Detached House ,3.0,,114.0
4441416,Detached House ,5.0,1.0,
4463277,Detached House ,4.0,3.0,216.0
4449911,Terraced House ,4.0,3.0,151.0
4450791,Semi-Detached House ,4.0,,101.0
4459426,Detached House ,5.0,3.0,200.0
4450973,Detached House ,4.0,4.0,184.0
4449185,Detached House ,5.0,5.0,500.0
4447453,Detached House ,4.0,2.0,148.0
4454753,Detached House ,3.0,2.0,112.0
4465085,Detached House ,2.0,1.0,
4443763,Detached House ,11.0,8.0,399.0
4422639,Site ,,,
4455257,Site ,2.0,1.0,
4257647,Detached House ,,,
4467701,Detached House ,5.0,3.0,233.0
4467776,Terraced House ,4.0,2.0,135.0
4449448,Bungalow ,4.0,3.0,208.0
4446326,Bungalow ,4.0,4.0,
4443320,Semi-Detached House ,4.0,2.0,
4431619,Terraced House ,4.0,1.0,131.0
4421562,Semi-Detached House ,,1.0,68.0
4445909,Detached House ,3.0,1.0,
4420386,Detached House ,5.0,6.0,390.0
4441207,Semi-Detached House ,4.0,3.0,135.0
4460654,Detached House ,3.0,2.0,98.0
4452673,Detached House ,4.0,1.0,152.0
4434157,Country House ,8.0,4.0,1366.0
4460347,Detached House ,5.0,2.0,303.0
4342671,Detached House ,3.0,4.0,353.0
4440972,Detached House ,4.0,1.0,139.0
4458484,Detached House ,3.0,2.0,111.0
4405326,Townhouse ,4.0,2.0,141.0
4413774,Detached House ,4.0,2.0,194.0
4458905,Detached House ,6.0,4.0,221.0
4459894,Bungalow ,3.0,1.0,
4461303,Semi-Detached House ,4.0,1.0,126.0
4437610,Detached House ,4.0,3.0,200.0
4455313,Semi-Detached House ,3.0,3.0,110.0
4407607,Detached House ,6.0,9.0,270.0
4429561,Detached House ,5.0,2.0,
4417241,Detached House ,4.0,2.0,170.0
4420352,Duplex ,4.0,,126.0
3805463,Detached House ,5.0,4.0,270.0
4428829,Detached House ,5.0,4.0,
4452024,Detached House ,5.0,,513.0
4448572,Site ,,,
4467034,Farm ,4.0,2.0,48.0
4404445,Terraced House ,5.0,2.0,117.0
4423424,Detached House ,3.0,2.0,228.0
4407769,Bungalow ,4.0,2.0,145.0
4448881,Detached House ,3.0,,
4466035,Site ,,,
4409304,Terraced House ,4.0,4.0,145.0
4447196,Farm ,,,
4464751,Site ,,,
4461737,Cottage ,,,485.0
4411636,Detached House ,3.0,1.0,100.0
4462739,Detached House ,3.0,1.0,
4457921,Detached House ,3.0,2.0,177.0
4445733,Site ,,,
4468893,Detached House ,,,
4299788,Detached House ,4.0,,152.0
4238473,Country House ,8.0,9.0,895.0
4425183,Country House ,8.0,7.0,
4362561,Bungalow ,3.0,1.0,115.0
4458453,Bungalow ,4.0,2.0,151.0
4466391,Detached House ,1.0,1.0,76.0
4461171,Detached House ,3.0,2.0,118.0
4439873,Detached House ,3.0,1.0,100.0
4456675,Detached House ,3.0,2.0,115.0
4465094,Detached House ,4.0,3.0,190.0
4465882,Bungalow ,4.0,1.0,108.0
4463377,Detached House ,3.0,3.0,157.0
4456965,Detached House ,2.0,2.0,93.0
4419430,Detached House ,5.0,4.0,210.0
4455031,Detached House ,5.0,6.0,836.0
4447222,Semi-Detached House ,4.0,2.0,
4342299,Semi-Detached House ,3.0,3.0,113.0
4431547,Semi-Detached House ,4.0,3.0,125.0
4459912,Semi-Detached House ,2.0,1.0,
4468741,Site ,,,
4452608,Site ,,,
4468938,Site ,,,
4457751,Detached House ,3.0,1.0,
4423415,Detached House ,4.0,3.0,134.0
4443477,Semi-Detached House ,4.0,1.0,
4461124,Semi-Detached House ,3.0,2.0,122.0
4440596,Bungalow ,4.0,3.0,149.0
4433794,Bungalow ,3.0,1.0,
4454136,Detached House ,5.0,4.0,278.0
4468971,Detached House ,4.0,3.0,187.0
4452113,Detached House ,4.0,2.0,184.0
4345864,Detached House ,4.0,3.0,186.0
4448385,Detached House ,4.0,1.0,160.0
4446525,Detached House ,2.0,1.0,
4456198,Bungalow ,4.0,2.0,
4449701,Detached House ,4.0,2.0,160.0
4466021,Cottage ,2.0,,70.0
4422128,Detached House ,4.0,4.0,261.0
4450422,Site ,,,
4462868,Bungalow ,3.0,1.0,71.0
4463867,Site ,,,2000.0
4456669,Detached House ,3.0,2.0,170.0
4422026,Detached House ,5.0,5.0,488.0
4456060,Detached House ,4.0,4.0,241.0
4456499,Site ,,,
4460331,Farm ,,,
4445872,Detached House ,4.0,3.0,237.0
4466250,Dormer ,5.0,3.0,191.0
4460817,Detached House ,4.0,3.0,248.0
4452092,Detached House ,4.0,2.0,
4457985,Semi-Detached House ,3.0,2.0,117.0
4449617,Country House ,6.0,3.0,4089.0
4445829,Country House ,5.0,4.0,370.0
4460674,Bungalow ,4.0,4.0,
4462959,Bungalow ,2.0,1.0,
4463131,Detached House ,3.0,1.0,
4446524,Detached House ,4.0,3.0,
4461457,Detached House ,5.0,,369.0
4466117,Site ,,,
4466315,Site ,,,
4464118,Site ,,,
4464115,Site ,,,
4455150,Site ,,,
4467342,Site ,,,
4459715,Site ,,,
4434452,Site ,,,117.0
4462500,Detached House ,4.0,,
4459726,Site ,,,0.0
4459725,Site ,,,0.0
4459728,Site ,,,
4468686,Site ,4.0,,
4418691,Site ,,,
4445810,Site ,,,
4422196,Site ,3.0,3.0,133.0
4466891,Site ,,,
4335964,Detached House ,3.0,3.0,155.0
4463516,Site ,,,
4457388,Site ,,,
4464315,Detached House ,,,
4420600,Detached House ,,,
4411421,Site ,,,156.0
4445104,Site ,,1.0,
4447104,Site ,,,
4412944,Site ,,,
4465726,Detached House ,5.0,,
4467389,Site ,,,
4462320,Site ,,,
4465879,Site ,,,
4419293,Site ,,,
4440167,Site ,,,
4462810,Site ,,,
4463636,Site ,,,
4451206,Site ,,,
4464655,Site ,,,
4462753,Site ,,,
4468926,Site ,,,
4436399,Site ,,,
4457073,Site ,,,
4457655,Site ,,,
4467185,Site ,,,
4380561,Site ,,,206.0
4417596,Site ,,,
3856913,Site ,,,
4460668,Site ,,,
4463414,Site ,,,
4419195,Apartment ,2.0,,
4441284,Site ,,,
4460380,Site ,,,
4444986,Site ,,,78.0
4454254,Site ,,,
4441622,Site ,,,
4403981,Site ,,,
4418587,Site ,,,
4435084,Site ,,,
4446292,Site ,,,
4466062,Site ,,,
4447666,Site ,,,
4462141,Site ,,,800.0
