id,l_id,g_id,no_of_gs
26365,29171,20119,1
26366,29172,20125,1
26367,29173,20521,1
26368,29175,20125,1
26369,29176,20630,1
26370,29180,20396,1
26371,29189,20303,2
26372,29195,20574,1
26373,29198,20311,1
26374,29199,2044,5
26375,29202,20308,3
26376,29203,20416,1
26377,29205,20202,1
26378,29210,2056,1
26379,29214,20143,1
26380,29219,20332,1
26381,76,20505,0
26382,92,20141,0
26383,253,20608,0
26384,265,20656,0
26385,270,20535,0
26386,282,20608,0
26387,302,20203,0
26388,323,20419,0
26389,346,20344,0
26390,356,2097,0
26391,368,20269,0
26392,389,20505,0
26393,418,20537,0
26394,427,20337,0
26395,430,20251,0
26396,431,20605,0
26397,530,20303,0
26398,549,20114,0
26399,615,20588,0
26400,899,20182,0
26401,914,20137,0
26402,956,20630,0
26403,970,20190,0
26404,973,20190,0
26405,982,20469,0
26406,1052,20183,0
26407,1056,2072,0
26408,1096,20387,0
26409,1144,20605,0
26410,1170,20318,0
26411,1190,2088,0
26412,1197,20378,0
26413,1223,20161,0
26414,1238,2054,0
26415,1475,20159,0
26416,1482,20441,0
26417,1528,20444,0
26418,1544,20419,0
26419,1568,2088,0
26420,1573,20251,0
26421,1574,20550,0
26422,1594,20183,0
26423,1596,20264,0
26424,1606,20269,0
26425,1626,20599,0
26426,1644,2072,0
26427,1656,2096,0
26428,1745,20663,0
26429,1782,20476,0
26430,1806,20190,0
26431,1812,20581,0
26432,1839,20612,0
26433,1921,20419,0
26434,2072,20182,0
26435,2087,20535,0
26436,2116,20330,0
26437,2160,20550,0
26438,2164,20670,0
26439,2201,20612,0
26440,2226,20621,0
26441,2241,20387,0
26442,2247,20156,0
26443,2303,20450,0
26444,2316,20203,0
26445,2332,20330,0
26446,2379,20612,0
26447,2385,20262,0
26448,2418,2096,0
26449,2459,2072,0
26450,2497,20505,0
26451,2528,20419,0
26452,2558,20164,0
26453,2624,20251,0
26454,2686,20608,0
26455,2710,20550,0
26456,2733,2076,0
26457,2776,20259,0
26458,2781,20387,0
26459,2797,20337,0
26460,2810,20671,0
26461,2816,20303,0
26462,2898,20316,0
26463,2911,20416,0
26464,2951,20226,0
26465,3123,20283,0
26466,3152,2088,0
26467,3160,20419,0
26468,3181,20449,0
26469,3186,20550,0
26470,3196,20203,0
26471,3233,20621,0
26472,3238,20295,0
26473,3241,20387,0
26474,3251,2096,0
26475,3350,20627,0
26476,3386,2072,0
26477,3434,20666,0
26478,3588,2074,0
26479,3639,20161,0
26480,3641,20598,0
26481,3660,20114,0
26482,3675,2076,0
26483,3697,20554,0
26484,3700,2064,0
26485,3712,20295,0
26486,3721,20387,0
26487,3722,20154,0
26488,3739,20468,0
26489,3755,20326,0
26490,3769,20450,0
26491,3812,20311,0
26492,3824,2088,0
26493,3831,20316,0
26494,3896,20141,0
26495,4003,20468,0
26496,4005,20619,0
26497,4052,20675,0
26498,4060,20663,0
26499,4096,2072,0
26500,4101,20295,0
26501,4109,20387,0
26502,4123,20176,0
26503,4158,20450,0
26504,4237,2072,0
26505,4260,2074,0
26506,4297,20141,0
26507,4301,20158,0
26508,4409,20148,0
26509,4427,20619,0
26510,4468,20630,0
26511,4484,20295,0
26512,4493,20195,0
26513,4537,20410,0
26514,4539,20666,0
26515,4541,20159,0
26516,4616,2081,0
26517,4670,20159,0
26518,4680,20326,0
26519,4741,20530,0
26520,4743,20505,0
26521,4749,20450,0
26522,4842,20283,0
26523,4889,20671,0
26524,4892,20269,0
26525,4896,20450,0
26526,4904,20612,0
26527,4928,20311,0
26528,4968,20136,0
26529,4978,20612,0
26530,5015,2072,0
26531,5036,20326,0
26532,5066,20505,0
26533,5070,20318,0
26534,5086,20505,0
26535,5106,20581,0
26536,5126,20469,0
26537,5172,20612,0
26538,5182,20662,0
26539,5194,20449,0
26540,5204,20480,0
26541,5210,20189,0
26542,5226,20135,0
26543,5242,20122,0
26544,5271,20476,0
26545,5307,20303,0
26546,5311,20369,0
26547,5316,20449,0
26548,5324,20195,0
26549,5339,20269,0
26550,5390,20387,0
26551,5394,20326,0
26552,5397,20269,0
26553,5406,20303,0
26554,5428,20159,0
26555,5440,20634,0
26556,5442,20330,0
26557,5444,20253,0
26558,5501,20249,0
26559,5512,20689,0
26560,5520,20448,0
26561,5549,20663,0
26562,5563,20122,0
26563,5637,20586,0
26564,5691,20696,0
26565,5696,20661,0
26566,5751,20619,0
26567,5758,20554,0
26568,5876,20146,0
26569,5925,20419,0
26570,5957,20141,0
26571,5973,20416,0
26572,5991,20656,0
26573,6040,20158,0
26574,6158,20190,0
26575,6170,2097,0
26576,6190,20594,0
26577,6215,20322,0
26578,6216,20612,0
26579,6229,20176,0
26580,6251,20154,0
26581,6347,20332,0
26582,6378,20141,0
26583,6447,2096,0
26584,6494,2095,0
26585,6510,20251,0
26586,6549,20176,0
26587,6569,20154,0
26588,6584,20419,0
26589,6675,20551,0
26590,6780,20307,0
26591,6794,20172,0
26592,6801,20362,0
26593,6802,20101,0
26594,6848,20141,0
26595,6895,20311,0
26596,7075,20135,0
26597,7134,20326,0
26598,7160,2072,0
26599,7231,20550,0
26600,7272,20619,0
26601,7291,20450,0
26602,7321,20303,0
26603,7334,20330,0
26604,7382,20326,0
26605,7421,2072,0
26606,7428,20249,0
26607,7448,20190,0
26608,7493,20433,0
26609,7583,20101,0
26610,7600,20185,0
26611,7619,2074,0
26612,7628,20330,0
26613,7646,20109,0
26614,7713,2074,0
26615,7740,2096,0
26616,7826,20362,0
26617,7842,20514,0
26618,7845,20146,0
26619,7900,20450,0
26620,7965,20612,0
26621,8072,2064,0
26622,8100,20554,0
26623,8138,20154,0
26624,8186,20663,0
26625,8188,20190,0
26626,8216,20355,0
26627,8227,20433,0
26628,8274,20159,0
26629,8349,20461,0
26630,8358,2072,0
26631,8364,2072,0
26632,8414,20662,0
26633,8432,20612,0
26634,8465,2058,0
26635,8478,20433,0
26636,8529,20544,0
26637,8539,20159,0
26638,8553,20598,0
26639,8575,20469,0
26640,8619,20666,0
26641,8624,2086,0
26642,8646,20120,0
26643,8652,20159,0
26644,8661,20108,0
26645,8671,20591,0
26646,8697,20700,0
26647,8740,20303,0
26648,8742,20325,0
26649,8749,20464,0
26650,8825,20354,0
26651,8832,20148,0
26652,8833,20617,0
26653,8834,20455,0
26654,8894,20466,0
26655,8931,20656,0
26656,9025,20324,0
26657,9031,20376,0
26658,9078,20330,0
26659,9134,20148,0
26660,9137,20461,0
26661,9156,20602,0
26662,9204,20303,0
26663,9210,20378,0
26664,9214,20159,0
26665,9241,20612,0
26666,9253,2081,0
26667,9279,2072,0
26668,9317,20450,0
26669,9407,20159,0
26670,9648,20226,0
26671,9704,20450,0
26672,9777,20109,0
26673,9806,20419,0
26674,9884,20164,0
26675,9973,2074,0
26676,10042,20226,0
26677,10051,20597,0
26678,10056,20433,0
26679,10183,20318,0
26680,10307,20330,0
26681,10341,20269,0
26682,10385,20378,0
26683,10390,20598,0
26684,10403,20612,0
26685,10424,20158,0
26686,10443,20581,0
26687,10445,2096,0
26688,10522,20179,0
26689,10542,20510,0
26690,10546,20318,0
26691,10706,20159,0
26692,10721,2074,0
26693,10790,20662,0
26694,10932,20601,0
26695,10965,20469,0
26696,10972,20283,0
26697,10993,20605,0
26698,10995,20634,0
26699,10996,20307,0
26700,11009,20195,0
26701,11027,20354,0
26702,11028,20143,0
26703,11039,20362,0
26704,11045,20692,0
26705,11046,20337,0
26706,11063,20197,0
26707,11092,20269,0
26708,11136,20259,0
26709,11138,20141,0
26710,11143,20387,0
26711,11144,20311,0
26712,11146,2072,0
26713,11150,20156,0
26714,11214,20379,0
26715,11222,20617,0
26716,11389,20398,0
26717,11397,20135,0
26718,11420,20597,0
26719,11428,20461,0
26720,11431,2077,0
26721,11462,20303,0
26722,11572,20666,0
26723,11592,20663,0
26724,11661,20190,0
26725,11698,20468,0
26726,11740,2074,0
26727,11770,20656,0
26728,11843,20154,0
26729,11856,20663,0
26730,11972,20416,0
26731,11989,20584,0
26732,12042,2081,0
26733,12044,20255,0
26734,12135,20378,0
26735,12137,20550,0
26736,12204,20626,0
26737,12209,20416,0
26738,12240,20190,0
26739,12273,20666,0
26740,12322,20421,0
26741,12403,20666,0
26742,12509,20176,0
26743,12518,20378,0
26744,12522,20666,0
26745,12566,20190,0
26746,12580,20330,0
26747,12605,2061,0
26748,12642,20666,0
26749,12748,20666,0
26750,12791,20341,0
26751,12793,2098,0
26752,12794,2039,0
26753,12795,20201,0
26754,12797,20315,0
26755,12802,20163,0
26756,12803,2096,0
26757,12808,20608,0
26758,12821,20469,0
26759,12847,20378,0
26760,12856,20605,0
26761,12860,20392,0
26762,12870,20172,0
26763,12893,20120,0
26764,12922,20591,0
26765,12935,2064,0
26766,12940,20269,0
26767,12977,2052,0
26768,12987,20326,0
26769,12991,20444,0
26770,12992,20330,0
26771,12993,20190,0
26772,13004,2072,0
26773,13019,20401,0
26774,13029,20282,0
26775,13036,20588,0
26776,13060,20316,0
26777,13061,20316,0
26778,13068,20216,0
26779,13071,20318,0
26780,13102,20612,0
26781,13115,2061,0
26782,13146,20249,0
26783,13162,20190,0
26784,13170,20194,0
26785,13247,2096,0
26786,13335,20182,0
26787,13371,20326,0
26788,13396,20330,0
26789,13413,20598,0
26790,13436,20158,0
26791,13511,20159,0
26792,13554,2085,0
26793,13587,20416,0
26794,13607,20159,0
26795,13610,20154,0
26796,13647,20134,0
26797,13770,2085,0
26798,13819,20671,0
26799,13826,20159,0
26800,13846,2074,0
26801,13873,20303,0
26802,13902,20229,0
26803,13951,2085,0
26804,14009,20134,0
26805,14119,20419,0
26806,14187,2047,0
26807,14243,20419,0
26808,14298,20433,0
26809,14304,20690,0
26810,14305,20514,0
26811,14314,20469,0
26812,14320,20283,0
26813,14335,20473,0
26814,14372,20120,0
26815,14397,20608,0
26816,14403,20630,0
26817,14416,20362,0
26818,14421,20193,0
26819,14451,2081,0
26820,14454,20303,0
26821,14466,20311,0
26822,14468,2072,0
26823,14476,20355,0
26824,14500,2088,0
26825,14502,2063,0
26826,14621,20158,0
26827,14622,20537,0
26828,14628,20141,0
26829,14703,20137,0
26830,14708,20318,0
26831,14736,20182,0
26832,14754,20416,0
26833,14760,20696,0
26834,14786,20419,0
26835,14858,2081,0
26836,14935,2076,0
26837,14956,20154,0
26838,15037,20154,0
26839,15075,20190,0
26840,15099,20154,0
26841,15144,20190,0
26842,15147,20190,0
26843,15149,20326,0
26844,15176,20154,0
26845,15242,20154,0
26846,15287,20251,0
26847,15358,20326,0
26848,15415,2085,0
26849,15432,20326,0
26850,15506,20601,0
26851,15515,20172,0
26852,15521,20393,0
26853,15524,20201,0
26854,15546,20469,0
26855,15574,20148,0
26856,15582,20419,0
26857,15601,20588,0
26858,15607,20231,0
26859,15610,2070,0
26860,15614,20190,0
26861,15629,2072,0
26862,15633,20533,0
26863,15666,2063,0
26864,15711,2052,0
26865,15729,20311,0
26866,15740,20190,0
26867,15776,20189,0
26868,15802,20666,0
26869,15820,20182,0
26870,15847,20295,0
26871,15947,20598,0
26872,16101,20635,0
26873,16122,20159,0
26874,16126,20326,0
26875,16131,20251,0
26876,16159,20159,0
26877,16196,20326,0
26878,16226,20190,0
26879,16261,20326,0
26880,16303,20143,0
26881,908,2062,0
26882,1169,20355,0
26883,1255,20107,0
26884,1889,20605,0
26885,2133,20419,0
26886,2640,20581,0
26887,2641,20163,0
26888,2724,20520,0
26889,2990,20419,0
26890,3331,20355,0
26891,3737,20117,0
26892,3765,20558,0
26893,4211,20476,0
26894,4438,20114,0
26895,4587,20476,0
26896,4927,20355,0
26897,5206,20108,0
26898,5263,20605,0
26899,5375,2063,0
26900,6295,20585,0
26901,7434,20476,0
26902,7701,20476,0
26903,8174,20476,0
26904,8748,2074,0
26905,8820,20605,0
26906,8839,20183,0
26907,9011,20588,0
26908,9439,20627,0
26909,9824,20627,0
26910,10508,20326,0
26911,10673,20295,0
26912,10869,20605,0
26913,11272,20303,0
26914,11316,20605,0
26915,11451,20598,0
26916,11464,20419,0
26917,11537,20141,0
26918,11794,20114,0
26919,11901,20634,0
26920,11916,20114,0
26921,12710,2074,0
26922,12894,20108,0
26923,13003,20605,0
26924,13022,20392,0
26925,13210,20528,0
26926,13833,20295,0
26927,14996,20612,0
26928,15588,20419,0
26929,16340,20154,0
26930,16383,20190,0
26931,16512,20362,0
26932,16525,20154,0
26933,16686,2074,0
26934,16691,20621,0
26935,16727,20591,0
26936,16732,20464,0
26937,16755,20598,0
26938,16777,20411,0
26939,16810,20597,0
26940,16813,20195,0
26941,16819,20135,0
26942,16883,20107,0
26943,16890,20303,0
26944,16899,20311,0
26945,16948,20330,0
26946,17009,20231,0
26947,17035,20175,0
26948,17044,20107,0
26949,17058,20161,0
26950,17078,20226,0
26951,17084,20398,0
26952,17142,20269,0
26953,17148,20612,0
26954,17490,20419,0
26955,17581,20591,0
26956,17587,20464,0
26957,17621,20392,0
26958,17627,20303,0
26959,17663,20538,0
26960,17669,20203,0
26961,17728,20311,0
26962,17730,20154,0
26963,17806,20612,0
26964,17859,20573,0
26965,17860,20194,0
26966,17866,20337,0
26967,17867,2096,0
26968,17885,20416,0
26969,17928,20588,0
26970,17952,20159,0
26971,17987,20444,0
26972,18390,20608,0
26973,18425,2088,0
26974,18428,20419,0
26975,18448,2077,0
26976,18452,20558,0
26977,18460,20550,0
26978,18474,20213,0
26979,18519,20558,0
26980,18522,20554,0
26981,18544,20419,0
26982,18546,2074,0
26983,18587,2088,0
26984,18591,20468,0
26985,18602,20262,0
26986,18666,20354,0
26987,18689,20612,0
26988,18710,20190,0
26989,18725,20226,0
26990,18737,20398,0
26991,18753,20450,0
26992,18760,20638,0
26993,18767,20324,0
26994,18771,20666,0
26995,18801,20332,0
26996,18814,20617,0
26997,18874,20478,0
26998,18876,2088,0
26999,18884,20466,0
27000,18888,20691,0
27001,18889,20663,0
27002,18893,20586,0
27003,18894,20586,0
27004,18897,20696,0
27005,18902,20669,0
27006,18903,20696,0
27007,18914,20101,0
27008,18915,20200,0
27009,18930,20590,0
27010,18944,20143,0
27011,18960,20147,0
27012,18961,20351,0
27013,18966,20669,0
27014,18995,20670,0
27015,18998,20608,0
27016,19017,2083,0
27017,19280,2064,0
27018,19451,20700,0
27019,19487,20697,0
27020,19488,20351,0
27021,19492,20344,0
27022,19504,20393,0
27023,19530,2062,0
27024,19581,20398,0
27025,19660,20407,0
27026,19664,20141,0
27027,19708,20157,0
27028,19760,20245,0
27029,19783,20154,0
27030,19910,20555,0
27031,19942,20392,0
27032,20092,20255,0
27033,20166,20580,0
27034,20192,20164,0
27035,20199,20337,0
27036,20317,20510,0
27037,20322,20192,0
27038,20330,20479,0
27039,20345,20159,0
27040,20422,20236,0
27041,20491,20554,0
27042,20735,20134,0
27043,20756,2074,0
27044,20779,20605,0
27045,20998,20398,0
27046,21032,20382,0
27047,21072,20675,0
27048,21076,20393,0
27049,21364,2076,0
27050,21463,20481,0
27051,21581,20570,0
27052,21626,20333,0
27053,21769,20478,0
27054,21771,20101,0
27055,21795,20585,0
27056,21799,20611,0
27057,22010,20183,0
27058,22171,20696,0
27059,22349,2016,0
27060,22385,20550,0
27061,22577,20652,0
27062,22643,20153,0
27063,22865,20590,0
27064,22878,20450,0
27065,22921,20591,0
27066,23122,20141,0
27067,23180,20605,0
27068,23420,20396,0
27069,23476,20670,0
27070,23550,2083,0
27071,23603,20258,0
27072,23686,20325,0
27073,23687,20280,0
27074,23738,2072,0
27075,23791,20398,0
27076,23796,20344,0
27077,23801,20361,0
27078,23855,20585,0
27079,23903,2054,0
27080,23928,20398,0
27081,23959,20303,0
27082,24152,2097,0
27083,24167,2089,0
27084,24367,20447,0
27085,24406,20230,0
27086,24468,20216,0
27087,24773,20135,0
27088,24794,2070,0
27089,24940,20183,0
27090,24972,20226,0
27091,24985,20189,0
27092,24990,20394,0
27093,25091,20527,0
27094,25208,20605,0
27095,25392,20574,0
27096,25393,20493,0
27097,25406,20601,0
27098,25669,20330,0
27099,26122,20187,0
27100,26221,20666,0
27101,26273,20588,0
27102,26305,2078,0
27103,26468,2081,0
27104,26518,20649,0
27105,26556,20159,0
27106,26627,20190,0
27107,26643,20351,0
27108,26915,2098,0
27109,27050,20559,0
27110,27134,20650,0
27111,27209,20203,0
27112,27212,20154,0
27113,27309,20332,0
27114,27471,2088,0
27115,27642,20474,0
27116,27732,20617,0
27117,27734,20344,0
27118,28065,2093,0
27119,28149,20394,0
27120,28438,20190,0
27121,28535,20332,0
27122,28543,20669,0
27123,28670,20190,0
27124,28771,20163,0
27125,28807,20584,0
27126,28816,20605,0
27127,28841,20490,0
27128,28853,20508,0
27129,28923,20605,0
27130,19532,20264,0
27131,19536,20148,0
27132,19543,20631,0
27133,19544,20262,0
27134,19548,20618,0
27135,19562,20204,0
27136,19565,20590,0
27137,19566,20433,0
27138,19583,20612,0
27139,19597,20593,0
27140,19600,20700,0
27141,19622,20444,0
27142,19646,20362,0
27143,19655,20183,0
27144,19656,20105,0
27145,19658,2078,0
27146,19680,20160,0
27147,19691,20608,0
27148,19701,20334,0
27149,19730,20320,0
27150,19738,20236,0
27151,19750,20180,0
27152,19753,20684,0
27153,19776,20623,0
27154,19780,20192,0
27155,19790,20280,0
27156,19810,20216,0
27157,19816,20434,0
27158,19819,20434,0
27159,19825,2091,0
27160,19838,20510,0
27161,19843,20138,0
27162,19846,20160,0
27163,19847,20363,0
27164,19855,20340,0
27165,19858,20408,0
27166,19861,20232,0
27167,19863,20554,0
27168,19865,20211,0
27169,19872,20108,0
27170,19873,20190,0
27171,19874,20295,0
27172,19878,20598,0
27173,19885,20442,0
27174,19896,20137,0
27175,19900,20384,0
27176,19912,20103,0
27177,19916,20207,0
27178,19929,20180,0
27179,19933,20190,0
27180,19935,20304,0
27181,19941,20634,0
27182,19950,20400,0
27183,19970,20314,0
27184,19974,22222,0
27185,19982,20228,0
27186,19985,20393,0
27187,19989,20424,0
27188,19991,20341,0
27189,19998,20178,0
27190,19999,20178,0
27191,20012,20495,0
27192,20015,20329,0
27193,20018,20569,0
27194,20020,20425,0
27195,20024,20535,0
27196,20035,20220,0
27197,20040,20215,0
27198,20041,20215,0
27199,20047,20468,0
27200,20049,20507,0
27201,20053,20292,0
27202,20055,20267,0
27203,20057,20203,0
27204,20060,20534,0
27205,20062,20236,0
27206,20063,20630,0
27207,20066,20304,0
27208,20067,20209,0
27209,20094,20318,0
27210,20098,20384,0
27211,20110,2086,0
27212,20117,20551,0
27213,20118,20236,0
27214,20124,20122,0
27215,20146,20318,0
27216,20151,20661,0
27217,20159,20200,0
27218,20160,20200,0
27219,20162,20303,0
27220,20164,20366,0
27221,20182,20163,0
27222,20183,2016,0
27223,20206,20199,0
27224,20208,20595,0
27225,20219,20545,0
27226,20224,20164,0
27227,20231,20185,0
27228,20232,20424,0
27229,20234,20274,0
27230,20236,20186,0
27231,20239,20217,0
27232,20286,20169,0
27233,20288,20378,0
27234,20289,20362,0
27235,20299,20685,0
27236,20303,20203,0
27237,20308,20469,0
27238,20310,20395,0
27239,20311,20361,0
27240,20320,20192,0
27241,20328,2088,0
27242,20332,2085,0
27243,20336,20600,0
27244,20338,20559,0
27245,20341,20399,0
27246,20350,20180,0
27247,20358,20142,0
27248,20359,20142,0
27249,20360,2062,0
27250,20363,20581,0
27251,20366,20583,0
27252,20368,20488,0
27253,20375,20330,0
27254,20381,20143,0
27255,20423,20159,0
27256,20424,20468,0
27257,20427,20340,0
27258,20432,20355,0
27259,20436,20373,0
27260,20439,20273,0
27261,20441,2077,0
27262,20456,2064,0
27263,20466,20203,0
27264,20468,20148,0
27265,20484,20682,0
27266,20485,20393,0
27267,20493,20543,0
27268,20513,20554,0
27269,20514,20585,0
27270,20549,20192,0
