p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4463679,165000.0,Detached House ,4.0,1.0,,F23,C1,,64590K,0.7795103495623638,2.0,0.7654942442672721,1.0,94.75,1137.0,70.5,846.0,46.0,552.0,153.17,1838.0,59.92,719.0,24.17,290.0,0.42,5.0,19.5,234.0,276.25,3315.0,3.42,41.0,274.92,3299.0,7.17,86.0,72.0
4375040,350000.0,Semi-Detached House ,3.0,3.0,112.0,K45,A3,,60343T,4.641031919139493,1.0,0.4341374661541652,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4394941,675000.0,Terraced House ,5.0,3.0,310.0,A98,,,61820J,0.9160471390127506,6.0,0.5821949147926015,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,179.0
4452299,1100000.0,Semi-Detached House ,4.0,3.0,168.0,A96,C2,196.08,60130C,0.5014692255549246,8.0,2.977398188135897,2.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,43.0
4343488,1750000.0,Country House ,7.0,4.0,572.0,Y34,Ex,,63630O,4.00786848868348,4.0,3.0144454883669853,2.0,58.17,698.0,82.17,986.0,42.58,511.0,101.25,1215.0,46.92,563.0,13.08,157.0,0.25,3.0,11.17,134.0,145.58,1747.0,2.17,26.0,145.67,1748.0,6.83,82.0,280.0
4337843,285000.0,Detached House ,3.0,2.0,,V93,C2,,61340S,0.8011629144689193,2.0,0.6091537679102635,1.0,92.83,1114.0,69.58,835.0,95.5,1146.0,104.42,1253.0,95.0,1140.0,20.83,250.0,0.42,5.0,33.83,406.0,486.33,5836.0,2.92,35.0,255.83,3070.0,11.92,143.0,294.0
4464226,1250000.0,Semi-Detached House ,5.0,4.0,215.0,D04,D2,289.28,60500J,0.7072080746371515,39.0,0.8405260492828617,11.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,491.0
4459713,8000.0,Site ,,,,X91,,,64971W,8.339268591538456,0.0,1.0907432316671122,2.0,2.0,24.0,11.5,138.0,4.0,48.0,6.67,80.0,7.08,85.0,1.08,13.0,0.0,0.0,0.58,7.0,5.17,62.0,0.58,7.0,18.25,219.0,1.0,12.0,
4428628,735000.0,Detached House ,5.0,4.0,251.0,V94,C1,,64180O,10.05599664582028,0.0,0.8753205383272371,1.0,3.25,39.0,16.25,195.0,1.58,19.0,6.17,74.0,9.42,113.0,1.5,18.0,0.0,0.0,0.92,11.0,4.42,53.0,0.42,5.0,25.75,309.0,0.25,3.0,321.0
4420590,10000.0,Site ,,,,,Ex,,60843Q,0.4687833035829905,44.0,1.1395419293530251,19.0,126.25,1515.0,210.33,2524.0,237.08,2845.0,506.08,6073.0,93.0,1116.0,49.83,598.0,1.83,22.0,3134.33,37612.0,512.83,6154.0,64.0,768.0,856.92,10283.0,68.83,826.0,363.0
4420589,10000.0,Site ,,,,Y35,Ex,,60843Q,0.4687833035829905,44.0,1.1395419293530251,19.0,126.25,1515.0,210.33,2524.0,237.08,2845.0,506.08,6073.0,93.0,1116.0,49.83,598.0,1.83,22.0,3134.33,37612.0,512.83,6154.0,64.0,768.0,856.92,10283.0,68.83,826.0,363.0
4441367,195000.0,,3.0,,,A81,,,64760J,4.6232945469448525,2.0,4.6773797448042265,1.0,59.75,717.0,45.42,545.0,34.0,408.0,86.25,1035.0,73.0,876.0,11.42,137.0,0.42,5.0,19.17,230.0,183.5,2202.0,1.17,14.0,101.5,1218.0,4.5,54.0,175.0
4460477,150000.0,Country House ,3.0,1.0,,F94,G,,65180T,43.415521293026536,0.0,0.027758669917524653,1.0,4.0,48.0,3.0,36.0,0.83,10.0,6.67,80.0,3.83,46.0,0.5,6.0,0.0,0.0,0.5,6.0,7.08,85.0,0.0,0.0,4.42,53.0,0.5,6.0,
4468818,165000.0,Detached House ,2.0,1.0,44.0,F26,D2,,64640W,6.8528813374992525,0.0,7.0638654887233185,0.0,8.42,101.0,11.17,134.0,5.08,61.0,12.83,154.0,8.25,99.0,1.5,18.0,0.0,0.0,0.75,9.0,13.92,167.0,0.0,0.0,23.25,279.0,0.67,8.0,386.0
4453888,299000.0,Detached House ,6.0,4.0,190.0,F93,C3,,62840U,6.373385124428681,0.0,6.55044112880484,0.0,21.58,259.0,13.67,164.0,4.67,56.0,28.0,336.0,10.58,127.0,2.33,28.0,0.17,2.0,1.5,18.0,19.67,236.0,0.42,5.0,26.08,313.0,1.5,18.0,296.0
4462205,275000.0,Detached House ,3.0,3.0,135.0,A81,D1,,64760J,5.707965295262133,0.0,4.8821842978675125,1.0,21.08,253.0,13.5,162.0,9.42,113.0,16.42,197.0,15.33,184.0,3.67,44.0,0.08,1.0,3.08,37.0,26.83,322.0,0.58,7.0,28.83,346.0,0.75,9.0,175.0
4373446,0.0,Apartment ,2.0,,,A98,A3,,61820J,0.8033367455991711,6.0,0.39163581286074,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,179.0
4434429,0.0,,,,,F91,,,65180T,0.96994792083712,4.0,1.9225964365750463,2.0,150.58,1807.0,140.75,1689.0,137.83,1654.0,407.75,4893.0,100.08,1201.0,52.75,633.0,0.75,9.0,60.33,724.0,476.17,5714.0,10.08,121.0,510.67,6128.0,31.42,377.0,
4426900,550000.0,Detached House ,3.0,4.0,,F31,E2,345.8,63101K,12.295521883543104,0.0,0.6206018164565572,1.0,3.33,40.0,3.83,46.0,1.33,16.0,6.17,74.0,3.42,41.0,0.25,3.0,0.0,0.0,0.08,1.0,4.42,53.0,0.0,0.0,11.42,137.0,0.17,2.0,191.0
4450060,1375000.0,Detached House ,4.0,4.0,188.0,D06,B2,118.63,61020A,0.11958662016614673,46.0,0.9519717051795422,13.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,177.0
4438443,37000.0,Site ,,,,A67,Ex,,61690W,16.51662985869933,0.0,5.906595010802598,0.0,20.75,249.0,55.42,665.0,11.83,142.0,42.42,509.0,17.08,205.0,6.58,79.0,0.0,0.0,7.25,87.0,38.33,460.0,1.42,17.0,73.92,887.0,2.83,34.0,292.0
4458344,745000.0,,4.0,2.0,150.0,H91,D2,,63130R,6.362720922413306,0.0,6.231259837280197,0.0,5.42,65.0,6.67,80.0,1.33,16.0,11.75,141.0,5.17,62.0,1.5,18.0,0.0,0.0,0.75,9.0,9.92,119.0,0.17,2.0,15.67,188.0,0.17,2.0,137.0
4460966,390000.0,Semi-Detached House ,4.0,2.0,140.0,T12,C3,,62691G,1.9795648170308848,13.0,0.9612853738586216,7.0,49.33,592.0,74.58,895.0,62.67,752.0,125.5,1506.0,56.25,675.0,11.42,137.0,0.33,4.0,11.75,141.0,153.83,1846.0,4.67,56.0,226.83,2722.0,5.5,66.0,48.0
4427248,6500.0,Site ,,,,R95,,,61590S,11.754572752600069,0.0,4.553825356119678,1.0,12.25,147.0,13.0,156.0,12.5,150.0,20.83,250.0,11.83,142.0,7.25,87.0,0.08,1.0,1.92,23.0,31.58,379.0,0.17,2.0,37.33,448.0,2.5,30.0,173.0
4457960,525000.0,Period House ,4.0,4.0,,E21,,,65300D,7.883046152817823,0.0,1.4660771157835024,1.0,26.92,323.0,30.0,360.0,34.0,408.0,37.17,446.0,38.5,462.0,5.83,70.0,0.33,4.0,5.5,66.0,79.17,950.0,0.58,7.0,55.42,665.0,9.08,109.0,65.0
4417815,775000.0,Terraced House ,5.0,5.0,,D01,,,60440R,0.1078459429133849,43.0,0.2871849926783909,16.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4447094,295000.0,Bungalow ,4.0,3.0,165.0,A82,D2,,61051L,12.519176030661864,0.0,1.7136583840032769,1.0,16.25,195.0,21.08,253.0,4.42,53.0,21.42,257.0,10.58,127.0,3.0,36.0,0.17,2.0,1.25,15.0,20.58,247.0,0.92,11.0,38.25,459.0,1.0,12.0,
4455314,1800000.0,Detached House ,5.0,4.0,274.0,D13,C1,,60381E,1.125835967712896,4.0,2.2390431111958455,1.0,31.33,376.0,140.25,1683.0,40.92,491.0,155.58,1867.0,31.42,377.0,14.92,179.0,0.33,4.0,9.42,113.0,120.42,1445.0,14.75,177.0,317.58,3811.0,9.67,116.0,67.0
4465853,15000.0,Site ,,,,N37,Ex,,63190M,4.4495484227690945,2.0,3.240012356063368,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,320.0
4420869,8900000.0,Detached House ,7.0,5.0,701.0,,Ex,,60090Q,1.2652679956779738,12.0,0.4672626924714545,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,
4467117,319000.0,Detached House ,3.0,2.0,,A83,C3,,64450R,8.765261035470509,0.0,0.08962847707353296,1.0,4.58,55.0,23.0,276.0,4.08,49.0,14.0,168.0,10.5,126.0,2.33,28.0,0.0,0.0,1.0,12.0,7.33,88.0,0.83,10.0,32.83,394.0,0.5,6.0,55.0
3273374,260000.0,Apartment ,2.0,2.0,77.0,D15,B1,,68101M,1.863205740912221,2.0,2.7107833858898505,2.0,36.25,435.0,73.83,886.0,15.0,180.0,65.0,780.0,26.75,321.0,11.08,133.0,0.08,1.0,2.0,24.0,41.5,498.0,6.83,82.0,181.83,2182.0,4.0,48.0,
4465393,8000.0,Site ,,,,R51,,,61690W,0.1615910620995229,1.0,0.07312544005846705,1.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4451983,24000.0,Site ,,,848.0,K56,Ex,,60343T,0.826280086317521,1.0,4.255102528146413,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4453881,370000.0,Detached House ,3.0,2.0,125.0,T45,C3,221.88,68263P,0.10064119565151212,20.0,0.9783554108166448,10.0,156.67,1880.0,134.92,1619.0,170.42,2045.0,441.58,5299.0,103.75,1245.0,25.42,305.0,0.75,9.0,29.42,353.0,454.92,5459.0,35.42,425.0,588.92,7067.0,26.83,322.0,
4416892,695000.0,Detached House ,4.0,2.0,196.0,R95,G,462.92,61560J,0.6169271360007348,5.0,1.0704390440536131,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,102.0
4450881,945000.0,Detached House ,5.0,8.0,333.0,P85,B1,97.72,62470N,6.6553893802282085,0.0,5.762876529776608,0.0,1.5,18.0,1.67,20.0,1.08,13.0,2.25,27.0,0.42,5.0,0.75,9.0,0.0,0.0,0.75,9.0,0.92,11.0,0.08,1.0,2.83,34.0,0.17,2.0,129.0
4407845,250000.0,Bungalow ,3.0,1.0,82.0,R35,E2,373.75,65620V,0.4940793162224725,2.0,0.8888717827492918,1.0,104.33,1252.0,127.25,1527.0,85.33,1024.0,174.0,2088.0,86.17,1034.0,33.83,406.0,0.08,1.0,57.75,693.0,337.42,4049.0,3.75,45.0,348.25,4179.0,21.42,257.0,162.0
4455699,220000.0,Detached House ,2.0,1.0,65.0,T12,G,,62580U,0.9104008369198284,15.0,0.9580379291726752,7.0,31.5,378.0,76.25,915.0,38.17,458.0,105.0,1260.0,39.17,470.0,29.92,359.0,0.33,4.0,6.08,73.0,131.17,1574.0,5.67,68.0,357.92,4295.0,2.75,33.0,128.0
4447708,330000.0,,4.0,2.0,179.0,Y25,C3,216.72,61770U,12.7084393574577,0.0,9.204191597864458,0.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4439261,395000.0,Period House ,4.0,2.0,,X91,D1,258.33,64950O,0.09539458798780634,8.0,1.1189970365328543,2.0,329.67,3956.0,446.58,5359.0,467.83,5614.0,678.92,8147.0,180.5,2166.0,71.58,859.0,1.33,16.0,260.42,3125.0,1188.17,14258.0,46.0,552.0,1377.42,16529.0,67.58,811.0,490.0
4457695,0.0,Bungalow ,3.0,1.0,,Y21,D2,288.37,68080H,1.4328435763535732,3.0,2.6787885654144543,1.0,73.42,881.0,106.75,1281.0,60.5,726.0,151.67,1820.0,66.92,803.0,23.25,279.0,0.08,1.0,19.67,236.0,209.0,2508.0,3.25,39.0,228.83,2746.0,7.5,90.0,240.0
4391797,1250000.0,Detached House ,4.0,3.0,325.0,P17,C2,,62061T,15.230309282644305,0.0,0.8639669535862108,1.0,57.58,691.0,25.08,301.0,45.0,540.0,79.08,949.0,30.08,361.0,7.33,88.0,0.33,4.0,6.75,81.0,152.5,1830.0,0.42,5.0,95.83,1150.0,3.33,40.0,94.0
4468244,395000.0,Detached House ,4.0,3.0,190.0,H91,C1,171.56,63100I,7.6340844154707,0.0,7.080830300532267,0.0,4.58,55.0,17.5,210.0,2.5,30.0,8.33,100.0,11.5,138.0,2.17,26.0,0.0,0.0,0.67,8.0,6.17,74.0,0.25,3.0,28.25,339.0,0.25,3.0,97.0
4416740,125000.0,Apartment ,4.0,4.0,,V92,D1,248.77,61450C,1.3612269491528008,3.0,2.0495755140198617,1.0,172.67,2072.0,127.0,1524.0,173.25,2079.0,219.75,2637.0,148.67,1784.0,36.92,443.0,0.58,7.0,92.83,1114.0,787.42,9449.0,12.08,145.0,505.67,6068.0,28.42,341.0,185.0
4431047,0.0,,,,,,,,65100S,18.48675119615481,0.0,0.3028833567886861,1.0,49.67,596.0,37.0,444.0,17.75,213.0,73.5,882.0,46.08,553.0,13.83,166.0,0.17,2.0,10.58,127.0,157.42,1889.0,0.5,6.0,107.75,1293.0,3.92,47.0,257.0
4430869,0.0,,,,,,,,65190W,25.985894536678323,0.0,10.528601836920396,0.0,14.0,168.0,15.0,180.0,4.58,55.0,20.58,247.0,11.92,143.0,4.17,50.0,0.0,0.0,3.17,38.0,36.75,441.0,0.17,2.0,42.17,506.0,3.0,36.0,180.0
4448304,330000.0,Bungalow ,4.0,2.0,,TOR,,,65190W,8.893232766330845,0.0,9.511635087423347,0.0,150.58,1807.0,140.75,1689.0,137.83,1654.0,407.75,4893.0,100.08,1201.0,52.75,633.0,0.75,9.0,60.33,724.0,476.17,5714.0,10.08,121.0,510.67,6128.0,31.42,377.0,180.0
4458400,275000.0,Apartment ,2.0,,,TWO,,,62290L,0.4724670306861206,1.0,0.5228707852496169,1.0,21.42,257.0,21.5,258.0,14.17,170.0,29.92,359.0,24.17,290.0,6.42,77.0,0.0,0.0,5.17,62.0,62.0,744.0,0.42,5.0,53.67,644.0,2.58,31.0,265.0
4327655,325000.0,Detached House ,5.0,3.0,306.0,E41,Ex,,65440T,0.9263228745203188,1.0,0.637733874011952,1.0,19.92,239.0,19.33,232.0,8.67,104.0,29.58,355.0,13.83,166.0,3.33,40.0,0.0,0.0,6.5,78.0,63.75,765.0,0.67,8.0,44.25,531.0,2.75,33.0,391.0
4452728,365000.0,Bungalow ,3.0,2.0,117.0,R95,D2,276.5,63630O,12.011848238946063,0.0,7.841155264480273,0.0,6.75,81.0,19.0,228.0,4.67,56.0,15.67,188.0,8.92,107.0,1.33,16.0,0.0,0.0,0.75,9.0,19.42,233.0,0.5,6.0,27.25,327.0,0.83,10.0,280.0
4442640,345000.0,Detached House ,3.0,3.0,174.0,A91,D2,281.11,63920A,0.20584801150985396,5.0,0.29783601667217835,2.0,203.33,2440.0,327.25,3927.0,116.17,1394.0,606.67,7280.0,177.08,2125.0,77.83,934.0,1.33,16.0,73.75,885.0,558.83,6706.0,34.17,410.0,864.17,10370.0,42.25,507.0,
4444313,0.0,Detached House ,3.0,3.0,238.0,P75,G,471.09,61340S,34.610832229849784,0.0,2.4126338229390347,1.0,2.25,27.0,1.67,20.0,1.83,22.0,5.67,68.0,2.58,31.0,0.42,5.0,0.0,0.0,1.17,14.0,2.92,35.0,0.08,1.0,9.83,118.0,0.17,2.0,294.0
4436323,450000.0,Detached House ,6.0,4.0,407.0,R93,B2,115.08,61141M,14.508782057354225,0.0,3.940095179549876,1.0,17.75,213.0,59.75,717.0,10.92,131.0,41.75,501.0,15.75,189.0,3.33,40.0,0.25,3.0,3.17,38.0,30.75,369.0,1.75,21.0,70.5,846.0,1.92,23.0,
4450546,395000.0,Detached House ,5.0,5.0,297.0,P81,C3,210.85,62470N,17.47238594170547,0.0,0.9005118771511338,1.0,26.42,317.0,15.92,191.0,12.92,155.0,42.33,508.0,14.92,179.0,8.75,105.0,0.17,2.0,6.58,79.0,74.25,891.0,1.0,12.0,51.25,615.0,1.67,20.0,129.0
4438276,6995.0,Site ,,,,N91,,,63280N,6.4585251521076685,0.0,7.132156186912487,0.0,2.58,31.0,11.17,134.0,1.42,17.0,7.17,86.0,3.83,46.0,0.5,6.0,0.0,0.0,0.17,2.0,3.75,45.0,0.08,1.0,20.67,248.0,0.25,3.0,
4408678,295000.0,Detached House ,6.0,3.0,260.0,F94,C2,181.36,62770C,28.568632242533607,0.0,0.5176241604511409,1.0,19.0,228.0,13.33,160.0,6.0,72.0,23.17,278.0,9.42,113.0,3.92,47.0,0.17,2.0,1.42,17.0,21.67,260.0,0.17,2.0,22.17,266.0,2.33,28.0,498.0
4465668,255000.0,Bungalow ,4.0,2.0,155.0,H53,,,62890M,1.4980045866689429,1.0,0.2234884945317356,1.0,57.75,693.0,47.92,575.0,35.08,421.0,92.33,1108.0,40.42,485.0,19.5,234.0,0.17,2.0,39.58,475.0,209.5,2514.0,2.58,31.0,156.5,1878.0,10.58,127.0,
4447940,59000.0,Cottage ,1.0,1.0,,A82,,,63730S,8.83019895208949,0.0,5.3375806594380375,0.0,11.75,141.0,17.75,213.0,1.92,23.0,12.08,145.0,15.33,184.0,2.0,24.0,0.08,1.0,1.58,19.0,10.08,121.0,0.25,3.0,28.33,340.0,0.5,6.0,392.0
4432899,0.0,Site ,,,,F23,,,64640W,5.40272010765247,0.0,5.515264487324099,0.0,8.42,101.0,11.17,134.0,5.08,61.0,12.83,154.0,8.25,99.0,1.5,18.0,0.0,0.0,0.75,9.0,13.92,167.0,0.0,0.0,23.25,279.0,0.67,8.0,386.0
4455089,0.0,Farm ,4.0,1.0,,H91,E2,,63101K,25.861683968082627,0.0,2.3061625914685915,1.0,0.33,4.0,1.25,15.0,0.42,5.0,1.5,18.0,1.83,22.0,0.17,2.0,0.0,0.0,0.33,4.0,1.0,12.0,0.0,0.0,3.58,43.0,0.17,2.0,191.0
4427889,170000.0,Cottage ,2.0,1.0,75.0,P24,G,,62180E,1.0365995290062522,1.0,1.9464585958495024,2.0,61.92,743.0,18.92,227.0,41.25,495.0,94.58,1135.0,33.58,403.0,8.08,97.0,0.75,9.0,11.42,137.0,257.83,3094.0,1.17,14.0,92.75,1113.0,4.17,50.0,445.0
4342696,545000.0,Bungalow ,6.0,3.0,218.0,R51,C3,,61720F,5.005342642588012,0.0,5.506539119868399,0.0,33.42,401.0,91.58,1099.0,26.58,319.0,72.67,872.0,31.08,373.0,6.92,83.0,0.25,3.0,3.75,45.0,38.92,467.0,7.67,92.0,156.25,1875.0,4.75,57.0,31.0
4369482,195000.0,Detached House ,7.0,5.0,234.0,H91,C1,160.68,63130R,28.292429029381765,0.0,7.783675657545588,0.0,5.92,71.0,2.0,24.0,0.0,0.0,3.67,44.0,2.58,31.0,0.08,1.0,0.0,0.0,0.67,8.0,3.42,41.0,0.0,0.0,3.5,42.0,0.42,5.0,137.0
4438807,235000.0,Detached House ,3.0,3.0,140.0,P51,D1,,62330U,4.177245442741636,2.0,4.1315374840523935,2.0,73.25,879.0,43.17,518.0,86.58,1039.0,91.92,1103.0,71.75,861.0,16.83,202.0,0.33,4.0,28.67,344.0,267.25,3207.0,1.92,23.0,168.67,2024.0,11.17,134.0,
4412789,875000.0,Townhouse ,6.0,4.0,157.0,K34,B2,,60343T,6.384933040140033,0.0,0.3026461220873991,1.0,28.17,338.0,57.25,687.0,12.0,144.0,79.17,950.0,20.0,240.0,6.17,74.0,0.17,2.0,4.17,50.0,52.17,626.0,4.58,55.0,106.5,1278.0,2.5,30.0,359.0
4455826,640000.0,Bungalow ,4.0,2.0,146.0,A67,D1,255.43,61860V,2.9522606713649515,2.0,2.4594288948902894,2.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4437560,485000.0,Detached House ,5.0,3.0,250.0,C15,C1,,64370T,11.599158412804293,0.0,6.6492465010698725,0.0,24.33,292.0,58.17,698.0,7.08,85.0,38.0,456.0,23.0,276.0,6.58,79.0,0.0,0.0,13.67,164.0,31.08,373.0,2.58,31.0,111.5,1338.0,1.75,21.0,59.0
4413256,16000.0,Site ,,,,P12,Ex,,62320R,0.2379575785482537,2.0,0.6790016035520381,1.0,26.08,313.0,21.42,257.0,29.58,355.0,37.33,448.0,31.92,383.0,8.92,107.0,0.0,0.0,8.25,99.0,102.92,1235.0,1.08,13.0,65.17,782.0,3.17,38.0,70.0
4461619,199000.0,Detached House ,3.0,2.0,118.0,V94,C3,213.46,61370E,12.724580591871321,0.0,0.1867412292914682,1.0,3.83,46.0,5.17,62.0,1.42,17.0,7.08,85.0,2.17,26.0,0.5,6.0,0.0,0.0,0.33,4.0,4.67,56.0,0.08,1.0,6.75,81.0,0.67,8.0,225.0
4448461,30000.0,,2.0,1.0,43.0,V94,G,,68121S,9.455547554334228,0.0,2.5026663295259817,1.0,4.25,51.0,10.0,120.0,4.33,52.0,11.33,136.0,4.42,53.0,2.17,26.0,0.08,1.0,0.75,9.0,6.67,80.0,0.25,3.0,21.5,258.0,0.5,6.0,390.0
4466067,0.0,Detached House ,4.0,1.0,,T12,G,512.62,62090D,4.17282521253651,3.0,1.2157960964995211,3.0,39.5,474.0,45.83,550.0,53.58,643.0,121.75,1461.0,43.33,520.0,12.83,154.0,0.0,0.0,7.25,87.0,186.75,2241.0,2.67,32.0,171.92,2063.0,7.67,92.0,400.0
4451819,550000.0,Detached House ,5.0,3.0,463.0,P51,B3,149.69,62290L,12.263491004816725,0.0,3.6385239240645935,1.0,2.75,33.0,5.58,67.0,1.17,14.0,4.17,50.0,1.92,23.0,0.0,0.0,0.0,0.0,0.08,1.0,2.08,25.0,0.08,1.0,10.0,120.0,0.33,4.0,265.0
4468306,5000.0,Site ,,,,E32,Ex,,65280A,0.9667412749923532,2.0,0.3452808776211275,1.0,37.25,447.0,41.33,496.0,48.75,585.0,61.58,739.0,24.5,294.0,8.17,98.0,0.17,2.0,10.08,121.0,72.17,866.0,1.75,21.0,85.67,1028.0,6.58,79.0,286.0
4452667,0.0,Farm ,,,,R93,Ex,,63620L,10.896109432987553,0.0,5.455343800244124,0.0,6.75,81.0,19.0,228.0,4.67,56.0,15.67,188.0,8.92,107.0,1.33,16.0,0.0,0.0,0.75,9.0,19.42,233.0,0.5,6.0,27.25,327.0,0.83,10.0,158.0
4462677,270000.0,Bungalow ,4.0,2.0,137.0,F91,,,65130E,4.519671856608162,1.0,6.968891498215108,0.0,150.58,1807.0,140.75,1689.0,137.83,1654.0,407.75,4893.0,100.08,1201.0,52.75,633.0,0.75,9.0,60.33,724.0,476.17,5714.0,10.08,121.0,510.67,6128.0,31.42,377.0,340.0
4427480,600000.0,Country House ,4.0,4.0,316.0,A91,D2,274.42,63900R,15.656622966535757,0.0,6.963305178259296,0.0,13.17,158.0,22.17,266.0,1.83,22.0,43.83,526.0,6.33,76.0,2.33,28.0,0.0,0.0,1.92,23.0,22.33,268.0,0.92,11.0,55.0,660.0,1.25,15.0,139.0
4448802,275000.0,Detached House ,4.0,2.0,153.0,Y34,D1,,68078U,13.604487808003135,0.0,5.978037692746919,0.0,9.75,117.0,23.42,281.0,6.83,82.0,15.17,182.0,5.92,71.0,1.5,18.0,0.0,0.0,1.42,17.0,7.58,91.0,0.33,4.0,32.5,390.0,0.67,8.0,
4458109,340000.0,Detached House ,4.0,3.0,292.0,A82,C1,,61051L,6.991359730873685,0.0,7.709745352241219,0.0,22.67,272.0,18.92,227.0,4.25,51.0,18.67,224.0,20.58,247.0,4.5,54.0,0.5,6.0,2.58,31.0,32.67,392.0,0.5,6.0,29.75,357.0,1.17,14.0,
4450997,165000.0,,3.0,2.0,,E45,Ex,,63171I,12.789642298493867,0.0,3.4444349012860607,1.0,8.67,104.0,17.25,207.0,3.42,41.0,15.33,184.0,6.33,76.0,2.42,29.0,0.0,0.0,1.67,20.0,13.67,164.0,0.25,3.0,34.67,416.0,0.67,8.0,163.0
4453901,249500.0,Bungalow ,2.0,1.0,122.0,E45,F,390.38,63171I,12.66003536407921,0.0,4.002388891936447,1.0,8.67,104.0,17.25,207.0,3.42,41.0,15.33,184.0,6.33,76.0,2.42,29.0,0.0,0.0,1.67,20.0,13.67,164.0,0.25,3.0,34.67,416.0,0.67,8.0,163.0
4430835,0.0,,,,,F91,,,65190W,4.672318734865122,1.0,5.261331971226818,0.0,150.58,1807.0,140.75,1689.0,137.83,1654.0,407.75,4893.0,100.08,1201.0,52.75,633.0,0.75,9.0,60.33,724.0,476.17,5714.0,10.08,121.0,510.67,6128.0,31.42,377.0,180.0
4430034,0.0,Detached House ,3.0,2.0,72.0,,B3,,61220I,20.123006164446963,0.0,1.2142804233282916,1.0,33.17,398.0,26.92,323.0,23.25,279.0,73.83,886.0,17.0,204.0,5.33,64.0,0.25,3.0,14.67,176.0,77.83,934.0,1.33,16.0,58.83,706.0,8.92,107.0,352.0
4429184,0.0,,,,,,,,61070P,18.238736755161526,0.0,0.1557353919764544,1.0,2.08,25.0,5.08,61.0,0.42,5.0,3.92,47.0,2.83,34.0,0.58,7.0,0.0,0.0,0.67,8.0,5.33,64.0,0.08,1.0,7.0,84.0,1.0,12.0,90.0
