id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
442206,16285,23/10/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
442207,28961,23/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
442208,23017,23/10/2020,251101.32,No,Yes,New Dwelling house /Apartment,
442210,16609,23/10/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
442211,16663,23/10/2020,2300000.0,No,No,Second-Hand Dwelling house /Apartment,
442212,16666,23/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442214,17600,23/10/2020,297500.0,No,No,Second-Hand Dwelling house /Apartment,
442216,24751,23/10/2020,121000.0,No,No,Second-Hand Dwelling house /Apartment,
442217,17778,23/10/2020,72500.0,No,No,Second-Hand Dwelling house /Apartment,
442218,17919,23/10/2020,3000000.0,No,No,Second-Hand Dwelling house /Apartment,
442219,17921,23/10/2020,340000.0,No,No,Second-Hand Dwelling house /Apartment,
442221,17976,23/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442222,17209,23/10/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
442223,26557,23/10/2020,443000.0,No,No,Second-Hand Dwelling house /Apartment,
442224,17449,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442225,17502,23/10/2020,266000.0,No,No,Second-Hand Dwelling house /Apartment,
442226,18345,23/10/2020,1010000.0,No,No,Second-Hand Dwelling house /Apartment,
442227,18393,23/10/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
442228,18438,23/10/2020,241000.0,No,No,Second-Hand Dwelling house /Apartment,
442229,18446,23/10/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
442230,19404,23/10/2020,146000.0,No,No,Second-Hand Dwelling house /Apartment,
442231,27612,23/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442232,18385,23/10/2020,173000.0,No,No,Second-Hand Dwelling house /Apartment,
442233,18739,23/10/2020,321500.0,No,No,Second-Hand Dwelling house /Apartment,
442234,18042,23/10/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
442235,18128,23/10/2020,277500.0,No,No,Second-Hand Dwelling house /Apartment,
442236,18260,23/10/2020,132000.0,No,No,Second-Hand Dwelling house /Apartment,
442237,27924,23/10/2020,237500.0,No,No,Second-Hand Dwelling house /Apartment,
442238,18263,23/10/2020,410000.0,No,No,Second-Hand Dwelling house /Apartment,
442239,18307,23/10/2020,148000.0,No,No,Second-Hand Dwelling house /Apartment,
442240,19739,23/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
442241,18873,23/10/2020,627978.0,No,No,Second-Hand Dwelling house /Apartment,
442242,25655,23/10/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
442243,18945,23/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
442244,25525,23/10/2020,87500.0,No,No,Second-Hand Dwelling house /Apartment,
442245,21876,23/10/2020,151500.0,No,No,Second-Hand Dwelling house /Apartment,
442246,28405,23/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
442247,5360,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442248,19192,23/10/2020,215000.0,No,No,Second-Hand Dwelling house /Apartment,
442250,24269,23/10/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
442251,22220,23/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442252,9251,23/10/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
442253,19286,23/10/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
442254,19035,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442255,26683,23/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
442256,25525,23/10/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
442257,26429,23/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
442258,23483,23/10/2020,531000.0,No,No,Second-Hand Dwelling house /Apartment,
442259,26429,23/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
442260,28952,23/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
442261,27871,23/10/2020,412000.0,No,No,Second-Hand Dwelling house /Apartment,
442262,23053,23/10/2020,465000.0,No,No,Second-Hand Dwelling house /Apartment,
442263,19557,23/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
442264,29067,23/10/2020,820000.0,No,No,Second-Hand Dwelling house /Apartment,
442265,8507,23/10/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
442266,20226,23/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
442267,20192,23/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442268,23949,23/10/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
442270,20625,23/10/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
442271,20656,23/10/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
442272,22053,23/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
442273,21877,23/10/2020,40000.0,No,No,Second-Hand Dwelling house /Apartment,
442275,21058,23/10/2020,168000.0,No,No,Second-Hand Dwelling house /Apartment,
442276,21147,23/10/2020,391000.0,No,No,Second-Hand Dwelling house /Apartment,
442277,21428,23/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
442278,21550,23/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
442279,21667,23/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442280,21711,23/10/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
442281,23276,23/10/2020,75000.0,No,No,Second-Hand Dwelling house /Apartment,
442282,21305,23/10/2020,167000.0,No,No,Second-Hand Dwelling house /Apartment,
442283,21871,23/10/2020,3000000.0,No,No,Second-Hand Dwelling house /Apartment,
442284,22110,23/10/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
442285,22170,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442286,25717,23/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
442287,24905,23/10/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
442288,23130,23/10/2020,382000.0,No,No,Second-Hand Dwelling house /Apartment,
442289,21817,23/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442290,23027,23/10/2020,365000.0,No,No,Second-Hand Dwelling house /Apartment,
442291,22302,23/10/2020,440000.0,No,No,Second-Hand Dwelling house /Apartment,
442292,25657,23/10/2020,340000.0,No,No,Second-Hand Dwelling house /Apartment,
442293,23279,23/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
442294,23677,23/10/2020,750000.0,No,No,Second-Hand Dwelling house /Apartment,
442295,23581,23/10/2020,40000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442296,22285,23/10/2020,430000.0,No,No,Second-Hand Dwelling house /Apartment,
442297,19763,23/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
442298,23319,23/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
442299,23939,23/10/2020,158000.0,No,No,Second-Hand Dwelling house /Apartment,
442300,20163,23/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
442301,24582,23/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
442302,24595,23/10/2020,238000.0,No,No,Second-Hand Dwelling house /Apartment,
442303,24771,23/10/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
442304,25120,23/10/2020,247500.0,No,No,Second-Hand Dwelling house /Apartment,
442305,25216,23/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
442306,25371,23/10/2020,171000.0,No,No,Second-Hand Dwelling house /Apartment,
442307,25568,23/10/2020,118000.0,No,No,Second-Hand Dwelling house /Apartment,
442308,25719,23/10/2020,610000.0,No,No,Second-Hand Dwelling house /Apartment,
442309,22020,23/10/2020,105000.0,No,No,Second-Hand Dwelling house /Apartment,
442310,26387,23/10/2020,138000.0,No,No,Second-Hand Dwelling house /Apartment,
442312,26507,23/10/2020,45000.0,No,No,Second-Hand Dwelling house /Apartment,
442313,24566,23/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
442314,27372,23/10/2020,156000.0,No,No,Second-Hand Dwelling house /Apartment,
442315,27429,23/10/2020,94400.0,No,No,Second-Hand Dwelling house /Apartment,
442316,24543,23/10/2020,152000.0,No,No,Second-Hand Dwelling house /Apartment,
442319,5425,23/10/2020,1945000.0,No,No,Second-Hand Dwelling house /Apartment,
442320,27977,23/10/2020,657000.0,No,No,Second-Hand Dwelling house /Apartment,
442321,26939,23/10/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
442322,28052,23/10/2020,460000.0,No,No,Second-Hand Dwelling house /Apartment,
442323,20697,23/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442325,28589,23/10/2020,88000.0,No,No,Second-Hand Dwelling house /Apartment,
442326,22090,23/10/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
442327,26122,23/10/2020,465000.0,No,No,Second-Hand Dwelling house /Apartment,
442328,23638,23/10/2020,50000.0,No,No,Second-Hand Dwelling house /Apartment,
442329,26999,23/10/2020,165500.0,No,No,Second-Hand Dwelling house /Apartment,
442330,28748,23/10/2020,131250.0,No,No,Second-Hand Dwelling house /Apartment,
442331,19780,23/10/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
442332,24331,23/10/2020,390500.0,No,No,Second-Hand Dwelling house /Apartment,
442333,28792,23/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
442334,29017,23/10/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
442335,19707,23/10/2020,495000.0,No,No,Second-Hand Dwelling house /Apartment,
442337,2650,24/10/2020,292500.0,No,No,Second-Hand Dwelling house /Apartment,
442338,18227,24/10/2020,114000.0,No,No,Second-Hand Dwelling house /Apartment,
442339,2885,25/10/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
442341,19043,26/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
442342,19388,26/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
442343,19043,26/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
442344,6901,26/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
442345,10376,26/10/2020,162500.0,No,No,Second-Hand Dwelling house /Apartment,
442346,17030,26/10/2020,700000.0,No,No,Second-Hand Dwelling house /Apartment,
442347,5122,27/10/2020,815000.0,No,No,Second-Hand Dwelling house /Apartment,
442348,5258,27/10/2020,435000.0,No,No,Second-Hand Dwelling house /Apartment,
442349,5454,27/10/2020,108854.24,Yes,No,Second-Hand Dwelling house /Apartment,
442350,28050,27/10/2020,126000.0,No,No,Second-Hand Dwelling house /Apartment,
442351,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442352,5646,27/10/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
442353,26458,27/10/2020,312000.0,No,No,Second-Hand Dwelling house /Apartment,
442354,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442355,650,27/10/2020,607500.0,No,No,Second-Hand Dwelling house /Apartment,
442356,220,27/10/2020,52741.12,Yes,No,Second-Hand Dwelling house /Apartment,
442358,1254,27/10/2020,167000.0,No,No,Second-Hand Dwelling house /Apartment,
442359,26538,27/10/2020,136000.0,No,No,Second-Hand Dwelling house /Apartment,
442360,998,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442361,735,27/10/2020,386000.0,No,No,Second-Hand Dwelling house /Apartment,
442362,805,27/10/2020,246000.0,No,No,Second-Hand Dwelling house /Apartment,
442363,1478,27/10/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
442365,1631,27/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
442366,1702,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442367,1401,27/10/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
442368,1449,27/10/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
442369,2169,27/10/2020,440000.0,No,No,Second-Hand Dwelling house /Apartment,
442370,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442371,2929,27/10/2020,416000.0,No,No,Second-Hand Dwelling house /Apartment,
442372,26681,27/10/2020,282000.0,No,No,Second-Hand Dwelling house /Apartment,
442373,28333,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442374,2538,27/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
442375,2594,27/10/2020,313000.0,No,No,Second-Hand Dwelling house /Apartment,
442376,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442377,3007,27/10/2020,290000.0,No,No,Second-Hand Dwelling house /Apartment,
442378,3019,27/10/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
442379,3634,27/10/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
442380,28333,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442381,4375,27/10/2020,685000.0,No,No,Second-Hand Dwelling house /Apartment,
442382,4498,27/10/2020,356000.0,No,No,Second-Hand Dwelling house /Apartment,
442383,4510,27/10/2020,575000.0,No,No,Second-Hand Dwelling house /Apartment,
442384,4014,27/10/2020,695000.0,No,No,Second-Hand Dwelling house /Apartment,
442385,4752,27/10/2020,332500.0,No,No,Second-Hand Dwelling house /Apartment,
442386,24118,27/10/2020,215000.0,No,No,Second-Hand Dwelling house /Apartment,
442387,4928,27/10/2020,167000.0,No,No,Second-Hand Dwelling house /Apartment,
442389,9016,27/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442390,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442391,9072,27/10/2020,164000.0,No,No,Second-Hand Dwelling house /Apartment,
442393,6000,27/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442394,6187,27/10/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
442395,6335,27/10/2020,189000.0,No,No,Second-Hand Dwelling house /Apartment,
442396,6538,27/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442397,6818,27/10/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
442398,7211,27/10/2020,385000.0,No,No,Second-Hand Dwelling house /Apartment,
442399,6990,27/10/2020,335000.0,No,No,Second-Hand Dwelling house /Apartment,
442400,7420,27/10/2020,69000.0,No,No,Second-Hand Dwelling house /Apartment,
442402,7504,27/10/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
442404,20538,27/10/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
442405,8480,27/10/2020,120000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442406,10926,27/10/2020,249000.0,No,No,Second-Hand Dwelling house /Apartment,
442407,11149,27/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
442408,11229,27/10/2020,92500.0,No,No,Second-Hand Dwelling house /Apartment,
442409,11960,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442411,9643,27/10/2020,97000.0,No,No,Second-Hand Dwelling house /Apartment,
442412,9683,27/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442413,9805,27/10/2020,470000.0,No,No,Second-Hand Dwelling house /Apartment,
442414,9865,27/10/2020,945000.0,No,No,Second-Hand Dwelling house /Apartment,
442415,9899,27/10/2020,96000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442416,10211,27/10/2020,520000.0,No,No,Second-Hand Dwelling house /Apartment,
442417,27025,27/10/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
442418,10847,27/10/2020,287500.0,No,No,Second-Hand Dwelling house /Apartment,
442419,24216,27/10/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
442420,27463,27/10/2020,105000.0,No,No,Second-Hand Dwelling house /Apartment,
442421,13173,27/10/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
442422,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442425,12246,27/10/2020,261000.0,No,No,Second-Hand Dwelling house /Apartment,
442426,12259,27/10/2020,231000.0,No,No,Second-Hand Dwelling house /Apartment,
442427,5874,27/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
442428,14711,27/10/2020,480000.0,No,No,Second-Hand Dwelling house /Apartment,
442429,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442430,14724,27/10/2020,420000.0,No,No,Second-Hand Dwelling house /Apartment,
442431,13450,27/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442432,13464,27/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442433,29176,27/10/2020,113000.0,No,No,Second-Hand Dwelling house /Apartment,
442434,19364,27/10/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
442435,15647,27/10/2020,530000.0,No,No,Second-Hand Dwelling house /Apartment,
442436,15648,27/10/2020,355000.0,No,No,Second-Hand Dwelling house /Apartment,
442437,24008,27/10/2020,445000.0,No,No,Second-Hand Dwelling house /Apartment,
442438,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442439,14917,27/10/2020,525000.0,No,No,Second-Hand Dwelling house /Apartment,
442442,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442443,16141,27/10/2020,660000.0,No,No,Second-Hand Dwelling house /Apartment,
442445,16527,27/10/2020,75000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442446,19101,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442449,17211,27/10/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
442450,17271,27/10/2020,176000.0,No,No,Second-Hand Dwelling house /Apartment,
442452,18474,27/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
442453,25115,27/10/2020,178000.0,No,No,Second-Hand Dwelling house /Apartment,
442454,18753,27/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442455,28333,27/10/2020,60000.0,No,No,Second-Hand Dwelling house /Apartment,
442457,18120,27/10/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
442458,18164,27/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442459,18281,27/10/2020,343000.0,No,No,Second-Hand Dwelling house /Apartment,
442460,18318,27/10/2020,295000.0,No,No,Second-Hand Dwelling house /Apartment,
442461,2742,27/10/2020,345000.0,No,No,Second-Hand Dwelling house /Apartment,
442462,19570,27/10/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
442463,19695,27/10/2020,297000.0,No,No,Second-Hand Dwelling house /Apartment,
442464,19966,27/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442465,20318,27/10/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
442466,20752,27/10/2020,575000.0,No,No,Second-Hand Dwelling house /Apartment,
442467,21212,27/10/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
442468,21449,27/10/2020,950000.0,No,No,Second-Hand Dwelling house /Apartment,
