id,l_id,roll_number,no_of_scs,distance,schooltype
40999,15092,64820B,5,1.38,secondary
41000,15093,81014R,13,0.2,secondary
41001,1043,70080T,15,0.85,secondary
41002,15094,17254C,5,0.53,secondary
41003,15096,63840C,7,0.48,secondary
41004,15097,68141B,1,0.46,secondary
41005,15099,70420R,1,4.8,secondary
41006,15100,76173K,5,0.48,secondary
41007,15101,60121B,29,0.42,secondary
41008,15102,60410I,50,0.76,secondary
41009,15103,64520M,3,1.0,secondary
41010,15104,76173K,5,0.78,secondary
41011,15106,65610S,3,0.8,secondary
41012,15107,17881G,57,0.69,secondary
41013,15108,63640R,4,0.36,secondary
41014,15109,62840U,4,0.76,secondary
41015,15110,70990M,3,0.28,secondary
41016,15111,62990Q,9,1.35,secondary
41017,15113,61790D,13,1.49,secondary
41018,15114,19947U,10,0.34,secondary
41019,15115,60581M,38,0.48,secondary
41020,15116,70100W,23,0.76,secondary
41021,15117,60841M,49,0.4,secondary
41022,15120,64990D,10,1.21,secondary
41023,15121,68141B,1,0.74,secondary
41024,15122,70720G,2,0.69,secondary
41025,15123,60383I,9,1.82,secondary
41026,15128,64890W,4,0.72,secondary
41027,15130,71330V,8,0.91,secondary
41028,15131,70740M,4,0.46,secondary
41029,15132,60342R,34,0.95,secondary
41030,15133,70691C,11,0.18,secondary
41031,15134,91505T,5,1.08,secondary
41032,15135,60342R,34,0.88,secondary
41033,15136,70691C,11,0.16,secondary
41034,15137,64750G,3,0.51,secondary
41035,15138,91372D,3,1.28,secondary
41036,15139,70901K,1,0.62,secondary
41037,15141,63660A,4,1.11,secondary
41038,15143,60070K,31,0.82,secondary
41039,15144,71650Q,1,0.64,secondary
41040,15145,76196W,3,0.94,secondary
41041,15146,76193Q,4,1.29,secondary
41042,15147,71650Q,1,0.55,secondary
41043,15148,63840C,7,0.41,secondary
41044,15150,72241E,9,0.6,secondary
41045,15151,60800V,52,0.72,secondary
41046,15152,70010V,6,0.9,secondary
41047,15153,64760J,3,0.32,secondary
41048,15154,70901K,1,1.64,secondary
41049,15155,60991I,48,0.38,secondary
41050,15156,71730O,3,0.97,secondary
41051,15157,68308L,9,2.29,secondary
41052,15158,72210Q,5,0.8,secondary
41053,15159,72450N,1,0.92,secondary
41054,15161,61340S,3,1.46,secondary
41055,15162,91456J,2,0.45,secondary
41056,15163,91491L,1,1.61,secondary
41057,15165,60872A,50,0.84,secondary
41058,15166,20488V,55,0.66,secondary
41059,15167,63841E,7,1.46,secondary
41060,15169,71950F,5,0.36,secondary
41061,15170,76098W,14,0.08,secondary
41062,15171,61920N,4,0.53,secondary
41063,15172,63430G,4,1.08,secondary
41064,15173,91305L,36,0.33,secondary
41065,15174,70321P,35,0.95,secondary
41066,15175,91305L,39,0.44,secondary
41067,15176,70420R,1,4.8,secondary
41068,15177,91496V,1,0.4,secondary
41069,15178,60380C,8,0.41,secondary
41070,15179,70200D,57,0.6,secondary
41071,15180,70350W,1,3.1,secondary
41072,15181,76096S,3,1.05,secondary
41073,15182,20252P,6,1.67,secondary
41074,15183,91530S,2,1.96,secondary
41075,15184,76099B,4,1.09,secondary
41076,15185,60511O,19,1.86,secondary
41077,15186,68325L,4,2.21,secondary
41078,15187,60910F,52,0.89,secondary
41079,15188,60902G,43,0.22,secondary
41080,15190,60902G,44,0.65,secondary
41081,15191,76103M,3,0.48,secondary
41082,15192,68348A,2,0.62,secondary
41083,15193,62270F,3,4.12,secondary
41084,15194,18363M,7,1.46,secondary
41085,15196,62861F,2,1.78,secondary
41086,15198,70041J,24,0.68,secondary
41087,15199,71780G,1,1.11,secondary
41088,15201,68264R,3,1.63,secondary
41089,15202,19837N,44,0.6,secondary
41090,15203,64971W,9,0.72,secondary
41091,15204,63660A,4,1.11,secondary
41092,15206,20528H,5,0.58,secondary
41093,15207,71790J,1,0.44,secondary
41094,15208,62661U,25,0.95,secondary
41095,15210,60810B,5,1.08,secondary
41096,15212,60810B,5,0.08,secondary
41097,15213,72440K,3,0.48,secondary
41098,15214,91318U,29,1.21,secondary
41099,15215,91324P,11,0.47,secondary
41100,15219,60310E,51,0.99,secondary
41101,15220,91310E,13,0.57,secondary
41102,15221,91447I,2,0.19,secondary
41103,15222,91315O,23,0.8,secondary
41104,15223,71790J,1,0.25,secondary
41105,15224,60841M,54,0.69,secondary
41106,15226,60500J,44,0.81,secondary
41107,15227,72210Q,5,0.8,secondary
41108,15228,76103M,3,1.32,secondary
41109,15229,60791A,31,0.58,secondary
41110,15230,71730O,3,0.5,secondary
41111,15231,61702D,1,1.19,secondary
41112,15232,70200D,53,0.39,secondary
41113,15233,81002K,39,0.92,secondary
41114,15234,76073G,6,1.48,secondary
41115,15236,61730I,5,1.62,secondary
41116,15237,76098W,13,0.32,secondary
41117,15238,68077S,2,0.32,secondary
41118,15239,63660A,4,0.89,secondary
41119,15240,76273O,3,0.91,secondary
41120,15242,70420R,1,4.79,secondary
41121,15243,65180T,5,0.82,secondary
41122,15244,64520M,3,1.02,secondary
41123,15245,61060M,4,0.85,secondary
41124,15246,65380E,3,0.28,secondary
41125,15247,61550G,7,0.99,secondary
41126,15248,60100Q,24,0.65,secondary
41127,15249,61570M,7,1.07,secondary
41128,15250,65320J,4,0.4,secondary
41129,15251,70180A,30,0.68,secondary
41130,15252,91376L,10,0.83,secondary
41131,15254,64510J,3,1.22,secondary
41132,15255,60081P,23,0.77,secondary
41133,15256,81001I,29,0.28,secondary
41134,15257,60511O,18,1.86,secondary
41135,15258,81017A,35,0.31,secondary
41136,15259,71630K,4,0.87,secondary
41137,15260,60902G,43,0.27,secondary
41138,15261,70141N,15,0.33,secondary
41139,15262,91342R,16,0.16,secondary
41140,15263,61580P,7,1.1,secondary
41141,15264,71103K,5,0.69,secondary
41142,15268,60500J,49,0.41,secondary
41143,15270,68306H,20,0.33,secondary
41144,15271,60891E,51,0.28,secondary
41145,15272,76099B,4,0.7,secondary
41146,15273,68306H,25,0.74,secondary
41147,15274,70200D,53,1.14,secondary
41148,15275,71124S,29,0.52,secondary
41149,15276,16750J,9,1.1,secondary
41150,15277,62840U,4,0.41,secondary
41151,15280,19837N,47,0.48,secondary
41152,15281,16754R,48,0.49,secondary
41153,15282,64220A,14,0.65,secondary
41154,15284,91462E,1,0.92,secondary
41155,15285,13611D,58,0.19,secondary
41156,15286,76195U,7,0.47,secondary
41157,15289,65380E,3,0.65,secondary
41158,15290,68077S,2,1.7,secondary
41159,15291,60731F,39,1.11,secondary
41160,15294,91505T,5,1.52,secondary
41161,15296,60871V,30,0.27,secondary
41162,15298,70140L,22,0.4,secondary
41163,15299,60660I,58,0.16,secondary
41164,15302,19785U,24,0.52,secondary
41165,15303,64971W,9,0.51,secondary
41166,15304,71730O,3,0.5,secondary
41167,15305,61730I,5,1.61,secondary
41168,15306,60872A,44,0.72,secondary
41169,15307,76107U,3,0.6,secondary
41170,15309,70020B,19,0.43,secondary
41171,15310,91396R,12,2.16,secondary
41172,15311,60670L,55,0.3,secondary
41173,15312,61730I,5,1.79,secondary
41174,15314,91356F,1,0.68,secondary
41175,15315,60732H,31,0.45,secondary
41176,15316,68307J,23,0.22,secondary
41177,15317,68141B,1,1.21,secondary
41178,15318,18726W,51,0.44,secondary
41179,15319,64510J,3,0.94,secondary
41180,15320,17893N,60,0.58,secondary
41181,15322,61730I,5,1.39,secondary
41182,15323,60872A,50,1.05,secondary
41183,15324,61730I,4,3.01,secondary
41184,15326,60511O,19,1.86,secondary
41185,15328,63560T,4,0.9,secondary
41186,15329,19947U,10,0.19,secondary
41187,15330,91310E,16,0.36,secondary
41188,15331,91339F,17,0.86,secondary
41189,15332,01125B,1,0.7,secondary
41190,15333,61120E,7,0.52,secondary
41191,15334,61141M,7,1.21,secondary
41192,15335,72530L,1,0.41,secondary
41193,15336,18363M,7,1.47,secondary
41194,15338,71790J,1,1.11,secondary
41195,15340,70641K,7,0.32,secondary
41196,15342,91386O,2,1.02,secondary
41197,15343,60310E,47,0.93,secondary
41198,15344,64260M,14,0.45,secondary
41199,15345,72010I,5,0.35,secondary
41200,15346,60520P,55,0.47,secondary
41201,15348,62970K,9,0.64,secondary
41202,15349,76096S,4,0.77,secondary
41203,15350,91406R,1,0.43,secondary
41204,15352,76104O,3,0.79,secondary
41205,15353,70180A,21,0.52,secondary
41206,15354,62580U,24,0.75,secondary
41207,15355,60700R,50,0.84,secondary
41208,15356,91305L,46,0.86,secondary
41209,15359,91462E,1,0.91,secondary
41210,15360,60732H,33,0.71,secondary
41211,15361,63170G,4,1.33,secondary
41212,15362,63170G,4,0.6,secondary
41213,15363,63100I,2,0.83,secondary
41214,15364,60420L,49,0.51,secondary
41215,15365,62980N,9,2.19,secondary
41216,15368,19475F,13,1.14,secondary
41217,15369,16684W,4,0.77,secondary
41218,15371,62970K,9,0.53,secondary
41219,15372,63760E,3,1.63,secondary
41220,15375,18323A,29,0.49,secondary
41221,15376,72010I,5,0.47,secondary
41222,15377,13447Q,19,1.08,secondary
41223,15378,72010I,5,0.21,secondary
41224,15379,76081F,4,1.25,secondary
41225,15380,60870T,35,0.8,secondary
41226,15381,70640I,1,0.56,secondary
41227,15382,60650F,36,0.32,secondary
41228,15383,60122D,30,0.54,secondary
41229,15384,91441T,1,1.15,secondary
41230,15385,71630K,4,0.78,secondary
41231,15386,19837N,45,0.76,secondary
41232,15387,91344V,47,0.5,secondary
41233,15388,61910K,4,0.97,secondary
41234,15389,60871V,29,0.9,secondary
41235,15390,70120F,5,0.23,secondary
41236,15392,60511O,19,1.86,secondary
41237,15394,60870T,35,0.61,secondary
41238,15395,70321P,40,0.48,secondary
41239,15397,64520M,3,0.49,secondary
41240,15398,60470D,58,0.19,secondary
41241,15399,91461C,1,0.59,secondary
41242,15400,64150F,1,1.72,secondary
41243,311,91513S,1,1.87,secondary
41244,15402,71790J,1,1.12,secondary
41245,15403,72540O,2,0.5,secondary
41246,15406,65180T,5,0.61,secondary
41247,15407,60562I,46,0.55,secondary
41248,15408,60851P,44,0.12,secondary
41249,15409,60361V,30,0.62,secondary
41250,15410,60660I,56,0.76,secondary
41251,15411,76088T,2,1.48,secondary
41252,15412,70080T,15,1.06,secondary
41253,15413,60792C,59,0.24,secondary
41254,15414,60902G,47,0.85,secondary
41255,15416,91342R,17,0.79,secondary
41256,15418,91508C,2,1.25,secondary
41257,15419,64750G,3,0.46,secondary
41258,15420,91513S,1,1.1,secondary
41259,15421,70901K,1,0.6,secondary
41260,15422,91391H,4,0.85,secondary
41261,15423,64990D,10,0.52,secondary
41262,15424,64450R,2,1.43,secondary
41263,15425,72010I,5,0.8,secondary
41264,15427,60420L,49,0.37,secondary
41265,15428,76073G,10,2.17,secondary
41266,15429,63870L,7,2.1,secondary
41267,15431,61830M,3,2.2,secondary
41268,15434,63100I,2,0.72,secondary
41269,15435,70901K,1,1.28,secondary
41270,15436,63660A,4,2.52,secondary
41271,15437,76073G,10,2.23,secondary
41272,15439,91301D,4,1.15,secondary
41273,15440,91498C,1,1.18,secondary
41274,15443,91501L,1,1.57,secondary
41275,15444,76293U,31,0.41,secondary
41276,15447,71330V,8,0.08,secondary
41277,15448,72360M,5,0.44,secondary
41278,15449,20401G,22,0.28,secondary
41279,15450,16966J,60,0.55,secondary
41280,15451,71124S,28,0.21,secondary
41281,15452,65610S,3,0.72,secondary
41282,15453,60872A,45,0.69,secondary
41283,15454,70330Q,32,0.73,secondary
41284,15455,91508C,2,0.87,secondary
41285,15456,76193Q,5,1.61,secondary
41286,15457,68308L,9,1.81,secondary
41287,15458,91441T,1,1.16,secondary
41288,15460,76085N,21,0.49,secondary
41289,15461,19947U,10,0.34,secondary
41290,15462,71450I,4,1.32,secondary
41291,15463,60121B,24,1.02,secondary
41292,15464,60100Q,26,0.6,secondary
41293,15466,65280A,3,0.35,secondary
41294,15467,71390Q,4,0.17,secondary
41295,15468,76273O,3,0.49,secondary
41296,15469,62990Q,9,1.0,secondary
41297,15470,91550B,1,1.09,secondary
41298,15472,60511O,19,1.86,secondary
41299,15474,65280A,3,1.43,secondary
41300,15477,72100J,1,1.05,secondary
41301,15478,70160R,54,0.57,secondary
41302,15480,68083N,9,0.7,secondary
41303,15481,91336W,24,0.89,secondary
41304,15482,60383I,8,1.62,secondary
41305,15484,71410T,3,1.9,secondary
41306,15486,60260P,12,0.81,secondary
41307,15487,91324P,7,0.58,secondary
41308,15488,18363M,7,0.3,secondary
41309,15489,64990D,10,0.34,secondary
41310,15491,60731F,43,0.74,secondary
41311,15492,70081V,11,1.21,secondary
41312,15493,20429F,59,0.54,secondary
41313,15494,65450W,4,0.7,secondary
41314,15496,64520M,3,2.57,secondary
41315,15497,63101K,1,0.21,secondary
41316,15499,60290B,31,0.48,secondary
41317,15500,62140P,2,0.47,secondary
41318,15501,62140P,2,0.45,secondary
41319,15503,64971W,9,0.6,secondary
41320,15504,76130P,24,0.29,secondary
41321,15505,65450W,4,0.7,secondary
41322,15507,76102K,3,0.64,secondary
41323,15508,76127D,2,0.47,secondary
41324,15509,71730O,3,0.93,secondary
41325,15510,62370J,4,0.96,secondary
41326,15512,70380I,4,1.15,secondary
41327,15513,62730N,27,0.3,secondary
41328,15515,63660A,1,4.85,secondary
41329,15516,91426A,1,0.3,secondary
41330,15517,19882S,27,0.51,secondary
41331,15518,60560E,54,0.49,secondary
41332,15519,60381E,3,2.4,secondary
41333,15520,76078Q,2,0.84,secondary
41334,15522,61010U,28,1.01,secondary
41335,15525,62730N,28,0.26,secondary
41336,15526,91573N,7,0.61,secondary
41337,15527,64180O,1,4.32,secondary
41338,15528,60800V,54,0.47,secondary
41339,15529,19947U,10,0.55,secondary
41340,15532,70560K,5,0.25,secondary
41341,15535,60050E,35,0.3,secondary
41342,15536,68307J,22,0.67,secondary
41343,15537,76073G,5,0.64,secondary
41344,15538,91461C,1,0.87,secondary
41345,15539,62260C,3,1.48,secondary
41346,15541,81008W,28,0.22,secondary
41347,15542,76076M,3,1.19,secondary
41348,15543,61141M,7,1.15,secondary
41349,15544,20401G,19,0.12,secondary
41350,15545,68083N,7,0.3,secondary
41351,15547,20308Q,19,0.76,secondary
41352,15549,60560E,55,0.32,secondary
41353,15550,76104O,5,0.96,secondary
41354,15551,91356F,1,1.19,secondary
41355,15552,62580U,24,0.12,secondary
41356,15553,60750J,34,0.72,secondary
41357,15554,91301D,3,0.13,secondary
41358,15555,64360Q,5,1.09,secondary
41359,15556,63100I,2,0.54,secondary
41360,15557,63860I,7,1.01,secondary
41361,15558,60383I,5,0.96,secondary
41362,15559,70420R,7,0.8,secondary
41363,15561,70010V,6,0.8,secondary
41364,15562,91462E,1,0.69,secondary
41365,15565,61141M,7,0.71,secondary
41366,15566,61130H,1,4.74,secondary
41367,15567,18049G,3,0.98,secondary
41368,15568,91411K,1,1.31,secondary
41369,15569,65130E,1,0.5,secondary
41370,15571,60092U,19,0.55,secondary
41371,15572,68141B,1,0.64,secondary
41372,15573,76096S,3,1.01,secondary
41373,15575,63750B,3,0.46,secondary
41374,15576,65490L,3,0.79,secondary
41375,15577,71110H,14,0.56,secondary
41376,15578,72171J,1,0.65,secondary
41377,15579,91330K,20,0.74,secondary
41378,15580,68141B,1,1.08,secondary
41379,15581,91338D,11,1.31,secondary
41380,15582,76073G,1,0.48,secondary
41381,15583,63101K,1,0.32,secondary
41382,15584,61590S,7,0.27,secondary
41383,15585,76081F,4,0.93,secondary
41384,15586,16651H,54,0.63,secondary
41385,15587,60750J,33,0.59,secondary
41386,15589,91301D,2,2.88,secondary
41387,15590,60250M,13,0.84,secondary
41388,15591,76130P,20,0.99,secondary
41389,15592,76097U,15,0.28,secondary
41390,15593,76129H,6,0.16,secondary
41391,15596,17567A,4,3.88,secondary
41392,15597,61140K,7,0.51,secondary
41393,15598,91506V,1,0.42,secondary
41394,15600,64410F,2,0.23,secondary
41395,15602,63451O,4,1.45,secondary
41396,15603,71790J,1,1.18,secondary
41397,15604,91530S,1,1.31,secondary
41398,15605,61141M,6,1.62,secondary
41399,15608,60530S,56,0.2,secondary
41400,15609,60851P,48,0.98,secondary
41401,15611,91614B,6,1.68,secondary
41402,15612,63190M,4,0.95,secondary
41403,15614,71650Q,1,0.43,secondary
41404,15615,70280E,58,0.45,secondary
41405,15617,71780G,1,1.13,secondary
41406,15619,60180R,17,1.04,secondary
41407,15621,60250M,15,2.02,secondary
41408,15622,62621I,26,0.19,secondary
41409,15624,76193Q,4,1.22,secondary
41410,15625,81013P,1,0.81,secondary
41411,15627,70880F,1,0.61,secondary
41412,15629,64420I,2,2.33,secondary
41413,15630,91512Q,1,1.2,secondary
41414,15631,81014R,13,0.63,secondary
41415,15632,91413O,1,0.78,secondary
41416,15634,18363M,7,0.99,secondary
41417,15636,76065H,24,1.07,secondary
41418,15637,68077S,2,1.48,secondary
41419,15638,64971W,9,0.18,secondary
41420,15640,61790D,10,0.89,secondary
41421,15641,65620V,3,0.35,secondary
41422,15643,71123Q,25,0.47,secondary
41423,15646,70141N,9,0.68,secondary
41424,15647,61790D,15,2.01,secondary
41425,15648,62050O,4,0.69,secondary
41426,15649,60180R,19,0.95,secondary
41427,15650,76076M,3,1.51,secondary
41428,15651,60890C,61,0.83,secondary
41429,15653,63710M,2,1.22,secondary
41430,15654,68083N,10,0.76,secondary
41431,15659,63170G,4,0.25,secondary
41432,15660,91502N,1,4.8,secondary
41433,15661,60470D,57,0.14,secondary
41434,15662,64900W,4,0.91,secondary
41435,15663,64880T,4,0.33,secondary
41436,15665,91391H,4,0.8,secondary
41437,15667,91427C,1,4.34,secondary
41438,15669,68307J,22,0.8,secondary
41439,15670,70140L,21,0.97,secondary
41440,15671,81014R,11,1.27,secondary
41441,15672,72210Q,5,1.23,secondary
41442,15673,91315O,21,0.38,secondary
41443,15674,20308Q,17,1.17,secondary
41444,15676,19627C,9,2.24,secondary
41445,15677,76213T,2,1.12,secondary
41446,15678,63451O,4,1.13,secondary
41447,15679,65270U,3,0.25,secondary
41448,15683,17881G,56,0.28,secondary
41449,15684,68181N,21,0.25,secondary
41450,15685,76089V,1,3.43,secondary
41451,15686,70042L,24,1.06,secondary
41452,15687,63760E,3,0.15,secondary
41453,15688,60390F,51,1.05,secondary
41454,15689,76092K,54,0.2,secondary
41455,15691,91336W,13,1.53,secondary
41456,15692,91337B,12,1.23,secondary
41457,15693,76107U,3,1.62,secondary
41458,15694,62580U,23,1.67,secondary
41459,15695,91388S,3,0.6,secondary
41460,15696,64201T,14,0.28,secondary
41461,15697,70350W,1,0.31,secondary
41462,15699,60490J,55,0.66,secondary
41463,15700,71960I,1,1.29,secondary
41464,15701,60741I,32,0.71,secondary
41465,15702,64710R,2,0.93,secondary
41466,15703,60100Q,26,0.4,secondary
41467,15704,61910K,4,0.35,secondary
41468,15705,20401G,24,0.47,secondary
41469,15706,76065H,24,0.67,secondary
41470,15707,62180E,3,1.51,secondary
41471,15708,91413O,1,1.29,secondary
41472,15709,65100S,1,0.64,secondary
41473,15710,68285C,9,0.55,secondary
41474,15711,63910U,5,3.91,secondary
41475,15712,18151U,2,0.49,secondary
41476,15713,71110H,7,2.82,secondary
41477,15714,91513S,1,2.02,secondary
41478,15715,60290B,34,0.53,secondary
41479,15716,68083N,7,0.61,secondary
41480,15718,63160D,4,0.69,secondary
41481,15719,60731F,35,0.89,secondary
41482,15720,76076M,1,3.48,secondary
41483,15721,72210Q,5,0.75,secondary
41484,15722,76475D,5,0.72,secondary
41485,15723,60530S,56,0.32,secondary
41486,15724,71400Q,8,1.63,secondary
41487,15725,15027E,2,2.36,secondary
41488,15726,70760S,1,0.19,secondary
41489,15727,91315O,23,0.83,secondary
41490,15728,60320H,31,1.33,secondary
41491,15729,76064F,1,4.49,secondary
41492,15732,70040H,18,0.43,secondary
41493,15733,71510A,4,0.65,secondary
41494,15734,70081V,15,0.73,secondary
41495,15735,71630K,4,0.63,secondary
41496,15736,81001I,26,0.58,secondary
41497,15737,76454S,17,0.71,secondary
41498,15738,76454S,18,0.77,secondary
41499,15739,76454S,17,0.7,secondary
41500,15740,71650Q,1,0.1,secondary
41501,15741,60511O,32,0.26,secondary
41502,15742,76097U,11,1.48,secondary
41503,15743,91508C,2,1.02,secondary
41504,15744,70200D,55,0.69,secondary
41505,15745,91492N,1,4.88,secondary
41506,15746,91426A,1,0.69,secondary
41507,15747,60700R,46,0.31,secondary
41508,15748,71400Q,9,1.27,secondary
41509,15749,91388S,3,0.14,secondary
