P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4437487,265000.0,,4.0,,,,A3,,68068R,1.5048073684672238,1.0,20114,1.2058889777871824,1.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-l-derryounce-edenderry-road-portarlington-co-laois/4437487
4361472,520000.0,Detached House ,4.0,3.0,206.0,F28,C2,178.59,64710R,6.011452514962603,0.0,20586,5.766875124252676,0.0,53.92,647,53.42,641,17.92,215,79.08,949,38.42,461,9.0,108,0.25,3,5.08,61,199.5,2394,1.5,18,98.25,1179,3.83,46,https://www.myhome.ie/residential/brochure/house-and-apartment-prospect-westport-co-mayo-f28-hx30/4361472
4063113,350000.0,End of Terrace House ,3.0,1.0,122.0,Y25,G,631.53,61780A,0.4579505847405974,2.0,20183,0.21611437738807826,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/house-and-shop-main-street-coolgreany-near-arklow-wicklow/4063113
3819694,250000.0,Terraced House ,5.0,2.0,224.0,E53,F,396.5,65410K,3.957517103850667,1.0,20274,0.16660516572244258,1.0,23.67,284,41.67,500,21.25,255,29.33,352,26.08,313,9.58,115,0.0,0,7.92,95,95.08,1141,0.67,8,67.17,806,6.83,82,https://www.myhome.ie/residential/brochure/house-apartment-development-site-abbey-st-roscrea-co-tipperary/3819694
4315061,495000.0,Detached House ,4.0,3.0,183.0,K56,C3,,60343T,0.96051636291162,1.0,2074,4.0960503953725045,1.0,34.67,416,79.42,953,21.67,260,82.42,989,47.75,573,8.17,98,0.17,2,8.58,103,58.08,697,6.08,73,248.17,2978,5.25,63,https://www.myhome.ie/residential/brochure/howth-view-channel-road-rush-county-dublin/4315061
4447149,450000.0,Detached House ,5.0,3.0,290.0,R95,C1,154.18,61580P,10.718993073308152,0.0,20229,8.671447596251717,0.0,3.08,37,9.17,110,1.25,15,2.5,30,2.75,33,0.42,5,0.0,0,0.17,2,3.42,41,0.08,1,9.17,110,0.33,4,https://www.myhome.ie/residential/brochure/huntstown-tullaroan-kilkenny-kilkenny/4447149
4452870,POA ,Detached House ,,,,A92,G,486.27,63841E,9.346423456484953,0.0,2080,3.1078481034386463,1.0,3.92,47,13.83,166,1.0,12,10.08,121,3.17,38,0.83,10,0.0,0,0.42,5,3.25,39,0.25,3,25.83,310,0.25,3,https://www.myhome.ie/residential/brochure/hurcle-house-hurcle-collon-slane-meath/4452870
4444610,445000.0,Semi-Detached House ,4.0,2.0,155.0,V94,D1,246.69,64260M,1.2272406124924429,10.0,20417,2.0358273530089277,3.0,235.08,2821,326.5,3918,297.83,3574,591.75,7101,185.0,2220,71.58,859,2.25,27,225.0,2700,1061.67,12740,48.67,584,1609.42,19313,71.17,854,https://www.myhome.ie/residential/brochure/ianthe-ballinacurra-road-limerick-v94nck3/4444610
4440691,395000.0,Terraced House ,4.0,3.0,165.0,P81,Ex,,62470N,16.953853778459884,0.0,20355,0.2342833182034812,1.0,26.42,317,15.92,191,12.92,155,42.33,508,14.92,179,8.75,105,0.17,2,6.58,79,74.25,891,1.0,12,51.25,615,1.67,20,https://www.myhome.ie/residential/brochure/ilen-bank-house-15-north-street-skibbereen-co-cork-p81-xw28/4440691
4461784,"130,000",Site ,,,,,,,62200H,8.249364841155158,0.0,20331,4.88683142827942,1.0,3.42,41,6.75,81,5.75,69,10.0,120,4.33,52,0.67,8,0.0,0,0.33,4,8.0,96,0.08,1,15.08,181,0.17,2,https://www.myhome.ie/residential/brochure/inch-strand-whitegate-east-cork-cork/4461784
4432530,200000.0,Detached House ,3.0,1.0,93.0,P25,E2,375.68,62370J,0.1164045698217398,3.0,20328,0.26760214068169863,1.0,37.25,447,40.5,486,74.17,890,84.42,1013,69.67,836,15.67,188,0.17,2,24.0,288,157.58,1891,1.0,12,150.92,1811,4.92,59,https://www.myhome.ie/residential/brochure/inch-whitegate-midleton-cork/4432530
4433879,249500.0,Detached House ,3.0,1.0,114.0,H91,D1,246.61,63101K,6.2575639783281085,0.0,20577,6.447506460694796,0.0,3.33,40,3.83,46,1.33,16,6.17,74,3.42,41,0.25,3,0.0,0,0.08,1,4.42,53,0.0,0,11.42,137,0.17,2,https://www.myhome.ie/residential/brochure/inchagoill-glann-road-oughterard-co-galway/4433879
4451530,465000.0,Detached House ,4.0,2.0,150.0,T12,E2,,62661U,2.5881903309748138,4.0,20304,2.4570199475570482,5.0,39.5,474,45.83,550,53.58,643,121.75,1461,43.33,520,12.83,154,0.0,0,7.25,87,186.75,2241,2.67,32,171.92,2063,7.67,92,https://www.myhome.ie/residential/brochure/inchidaly-ministers-cross-model-farm-road-cork/4451530
4462616,500000.0,Detached House ,4.0,2.0,,P47,,,62470N,16.56226113322107,0.0,20358,0.13116043641045924,1.0,17.33,208,11.42,137,13.58,163,29.58,355,11.08,133,3.25,39,0.08,1,2.83,34,57.25,687,0.83,10,36.08,433,2.42,29,https://www.myhome.ie/residential/brochure/inchireagh-dunmanway-west-cork/4462616
4434228,"50,000",Site ,,,,,,,62290L,0.973803329264226,1.0,20369,1.1919498328181566,1.0,21.42,257,21.5,258,14.17,170,29.92,359,24.17,290,6.42,77,0.0,0,5.17,62,62.0,744,0.42,5,53.67,644,2.58,31,https://www.myhome.ie/residential/brochure/inchwell-road-kanturk-cork/4434228
4466033,250000.0,Semi-Detached House ,4.0,1.0,102.0,P25,E1,317.77,62200H,6.916399453157858,0.0,20331,3.8370932398365376,1.0,3.42,41,6.75,81,5.75,69,10.0,120,4.33,52,0.67,8,0.0,0,0.33,4,8.0,96,0.08,1,15.08,181,0.17,2,https://www.myhome.ie/residential/brochure/ingardail-house-guileen-whitegate-cork/4466033
4425168,800000.0,Detached House ,5.0,4.0,270.0,A67,B3,,61860V,6.301817399928103,0.0,20200,0.2155006642043,1.0,15.42,185,33.17,398,35.75,429,26.08,313,23.67,284,4.08,49,0.08,1,1.83,22,21.67,260,0.67,8,67.0,804,5.08,61,https://www.myhome.ie/residential/brochure/ingledown-3-carrig-park-ashford-wicklow/4425168
4467569,199000.0,Semi-Detached House ,3.0,2.0,110.0,X91,Ga,,64971W,0.43164550718620975,7.0,20206,1.3148718974785565,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/inis-fail-61-marian-park-waterford-city-waterford/4467569
4468318,"79,000",Site ,,,,,,,63300Q,3.780269594714478,1.0,20109,5.162188365833902,0.0,2.58,31,11.17,134,1.42,17,7.17,86,3.83,46,0.5,6,0.0,0,0.17,2,3.75,45,0.08,1,20.67,248,0.25,3,https://www.myhome.ie/residential/brochure/inis-glora-ballinalack-westmeath/4468318
4468344,"79,000",Site ,,,,N39,,,63750B,0.14655208339339287,2.0,2096,0.7609409297537201,1.0,90.17,1082,113.25,1359,73.08,877,146.5,1758,76.08,913,29.75,357,0.58,7,34.42,413,210.5,2526,6.17,74,275.75,3309,16.25,195,https://www.myhome.ie/residential/brochure/inis-glora-rooskey-longford/4468344
4439108,400000.0,Detached House ,4.0,2.0,,E91,C1,,65340P,1.111873135775434,3.0,20251,2.3081272086043616,1.0,94.92,1139,105.17,1262,148.67,1784,169.25,2031,85.08,1021,17.33,208,0.83,10,31.17,374,322.17,3866,8.17,98,292.83,3514,28.58,343,https://www.myhome.ie/residential/brochure/inis-na-managh-marlfield-clonmel-tipperary/4439108
4436503,650000.0,Semi-Detached House ,9.0,10.0,,A91,Ex,,63920A,0.4643962326291325,5.0,2052,0.3839434239969262,1.0,203.33,2440,327.25,3927,116.17,1394,606.67,7280,177.08,2125,77.83,934,1.33,16,73.75,885,558.83,6706,34.17,410,864.17,10370,42.25,507,https://www.myhome.ie/residential/brochure/innisfree-house-carrick-road-dundalk-co-louth/4436503
4432075,595000.0,Bungalow ,3.0,1.0,85.0,D18,F,,60930L,0.5858003476324193,23.0,2045,2.7794378649774854,2.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/innisfree-hillcrest-road-sandyford-dublin-18/4432075
4450064,550000.0,Detached House ,4.0,4.0,148.0,D12,Fa,,60480G,0.7802789703543351,38.0,207,0.4592212756663733,11.0,70.5,846,245.5,2946,98.67,1184,359.5,4314,58.67,704,34.33,412,1.33,16,22.17,266,188.25,2259,28.33,340,487.67,5852,22.42,269,https://www.myhome.ie/residential/brochure/innismore-house-st-agnes-road-crumlin-dublin-12/4450064
4443153,445000.0,Dormer ,2.0,1.0,88.0,A98,D2,292.73,61820J,0.6172759557295036,6.0,2040,0.2822176809589533,3.0,129.92,1559,295.58,3547,203.0,2436,404.5,4854,88.83,1066,42.25,507,0.33,4,116.75,1401,513.0,6156,26.08,313,686.33,8236,37.33,448,https://www.myhome.ie/residential/brochure/inver-mews-glenard-avenue-bray-co-wicklow/4443153
4434872,1650000.0,Detached House ,3.0,3.0,,K36,A2,34.64,63130R,10.526683620510738,0.0,20502,2.3948464925340427,1.0,6.5,78,3.5,42,0.5,6,6.5,78,7.67,92,1.08,13,0.0,0,0.67,8,6.67,80,0.0,0,7.0,84,0.5,6,https://www.myhome.ie/residential/brochure/inverin-1a-grove-avenue-grove-road-malahide-co-dublin-k36-yy46/4434872
4431481,249500.0,Bungalow ,4.0,1.0,122.0,R93,G,475.43,61120E,0.4330975404713834,5.0,20154,0.8369642887744119,1.0,170.0,2040,245.42,2945,193.67,2324,313.92,3767,126.17,1514,31.33,376,0.5,6,59.67,716,511.42,6137,18.42,221,618.17,7418,19.25,231,https://www.myhome.ie/residential/brochure/iona-drive-green-lane-co-carlow/4431481
4457583,420000.0,Semi-Detached House ,7.0,7.0,218.0,T12,E2,357.49,62580U,0.5441489520299617,17.0,20293,0.30266519667259995,6.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/iona-37-woodbrook-road-bishopstown-cork-city/4457583
4418235,"25,000",Site ,,,,F42,,,68067P,3.443128767289395,1.0,20538,3.081983288958189,1.0,23.42,281,25.67,308,9.58,115,27.5,330,14.5,174,5.58,67,0.08,1,4.08,49,58.25,699,0.0,0,44.17,530,2.67,32,https://www.myhome.ie/residential/brochure/ishlaun-ballaghaderreen-roscommon/4418235
4466950,180000.0,Farm ,,,,,,,62330U,8.63520895495227,0.0,20320,8.652203180653695,0.0,73.25,879,43.17,518,86.58,1039,91.92,1103,71.75,861,16.83,202,0.33,4,28.67,344,267.25,3207,1.92,23,168.67,2024,11.17,134,https://www.myhome.ie/residential/brochure/island-burnfort-cork/4466950
4466931,575000.0,Detached House ,5.0,5.0,465.0,P51,C1,,62330U,8.63520895495227,0.0,20320,8.652203180653695,0.0,73.25,879,43.17,518,86.58,1039,91.92,1103,71.75,861,16.83,202,0.33,4,28.67,344,267.25,3207,1.92,23,168.67,2024,11.17,134,https://www.myhome.ie/residential/brochure/island-burnfort-mallow-cork/4466931
4468559,"50,000",Site ,,,,,,,62130M,0.7289137715431299,1.0,20303,8.835942434860584,0.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/island-carrignavar-cork/4468559
4451882,1495000.0,Detached House ,3.0,4.0,221.0,A96,E2,373.8,60090Q,0.9382863146377586,10.0,203,1.0005027995718354,3.0,117.17,1406,374.5,4494,146.92,1763,398.67,4784,62.5,750,56.08,673,0.75,9,195.83,2350,597.08,7165,27.58,331,826.25,9915,20.75,249,https://www.myhome.ie/residential/brochure/ivanhoe-28-spencer-villas-glenageary-co-dublin-a96e2k0/4451882
4442375,145000.0,Detached House ,1.0,,66.0,W91,G,511.73,61720F,5.463513581065252,0.0,20143,7.076800512135597,0.0,33.42,401,91.58,1099,26.58,319,72.67,872,31.08,373,6.92,83,0.25,3,3.75,45,38.92,467,7.67,92,156.25,1875,4.75,57,https://www.myhome.ie/residential/brochure/ivy-cottage-fanagh-tiermoghan-donadea-kildare/4442375
4443625,495000.0,Detached House ,1.0,3.0,60.0,D06,B3,135.58,60640C,0.115514004960467,46.0,205,0.9255753766630604,16.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/ivy-house-16-cullenswood-park-ranelagh-dublin-6-d06-f6y3/4443625
4462196,310000.0,Bungalow ,5.0,3.0,,Y21,C3,218.09,63560T,1.5137525078078722,3.0,20185,1.1781627673095685,1.0,73.42,881,106.75,1281,60.5,726,151.67,1820,66.92,803,23.25,279,0.08,1,19.67,236,209.0,2508,3.25,39,228.83,2746,7.5,90,https://www.myhome.ie/residential/brochure/ivy-lodge-bellefield-road-enniscorthy-y21y7k6/4462196
4418227,150000.0,End of Terrace House ,4.0,2.0,92.0,R93,F,439.76,64170L,0.33672961401658763,5.0,20154,0.8308572846785931,1.0,170.0,2040,245.42,2945,193.67,2324,313.92,3767,126.17,1514,31.33,376,0.5,6,59.67,716,511.42,6137,18.42,221,618.17,7418,19.25,231,https://www.myhome.ie/residential/brochure/jkl-ave-carlow-town-carlow/4418227
4422371,157500.0,Semi-Detached House ,3.0,1.0,92.0,R93,F,434.49,64170L,0.33672961401658763,5.0,20154,0.8308572846785931,1.0,170.0,2040,245.42,2945,193.67,2324,313.92,3767,126.17,1514,31.33,376,0.5,6,59.67,716,511.42,6137,18.42,221,618.17,7418,19.25,231,https://www.myhome.ie/residential/brochure/jkl-avenue-carlow-r93-r8h0/4422371
4453012,395000.0,Semi-Detached House ,3.0,,139.0,T12,E1,333.9,62580U,0.5321509539784247,18.0,20293,0.6041714005321701,6.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/jalna-36a-laburnum-drive-model-farm-road-cork-t12-fkw1/4453012
4419478,690000.0,Terraced House ,4.0,4.0,152.0,D05,A3,,60300B,0.22926107028875,16.0,2026,0.13293896191276836,3.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/jameson-court-raheny-dublin/4419478
4351587,POA ,Bungalow ,4.0,2.0,,D11,,,60741I,0.478448074529204,19.0,2030,0.5993929028006078,6.0,133.33,1600,251.08,3013,357.42,4289,615.42,7385,110.0,1320,50.58,607,1.67,20,46.75,561,424.42,5093,84.42,1013,973.58,11683,77.25,927,https://www.myhome.ie/residential/brochure/jamestown-road-finglas-dublin-11/4351587
4436579,495000.0,Detached House ,5.0,3.0,207.0,T12,B3,133.98,62180E,3.434547687802014,1.0,20297,1.5051840852783234,2.0,21.08,253,13.67,164,10.25,123,43.0,516,8.92,107,1.75,21,0.0,0,3.33,40,26.25,315,0.33,4,43.08,517,0.92,11,https://www.myhome.ie/residential/brochure/janvier-laurel-hill-glenbrook-cork/4436579
4452267,180000.0,End of Terrace House ,3.0,2.0,368.0,R95,G,,61150N,8.069269164421979,0.0,20232,0.05563769081254971,1.0,3.0,36,19.0,228,6.42,77,13.58,163,5.75,69,0.92,11,0.0,0,0.58,7,8.08,97,0.58,7,28.83,346,0.5,6,https://www.myhome.ie/residential/brochure/john-kelly-s-hardware-goresbridge-kilkenny/4452267
4448244,POA ,Semi-Detached House ,4.0,2.0,,R42,,,65410K,15.088138886681485,0.0,20125,0.3589822669514429,1.0,42.0,504,46.5,558,31.0,372,69.42,833,24.17,290,8.75,105,0.0,0,10.25,123,81.5,978,2.42,29,110.75,1329,6.75,81,https://www.myhome.ie/residential/brochure/johns-terrace-birr-co-offaly-birr-offaly/4448244
4436528,79000.0,Cottage ,2.0,1.0,,KIL,,,65380E,11.610383599753225,0.0,20462,7.595219096780789,0.0,22.92,275,33.17,398,24.25,291,39.5,474,27.33,328,4.5,54,0.25,3,11.83,142,53.58,643,0.5,6,83.67,1004,4.08,49,https://www.myhome.ie/residential/brochure/kilnacranna-carrigatoher-ballina-tipperary/4436528
4453800,790000.0,Detached House ,4.0,4.0,182.0,D14,E2,,60310E,0.29292058487046,45.0,2015,1.3628820436256417,8.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/karlin-upper-churchtown-road-churchtown-dublin-14/4453800
4429693,"700,000",Site ,,,,D09,,,60400F,0.2464753129383622,33.0,2034,1.0727712204602262,14.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/kavanaghs-garden-beaverstown-road-donabate-dublin/4429693
4452654,275000.0,Bungalow ,3.0,2.0,137.0,Y35,C3,224.67,63610I,11.700219190126756,0.0,20193,4.1138047870051535,1.0,4.17,50,10.17,122,5.25,63,10.17,122,4.0,48,0.5,6,0.0,0,0.58,7,3.67,44,0.0,0,13.17,158,1.08,13,https://www.myhome.ie/residential/brochure/kayle-foulksmills-wexford-y35-vy52/4452654
4433861,85000.0,Cottage ,2.0,1.0,,F94,G,,62830R,43.29955101553325,0.0,20700,2.1374479960754567,1.0,5.5,66,3.25,39,0.67,8,8.5,102,3.83,46,0.33,4,0.0,0,0.17,2,9.92,119,0.0,0,6.67,80,0.25,3,https://www.myhome.ie/residential/brochure/keadue-lower-burtonport-donegal/4433861
4440683,"74,950",Site ,,,,N39,,,63710M,3.307133588246723,1.0,2095,2.7242016387820267,1.0,15.67,188,31.17,374,3.67,44,32.17,386,8.33,100,2.25,27,0.08,1,1.58,19,28.75,345,0.58,7,38.42,461,1.25,15,https://www.myhome.ie/residential/brochure/keel-ballymahon-longford/4440683
4462544,250000.0,Bungalow ,4.0,2.0,102.0,R93,E2,373.75,61130H,6.076289946371304,0.0,20122,4.554514268605287,1.0,4.92,59,21.33,256,2.92,35,13.17,158,4.33,52,0.75,9,0.0,0,0.58,7,6.75,81,0.58,7,26.92,323,0.58,7,https://www.myhome.ie/residential/brochure/keelogue-killeshin-r93-d6c8/4462544
4453284,97500.0,Bungalow ,3.0,1.0,115.0,F45,E2,,62900M,8.15709018880643,0.0,20519,0.18391262317293505,1.0,0.83,10,2.08,25,0.08,1,0.83,10,1.33,16,0.08,1,0.08,1,0.0,0,0.83,10,0.08,1,1.67,20,0.0,0,https://www.myhome.ie/residential/brochure/keelogues-creggs-galway/4453284
4430587,"435,000",Bungalow ,4.0,4.0,209.0,,,,63840C,9.544534355919492,0.0,2050,2.8096656716055404,1.0,16.08,193,25.75,309,4.33,52,30.75,369,10.58,127,4.08,49,0.17,2,2.0,24,20.25,243,0.75,9,49.0,588,1.5,18,https://www.myhome.ie/residential/brochure/keeverstown-grangebellew-louth/4430587
4467270,"150,000",Site ,,,,,,,64450R,11.310100589941909,0.0,2060,0.6264825196833806,1.0,21.92,263,27.08,325,6.33,76,28.25,339,9.92,119,2.75,33,0.08,1,1.75,21,35.08,421,1.25,15,54.17,650,1.83,22,https://www.myhome.ie/residential/brochure/kells-road-athboy-meath/4467270
4460792,250000.0,Detached House ,3.0,2.0,,A82,D1,,64760J,10.35578077518426,0.0,20683,0.7655063459812362,1.0,21.08,253,13.5,162,9.42,113,16.42,197,15.33,184,3.67,44,0.08,1,3.08,37,26.83,322,0.58,7,28.83,346,0.75,9,https://www.myhome.ie/residential/brochure/kells-road-kingscourt-cavan/4460792
4445201,149500.0,Detached House ,5.0,3.0,,H53,,,62890M,3.4365416285230452,2.0,20521,3.4350261554041523,1.0,57.75,693,47.92,575,35.08,421,92.33,1108,40.42,485,19.5,234,0.17,2,39.58,475,209.5,2514,2.58,31,156.5,1878,10.58,127,https://www.myhome.ie/residential/brochure/kellysgrove-ballinasloe-galway/4445201
4460955,POA ,Detached House ,2.0,2.0,,R14,G,,68077S,13.442701551862113,0.0,20121,6.721745780376228,0.0,9.5,114,22.58,271,1.92,23,17.83,214,3.67,44,1.0,12,0.08,1,1.92,23,11.67,140,0.42,5,28.25,339,1.0,12,https://www.myhome.ie/residential/brochure/kellystown-wolfhill-ballylynan-laois/4460955
4461181,3250000.0,Detached House ,6.0,9.0,566.0,,B2,,62691G,1.49379770023823,15.0,20294,0.4813397966512665,8.0,49.33,592,74.58,895,62.67,752,125.5,1506,56.25,675,11.42,137,0.33,4,11.75,141,153.83,1846,4.67,56,226.83,2722,5.5,66,https://www.myhome.ie/residential/brochure/kennitt-house-rochestown-road-cork/4461181
4452036,"120,000",Site ,,,,Y25,,,61780A,20.23375458470301,0.0,20182,2.889604399825879,1.0,17.75,213,65.83,790,12.17,146,40.25,483,20.5,246,0.92,11,0.08,1,2.67,32,29.58,355,1.83,22,77.42,929,2.83,34,https://www.myhome.ie/residential/brochure/kenny-s-burrow-ardamine-wexford/4452036
4427737,495000.0,Bungalow ,5.0,3.0,211.0,T23,C2,194.16,62090D,2.5317129487707204,3.0,20303,2.4755099544455987,4.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/kerry-pike-carrigrohane-co-cork-t23-ht29/4427737
3468034,299000.0,Detached House ,4.0,3.0,242.0,F93,C1,,62770C,14.779627985742641,0.0,20623,1.820929712849084,1.0,14.67,176,13.58,163,4.42,53,26.17,314,9.17,110,1.0,12,0.0,0,3.58,43,18.0,216,1.25,15,27.75,333,1.42,17,https://www.myhome.ie/residential/brochure/keshends-newtown-cunningham-donegal/3468034
4441439,125000.0,,,,,P81,,,62470N,30.33651287113832,0.0,20349,0.4084183548800681,1.0,2.33,28,1.92,23,5.83,70,3.5,42,3.08,37,0.33,4,0.0,0,0.17,2,5.42,65,0.0,0,6.83,82,0.25,3,https://www.myhome.ie/residential/brochure/kestrel-main-street-ballydehob-west-cork/4441439
4460077,155000.0,Detached House ,3.0,1.0,87.0,Y14,F,423.16,63550Q,20.08633153154855,0.0,20168,0.4927674129620613,1.0,5.83,70,17.17,206,0.83,10,11.0,132,4.75,57,0.83,10,0.0,0,0.5,6,3.08,37,0.75,9,16.83,202,0.5,6,https://www.myhome.ie/residential/brochure/kevin-street-tinahely-wicklow/4460077
4467924,499500.0,Detached House ,5.0,4.0,232.0,E45,Ex,,65380E,7.8218692614350624,0.0,20264,7.950552745399553,0.0,49.67,596,56.92,683,64.58,775,64.17,770,69.83,838,13.0,156,0.33,4,19.67,236,162.58,1951,1.58,19,156.5,1878,9.67,116,https://www.myhome.ie/residential/brochure/kiladangan-puckane-nenagh-co-tipperary/4467924
4420876,140000.0,Live-Work Unit ,4.0,1.0,,V35,,,64130W,13.78637103563184,0.0,20431,2.51395037940554,1.0,9.58,115,10.67,128,5.83,70,17.42,209,8.17,98,3.5,42,0.0,0,2.92,35,33.92,407,0.25,3,26.92,323,0.5,6,https://www.myhome.ie/residential/brochure/kilballyowen-bruff-limerick/4420876
4319965,"110,000",Site ,,,2023.0,,,,62050O,11.050501285180133,0.0,20366,2.8926714935131312,1.0,10.42,125,10.5,126,7.33,88,9.33,112,8.42,101,1.67,20,0.08,1,0.75,9,6.83,82,0.0,0,23.5,282,0.92,11,https://www.myhome.ie/residential/brochure/kilbonane-aherla-cork/4319965
4455580,"85,000",Site ,,,,,,,68264R,5.657885703907456,0.0,20295,5.890755361558041,0.0,33.17,398,35.58,427,49.67,596,68.25,819,34.67,416,10.5,126,0.08,1,5.33,64,114.92,1379,1.0,12,112.0,1344,3.25,39,https://www.myhome.ie/residential/brochure/kilboy-ballyfeard-cork/4455580
4447320,175000.0,Townhouse ,3.0,2.0,,R35,F,,65620V,0.7458889873602443,2.0,20134,0.14181763529008234,1.0,104.33,1252,127.25,1527,85.33,1024,174.0,2088,86.17,1034,33.83,406,0.08,1,57.75,693,337.42,4049,3.75,45,348.25,4179,21.42,257,https://www.myhome.ie/residential/brochure/kilbride-street-tullamore-offaly/4447320
4439539,670000.0,Detached House ,9.0,5.0,400.0,P81,C2,,62470N,49.617882037441866,0.0,20344,13.464538216623792,0.0,8.67,104,3.67,44,3.08,37,16.42,197,3.67,44,1.17,14,0.0,0,0.33,4,9.92,119,0.08,1,17.0,204,0.08,1,https://www.myhome.ie/residential/brochure/kilbrown-goleen-cork/4439539
4417282,"400,000",Site ,,,,R93,,,63550Q,5.017769314944856,0.0,20181,4.763768308885148,1.0,19.58,235,50.58,607,3.58,43,31.5,378,13.42,161,3.92,47,0.08,1,2.0,24,27.58,331,0.75,9,65.5,786,2.0,24,https://www.myhome.ie/residential/brochure/kilcarry-clonegal-carlow/4417282
4439925,240000.0,Detached House ,5.0,2.0,,,D2,,68068R,11.503408421377904,0.0,20112,8.171245793478498,0.0,29.92,359,39.5,474,16.83,202,56.08,673,12.75,153,5.17,62,0.25,3,4.75,57,42.33,508,1.83,22,73.42,881,6.25,75,https://www.myhome.ie/residential/brochure/kilcavan-geashill-offaly/4439925
