Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4465496,"335,000 "," 8 Portersgate Heights, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/8-portersgate-heights-clonsilla-dublin-15/4465496,3,3,,,Semi-Detached House ,"3,350","338,350",C2,101394575,,W15WN8X,"Nov 2, 2020"
4465495,"229,500 "," 118 Bremore Castle, Balbriggan, Co. Dublin K32 AV90",https://www.myhome.ie/residential/brochure/118-bremore-castle-balbriggan-co-dublin-k32-av90/4465495,3,2,82m 2,,Semi-Detached House ,"2,295","231,795",D1,101943751,,,"Nov 2, 2020"
4465492,"280,000 "," 90 Belarmine Place, Stepaside, Dublin 18",https://www.myhome.ie/residential/brochure/90-belarmine-place-stepaside-dublin-18/4465492,2,2,,,Duplex ,"2,800","282,800",B3,,,,"Nov 2, 2020"
4465479,"950,000 "," 38 Rathgar Avenue, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/38-rathgar-avenue-rathgar-dublin-6/4465479,4,2,165m 2,,End of Terrace House ,"9,500","959,500",D1,102158391,,D06E2F9,"Nov 2, 2020"
4465478,"175,000 "," 54 Thornfield Square, Watery Lane, Clondalkin Village, Dublin 22, D22 VK64",https://www.myhome.ie/residential/brochure/54-thornfield-square-watery-lane-clondalkin-village-dublin-22-d22-vk64/4465478,2,,70.6m 2,,Apartment ,"1,750","176,750",C2,101436293,,,"Nov 2, 2020"
4465474,"315,000 "," 44 Cassian Court East, Royal Canal Park, Ashtown, Dublin 15",https://www.myhome.ie/residential/brochure/44-cassian-court-east-royal-canal-park-ashtown-dublin-15/4465474,3,2,105m 2,,Apartment ,"3,150","318,150",C2,113482590,,,"Nov 2, 2020"
4458909,"1,200,000 "," 16 Belgrove Road, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/16-belgrove-road-clontarf-dublin-3/4458909,4,2,,,Bungalow ,"14,000","1,214,000",E2,113424022,,D03RY22,"Nov 2, 2020"
4450726,"725,000 "," 53 Vernon Park, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/53-vernon-park-clontarf-dublin-3/4450726,3,1,104m 2,,Semi-Detached House ,"7,250","732,250",D2,113226690,,D03C1W6,"Nov 2, 2020"
4465472,"580,000 "," 40 Highfield Lawns, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/40-highfield-lawns-swords-co-dublin/4465472,4,3,160m 2,,Detached House ,"5,800","585,800",,,,,"Nov 2, 2020"
4465471,"185,000 "," Sycamore Court, Cabra, Dublin 7",https://www.myhome.ie/residential/brochure/sycamore-court-cabra-dublin-7/4465471,2,2,45.85m 2,,Apartment ,"1,850","186,850",E1,100466531,331.33,,"Nov 2, 2020"
4449094,"700,000 "," 35 Cherryfield Ave Lower, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/35-cherryfield-ave-lower-ranelagh-dublin-6/4449094,3,2,120m 2,,Terraced House ,"7,000","707,000",C3,113302327,207.76,D06F4E7,"Nov 2, 2020"
4465463,"149,000 "," 128 The Maples Hazelhill, Ballyhaunis, Mayo",https://www.myhome.ie/residential/brochure/128-the-maples-hazelhill-ballyhaunis-mayo/4465463,3,2,99.54m 2,,Semi-Detached House ,"1,490","150,490",B2,113494140,122.58,F35E788,"Nov 2, 2020"
4465464,"120,000 "," 13 Pairc Fea, Ballinamore, Co. Leitrim N41 YE62",https://www.myhome.ie/residential/brochure/13-pairc-fea-ballinamore-co-leitrim-n41-ye62/4465464,3,2,115m 2,,Semi-Detached House ,"1,200","121,200",C2,,,,"Nov 2, 2020"
4457747,"320,000 "," 37 Fernwood, Glyntown, Glanmire, Cork",https://www.myhome.ie/residential/brochure/37-fernwood-glyntown-glanmire-cork/4457747,4,3,124m 2,,Semi-Detached House ,"3,200","323,200",C1,113520548,155.6,T45XY02,"Nov 2, 2020"
4465459,"149,000 "," 127 The Maples Hazelhill, Ballyhaunis, Mayo",https://www.myhome.ie/residential/brochure/127-the-maples-hazelhill-ballyhaunis-mayo/4465459,3,2,99.54m 2,,Semi-Detached House ,"1,490","150,490",B2,113494157,122.19,F35VX53,"Nov 2, 2020"
4465461,POA ," The Willow, Linenfield, Ballymakenny Road, Drogheda, Co Louth",https://www.myhome.ie/residential/brochure/the-willow-linenfield-ballymakenny-road-drogheda-co-louth/4465461,4,,113m 2,,Semi-Detached House ,,,Ex,,,,"Nov 2, 2020"
4465376,"90,000 "," 121 Shingan, Milehouse Road, Enniscorthy, Wexford",https://www.myhome.ie/residential/brochure/121-shingan-milehouse-road-enniscorthy-wexford/4465376,2,1,63m 2,,Apartment ,900,"90,900",E1,101280659,308.47,Y21RR33,"Nov 2, 2020"
4465460,"289,000 "," The Primrose, Linenfield, Ballymakenny Road, Drogheda, Co Louth",https://www.myhome.ie/residential/brochure/the-primrose-linenfield-ballymakenny-road-drogheda-co-louth/4465460,3,,98m 2,,Semi-Detached House ,"2,890","291,890",Ex,,,,"Nov 2, 2020"
4465393,"80,000 "," Sunbury Close, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/sunbury-close-kilcullen-kildare/4465393,,,,,Site ,,,,,,,"Nov 2, 2020"
4465456,"80,000 "," 4 Pearse Avenue, Carrickmacross, Co. Monaghan",https://www.myhome.ie/residential/brochure/4-pearse-avenue-carrickmacross-co-monaghan/4465456,3,1,75m 2,,Townhouse ,800,"80,800",,,,,"Nov 2, 2020"
4465455,"200,000 "," 5 Tara Court, Ashbourne, Meath",https://www.myhome.ie/residential/brochure/5-tara-court-ashbourne-meath/4465455,2,1,70m 2,,Semi-Detached House ,"2,000","202,000",,113307375,490.26,A84YX27,"Nov 2, 2020"
4465453,"350,000 "," Boro Road, Kilbehenny, Mitchelstown, Cork",https://www.myhome.ie/residential/brochure/boro-road-kilbehenny-mitchelstown-cork/4465453,4,3,,,Detached House ,"3,500","353,500",A3,,,,"Nov 2, 2020"
4465448,"265,000 "," 9 Clonmullen Lodge, Edenderry, Offaly",https://www.myhome.ie/residential/brochure/9-clonmullen-lodge-edenderry-offaly/4465448,4,2,,1164ft 2,Detached House ,"2,650","267,650",C1,104950449,173.57,R45CP70,"Nov 2, 2020"
4465445,"195,000 "," 47 Cloyne Meadows, Cloyne, Midleton, Cork",https://www.myhome.ie/residential/brochure/47-cloyne-meadows-cloyne-midleton-cork/4465445,3,3,,,Semi-Detached House ,"1,950","196,950",C2,104844733,46.81,,"Nov 2, 2020"
4465442,"204,900 "," Treanamarley, Boyle, Roscommon",https://www.myhome.ie/residential/brochure/treanamarley-boyle-roscommon/4465442,3,2,,,Detached House ,"2,049","206,949",C1,113149033,173.74,,"Nov 2, 2020"
4463274,"275,000 "," 8 Brookford Park, Rush,   County Dublin",https://www.myhome.ie/residential/brochure/8-brookford-park-rush-county-dublin/4463274,3,3,89.92m 2,,End of Terrace House ,"2,750","277,750",C2,112236492,175.4,,"Nov 2, 2020"
4465436,"285,000 "," Coolmona, Donoughmore, Cork",https://www.myhome.ie/residential/brochure/coolmona-donoughmore-cork/4465436,4,2,175m 2,,Detached House ,"2,850","287,850",C1,113481261,174.84,,"Nov 2, 2020"
3817607,"825,000 "," Wingfield, Wicklow Gap, Gorey, Co Wexford, Y25RD42",https://www.myhome.ie/residential/brochure/wingfield-wicklow-gap-gorey-co-wexford-y25rd42/3817607,5,7,533m 2,,Country House ,"8,250","833,250",C3,108904806,,,"Nov 2, 2020"
4465440,"435,000 "," 58 Straffan Gate, Straffan, Co Kildare, W23 AK61",https://www.myhome.ie/residential/brochure/58-straffan-gate-straffan-co-kildare-w23-ak61/4465440,4,3,120m 2,,Semi-Detached House ,"4,350","439,350",C2,104716600,,,"Nov 2, 2020"
4465438,"225,000 "," 112 Kilteragh, Dooradoyle, Limerick, V94 EAY9",https://www.myhome.ie/residential/brochure/112-kilteragh-dooradoyle-limerick-v94-eay9/4465438,3,3,,,Semi-Detached House ,"2,250","227,250",D2,101618502,,,"Nov 2, 2020"
4465435,"335,000 "," Blossom View, Brackernagh, Ballycanew, Gorey, Co. Wexford",https://www.myhome.ie/residential/brochure/blossom-view-brackernagh-ballycanew-gorey-co-wexford/4465435,4,2,145m 2,,Bungalow ,"3,350","338,350",D2,113501340,,,"Nov 2, 2020"
4451266,"315,000 "," 5 Rathmore Terrace, Upper Dargle Road, Bray, Co. Wicklow, A98 XN27",https://www.myhome.ie/residential/brochure/5-rathmore-terrace-upper-dargle-road-bray-co-wicklow-a98-xn27/4451266,2,1,62m 2,,Cottage ,"3,150","318,150",E2,113231062,,,"Nov 2, 2020"
4342671,"3,900,000 "," San Elmo Lodge, Torca Road, Dalkey, Co Dublin A96 HA25",https://www.myhome.ie/residential/brochure/san-elmo-lodge-torca-road-dalkey-co-dublin-a96-ha25/4342671,3,4,353m 2,,Detached House ,"68,000","3,968,000",C2,105399364,,,"Nov 2, 2020"
4441641,"450,000  -25,000 on 9th Oct 20 "," 133 Moyville, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/133-moyville-rathfarnham-dublin-16/4441641,4,2,128.3m 2,,Detached House ,"4,500","454,500",D2,113130116,,D16KH33,"Nov 2, 2020"
4456601,"285,000 "," Apartment, 12 The Parklands, Castleside Drive, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/apartment-12-the-parklands-castleside-drive-rathfarnham-dublin-14/4456601,1,1,44m 2,,Apartment ,"2,850","287,850",E1,113209647,,D14CY59,"Nov 2, 2020"
4465432,"225,000 "," 3 Lakeview, Rostellan, Midleton, Cork",https://www.myhome.ie/residential/brochure/3-lakeview-rostellan-midleton-cork/4465432,3,3,,,Terraced House ,"2,250","227,250",B3,111873683,147.83,,"Nov 2, 2020"
3851813,"410,000 "," Four Bedroom 'E' Type Homes, Millers Glen, Swords, Co. Dublin",https://www.myhome.ie/residential/brochure/four-bedroom-e-type-homes-millers-glen-swords-co-dublin/3851813,4,3,135m 2,,End of Terrace House ,"4,100","414,100",A3,,,,"Nov 2, 2020"
4457421,"650,000 "," Courtleigh, 107 Ballyboden Road, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/courtleigh-107-ballyboden-road-rathfarnham-dublin-14/4457421,4,2,158m 2,,Detached House ,"6,500","656,500",,112340625,,D14X3C6,"Nov 2, 2020"
4454019,"570,000 "," 25 The Lapwing, Skerries, Dublin",https://www.myhome.ie/residential/brochure/25-the-lapwing-skerries-dublin/4454019,4,3,170.2m 2,,Detached House ,"5,700","575,700",A3,,,,"Nov 2, 2020"
4463189,"595,000 "," 10 Anne Devlin Avenue, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/10-anne-devlin-avenue-rathfarnham-dublin-14/4463189,4,2,120m 2,,Dormer ,"5,950","600,950",E1,101771137,,D14H2H1,"Nov 2, 2020"
4465431,"214,950 "," 95 The Walk, Petitswood Manor, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/95-the-walk-petitswood-manor-mullingar-westmeath/4465431,3,2,,,Semi-Detached House ,"2,149","217,099",C2,108234246,,,"Nov 2, 2020"
4454492,"90,000 "," 7 Gurteen View, Gurteen, Sligo",https://www.myhome.ie/residential/brochure/7-gurteen-view-gurteen-sligo/4454492,3,2,112.98m 2,,Semi-Detached House ,900,"90,900",C1,109804724,158.69,F56XH73,"Nov 2, 2020"
4419954,"345,000 "," 17 Pine Grove, Templeogue, Dublin16, D16 X8K1",https://www.myhome.ie/residential/brochure/17-pine-grove-templeogue-dublin16-d16-x8k1/4419954,2,1,63m 2,,Terraced House ,"3,450","348,450",C3,107201170,,,"Nov 2, 2020"
4280338,"899,950 "," 7 The Avenue, St Pancras, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/7-the-avenue-st-pancras-terenure-dublin-6w/4280338,4,5,186m 2,,End of Terrace House ,"8,999","908,949",A3,,,,"Nov 2, 2020"
4243543,"915,000 "," 12 The Avenue, St. Pancras, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/12-the-avenue-st-pancras-terenure-dublin-6w/4243543,4,5,186m 2,,End of Terrace House ,"9,150","924,150",A3,,,,"Nov 2, 2020"
4306168,"795,000 "," St. Pancras, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/st-pancras-terenure-dublin-6w/4306168,3,2,111.2m 2,,Penthouse ,"7,950","802,950",A3,,,,"Nov 2, 2020"
4450277,"1,375,000 "," 4 Fortwilliam, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/4-fortwilliam-blackrock-county-dublin/4450277,4,4,239m 2,,Semi-Detached House ,"17,500","1,392,500",A2,,,,"Nov 2, 2020"
4465424,"260,000 "," 26 Marwood Green, Glanmire, Cork",https://www.myhome.ie/residential/brochure/26-marwood-green-glanmire-cork/4465424,3,2,89m 2,,Semi-Detached House ,"2,600","262,600",C2,112864491,192.13,,"Nov 2, 2020"
4461753,"199,500 "," Kilruane, Nenagh, Tipperary",https://www.myhome.ie/residential/brochure/kilruane-nenagh-tipperary/4461753,3,1,63.22m 2,,Detached House ,"1,995","201,495",D2,113501696,266.56,E45YP26,"Nov 2, 2020"
4465428,"375,000 "," 49 Oak Road, Donnycarney, Dublin 9 D09 A3V7",https://www.myhome.ie/residential/brochure/49-oak-road-donnycarney-dublin-9-d09-a3v7/4465428,3,1,91m 2,,End of Terrace House ,"3,750","378,750",E1,110313764,,,"Nov 2, 2020"
4465056,"35,000 "," Killagh More, Kilconnell, Ballinasloe, Galway",https://www.myhome.ie/residential/brochure/killagh-more-kilconnell-ballinasloe-galway/4465056,2,,85m 2,,Detached House ,350,"35,350",,,,,"Nov 2, 2020"
4433908,"800,000  -50,000 on 9th Oct 20 "," 21 Dundela Avenue, Sandycove, Co. Dublin",https://www.myhome.ie/residential/brochure/21-dundela-avenue-sandycove-co-dublin/4433908,4,2,147m 2,,Detached House ,"8,000","808,000",,113075824,,A96X4Y0,"Nov 2, 2020"
4460286,"1,295,000 "," Glenalua, 2 Cunningham Road, Dalkey, Co. Dublin",https://www.myhome.ie/residential/brochure/glenalua-2-cunningham-road-dalkey-co-dublin/4460286,5,3,210m 2,,Period House ,"15,900","1,310,900",E2,101882686,,A96YC85,"Nov 2, 2020"
4465423,"225,000 "," 28 Castlewood, Little Island, Cork",https://www.myhome.ie/residential/brochure/28-castlewood-little-island-cork/4465423,3,3,,,Semi-Detached House ,"2,250","227,250",D1,104087739,235.88,,"Nov 2, 2020"
4442113,"385,000  -14,000 on 29th Oct 20 "," 15 Wheatridge, Maryborough Woods, Douglas,   Cork City",https://www.myhome.ie/residential/brochure/15-wheatridge-maryborough-woods-douglas-cork-city/4442113,4,3,123m 2,,Semi-Detached House ,"3,850","388,850",C2,,,,"Nov 2, 2020"
4456633,"270,000 "," Apt 4 Bertram Court, Francis Street, South City Centre - D8, Dublin 8",https://www.myhome.ie/residential/brochure/apt-4-bertram-court-francis-street-south-city-centre-d8-dublin-8/4456633,2,1,52m 2,,Apartment ,"2,700","272,700",C3,101907046,218.04,,"Nov 2, 2020"
4465418,"625,000 "," Woodrooffe, 9 Fort View, Ardbrack, Kinsale, Cork",https://www.myhome.ie/residential/brochure/woodrooffe-9-fort-view-ardbrack-kinsale-cork/4465418,3,2,134.6m 2,,Bungalow ,"6,250","631,250",,113251334,479.79,P17PA61,"Nov 2, 2020"
4465417,"250,000 "," 2 Dunawley Avenue, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/2-dunawley-avenue-clondalkin-dublin-22/4465417,3,2,,1010ft 2,End of Terrace House ,"2,500","252,500",,,,D22WD85,"Nov 2, 2020"
4465420,"195,000 "," 17 The Old Mills, Garryowen, Cloyne, Midleton, Cork",https://www.myhome.ie/residential/brochure/17-the-old-mills-garryowen-cloyne-midleton-cork/4465420,3,3,,,Semi-Detached House ,"1,950","196,950",B3,113307292,138.28,,"Nov 2, 2020"
4454893,"245,000 "," 39 PORTLAND LOCK, Portland Place, North City Centre, Dublin 1",https://www.myhome.ie/residential/brochure/39-portland-lock-portland-place-north-city-centre-dublin-1/4454893,2,1,65.85m 2,,Apartment ,"2,450","247,450",E1,,,,"Nov 2, 2020"
4463312,"450,000 "," 86 Whitebarn Road, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/86-whitebarn-road-churchtown-dublin-14/4463312,3,1,96m 2,,Terraced House ,"4,500","454,500",E2,113474944,378.05,,"Nov 2, 2020"
4465408,"199,000 "," 2 The Belfry, Carmel Avenue, Kinsale, Cork",https://www.myhome.ie/residential/brochure/2-the-belfry-carmel-avenue-kinsale-cork/4465408,2,1,,,Apartment ,"1,990","200,990",E1,113438006,338.86,P17X021,"Nov 2, 2020"
4465414,"650,000 "," Apt 26, The Court, Station Road, Killiney, County Dublin",https://www.myhome.ie/residential/brochure/apt-26-the-court-station-road-killiney-county-dublin/4465414,2,2,118m 2,,Apartment ,"6,500","656,500",B3,,,,"Nov 2, 2020"
4465413,"145,000 "," 3 Dromore View, Ballybay, Monaghan",https://www.myhome.ie/residential/brochure/3-dromore-view-ballybay-monaghan/4465413,3,1,90m 2,,Terraced House ,"1,450","146,450",C2,,,A75XY92,"Nov 2, 2020"
4464229,"200,000 "," Gowlane North, Donoughmore, Cork",https://www.myhome.ie/residential/brochure/gowlane-north-donoughmore-cork/4464229,4,3,1750m 2,,Bungalow ,"2,000","202,000",B3,113483564,134.81,P32HX49,"Nov 2, 2020"
4465403,"255,000 "," 61 Willowbank,, Midleton, Cork",https://www.myhome.ie/residential/brochure/61-willowbank-midleton-cork/4465403,3,1,,,Semi-Detached House ,"2,550","257,550",C3,105287551,44.20,,"Nov 2, 2020"
4464252,"199,000 "," 7 Curragh Hall Wood, Tyrrelstown, Dublin 15",https://www.myhome.ie/residential/brochure/7-curragh-hall-wood-tyrrelstown-dublin-15/4464252,2,1,62m 2,,Apartment ,"1,990","200,990",C2,,,,"Nov 2, 2020"
4463921,"230,000 "," 15 An Silin, Cappagh Road, Knocknacarra, Galway City",https://www.myhome.ie/residential/brochure/15-an-silin-cappagh-road-knocknacarra-galway-city/4463921,2,1,65.65m 2,,Apartment ,"2,300","232,300",C2,113491450,196.44,H91A2X4,"Nov 2, 2020"
4463645,"150,000 "," Greenpeace Cottage , Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/greenpeace-cottage-mullingar-westmeath/4463645,1,1,91m 2,,Bungalow ,"1,500","151,500",,,,,"Nov 2, 2020"
4465404,"650,000 "," 185 Trimbleston, Goatstown Road, Dublin 14",https://www.myhome.ie/residential/brochure/185-trimbleston-goatstown-road-dublin-14/4465404,4,2,,,Duplex ,"6,500","656,500",C2,106826035,,,"Nov 2, 2020"
4465067,"450,000 "," Apt. 98 Chapelgate, Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/apt-98-chapelgate-drumcondra-dublin-9/4465067,3,2,85.8m 2,,Apartment ,"4,500","454,500",,,,,"Nov 2, 2020"
4465401,"225,000 "," 180 Maple Woods, Midleton, Cork",https://www.myhome.ie/residential/brochure/180-maple-woods-midleton-cork/4465401,3,3,,,Terraced House ,"2,250","227,250",C1,110247426,160.93,,"Nov 2, 2020"
4465400,"375,000 "," 18 Kilbride Road, Killester, Dublin 5, D05 T9P4",https://www.myhome.ie/residential/brochure/18-kilbride-road-killester-dublin-5-d05-t9p4/4465400,2,2,66m 2,,Terraced House ,"3,750","378,750",D1,100517143,,,"Nov 2, 2020"
4465389,"350,000 "," Fartagh, Lisduff, Virginia, Cavan",https://www.myhome.ie/residential/brochure/fartagh-lisduff-virginia-cavan/4465389,5,4,230m 2,,Detached House ,"3,500","353,500",C2,104338132,,,"Nov 2, 2020"
4465398,"299,000 "," 5 Lioscian, Rathbeale Road, Swords, County Dublin",https://www.myhome.ie/residential/brochure/5-lioscian-rathbeale-road-swords-county-dublin/4465398,3,1,80m 2,,Terraced House ,"2,990","301,990",C3,,,,"Nov 2, 2020"
4401883,"455,000 "," 87 Moulden Bridge, Ratoath, Meath",https://www.myhome.ie/residential/brochure/87-moulden-bridge-ratoath-meath/4401883,4,2,153m 2,,Detached House ,"4,550","459,550",C3,,,A85VN36,"Nov 2, 2020"
4465390,"267,000 "," 17 Watermint Court, Royal Canal Park, Ashtown, Dublin",https://www.myhome.ie/residential/brochure/17-watermint-court-royal-canal-park-ashtown-dublin/4465390,2,2,78m 2,,Apartment ,"2,670","269,670",D1,,,D15KD76,"Nov 2, 2020"
4465397,"370,000 "," 25 Mountainview Drive, Boghall Road, Bray, Co Wicklow, A98 WK61",https://www.myhome.ie/residential/brochure/25-mountainview-drive-boghall-road-bray-co-wicklow-a98-wk61/4465397,3,2,87.5m 2,,End of Terrace House ,"3,700","373,700",D2,113504153,,,"Nov 2, 2020"
4465395,"420,000 "," 10 The Bentley, Kilcoole, Co Wicklow",https://www.myhome.ie/residential/brochure/10-the-bentley-kilcoole-co-wicklow/4465395,3,2,120m 2,,Semi-Detached House ,"4,200","424,200",C1,113503288,,,"Nov 2, 2020"
4465323,149 ," 8 Clarney Hall, Rathdowney., Rathdowney, Laois",https://www.myhome.ie/residential/brochure/8-clarney-hall-rathdowney-rathdowney-laois/4465323,3,2,117m 2,,Semi-Detached House ,1,150,C1,,,R32Y5C3,"Nov 2, 2020"
4454595,"375,000 "," 36 Limewood Road, Raheny, Dublin 5, DO5 EOP4",https://www.myhome.ie/residential/brochure/36-limewood-road-raheny-dublin-5-do5-eop4/4454595,3,1,105m 2,,Semi-Detached House ,"3,750","378,750",E1,113251276,,,"Nov 2, 2020"
4465380,"545,000 "," 63 Longshore Drive, Jacobs Island, Blackrock, Cork",https://www.myhome.ie/residential/brochure/63-longshore-drive-jacobs-island-blackrock-cork/4465380,6,5,244 - 2624m 2,,Detached House ,"5,450","550,450",C1,,,,"Nov 2, 2020"
4463202,"650,000 "," Philipstown, Dunleer, Louth",https://www.myhome.ie/residential/brochure/philipstown-dunleer-louth/4463202,6,6,530m 2,,Detached House ,"6,500","656,500",C2,,,,"Nov 2, 2020"
4451262,"995,000 "," Carysfort Cottage, 148 Carysfort Park, Blackrock, Co. Dublin A94TV25",https://www.myhome.ie/residential/brochure/carysfort-cottage-148-carysfort-park-blackrock-co-dublin-a94tv25/4451262,5,4,204.4m 2,,Detached House ,"9,950","1,004,950",C1,110894631,,,"Nov 2, 2020"
4465387,"270,000 "," 13 Bellgree Heights , Tyrrelstown, Dublin 15",https://www.myhome.ie/residential/brochure/13-bellgree-heights-tyrrelstown-dublin-15/4465387,3,3,92.9m 2,,Semi-Detached House ,"2,700","272,700",C1,113487979,171.15,,"Nov 2, 2020"
4465384,"320,000 "," 33 Coldwell Street, Glasthule, County Dublin",https://www.myhome.ie/residential/brochure/33-coldwell-street-glasthule-county-dublin/4465384,1,1,35m 2,,Cottage ,"3,200","323,200",E1,100594084,320.11,A96YN32,"Nov 2, 2020"
4465381,"625,000 "," 30 Lower Dodder Road, Dublin 14, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/30-lower-dodder-road-dublin-14-rathfarnham-dublin-14/4465381,3,2,116m 2,,End of Terrace House ,"6,250","631,250",C3,112249420,221.13,,"Nov 2, 2020"
