Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4423204,"195,000  -15,000 on 17th Jul 20 "," 14 St Barrahane`s Avenue, Castletownsend, Cork",https://www.myhome.ie/residential/brochure/14-st-barrahane-s-avenue-castletownsend-cork/4423204,3,1,,950ft 2,Semi-Detached House ,"1,950","196,950",E1,112965769,322.18,P81 AW81,
4423192,"158,500 "," 5 Moneen View, Athy, Co Kildare, R14 XA52",https://www.myhome.ie/residential/brochure/5-moneen-view-athy-co-kildare-r14-xa52/4423192,3,1,,,Semi-Detached House ,"1,585","160,085",C2,113021927,175.97,R14 XA52,
4423183,"375,000 "," Main Street, Ballymacoda, Cork",https://www.myhome.ie/residential/brochure/main-street-ballymacoda-cork/4423183,4,2,,1450ft 2,Semi-Detached House ,"3,750","378,750",,,,P25XF21,
4423157,"200,000 "," 12 Ardamine Grove, Gorey, Wexford",https://www.myhome.ie/residential/brochure/12-ardamine-grove-gorey-wexford/4423157,4,2,115m 2,,Detached House ,"2,000","202,000",F,,,Y25D326,
4423149,"340,000 "," Corbaun, Gurtymadden, Loughrea, Co. Galway, H62 RW54",https://www.myhome.ie/residential/brochure/corbaun-gurtymadden-loughrea-co-galway-h62-rw54/4423149,4,4,239.5m 2,,Detached House ,"3,400","343,400",A3,113018089,54.73,H62 RW54,
4423102,"547,000  -48,000 on 24th Jul 20 "," 24 Mount Ovel, Rochestown, Cork",https://www.myhome.ie/residential/brochure/24-mount-ovel-rochestown-cork/4423102,4,2,155m 2,,Detached House ,"5,470","552,470",D1,,,T12 HY9H,
4423091,"200,000 "," 71 Blarney Street, City Centre Nth, Cork City",https://www.myhome.ie/residential/brochure/71-blarney-street-city-centre-nth-cork-city/4423091,,1,,1163ft 2,,"2,000","202,000",Ex,,,T23 H28Y,
4422378,"362,500  -2,500 on 16th Oct 20 "," Clondouglas, Abbeyleix, Laois",https://www.myhome.ie/residential/brochure/clondouglas-abbeyleix-laois/4422378,5,2,,2000ft 2,Bungalow ,"3,625","366,125",B2,,,,
4423030,"410,000  10,000 on 31st Aug 20 "," Ard Padraig, Rathanker, Passage West, Cork",https://www.myhome.ie/residential/brochure/ard-padraig-rathanker-passage-west-cork/4423030,3,2,116m 2,,Detached House ,"4,100","414,100",G,12724166,,T12W9RX,
4423022,POA ," Ballyeighter, Banagher, Offaly",https://www.myhome.ie/residential/brochure/ballyeighter-banagher-offaly/4423022,6,4,,,Detached House ,,,,,,R42AX63,
4423003,"160,000 "," 22 Castle Court, Main Street, Shinrone, Offaly",https://www.myhome.ie/residential/brochure/22-castle-court-main-street-shinrone-offaly/4423003,3,2,,,Semi-Detached House ,"1,600","161,600",,,,R42C856,
4422992,"369,000 "," Southpark, Ahascragh, Ballinasloe, Co. Galway, H53C1W3",https://www.myhome.ie/residential/brochure/southpark-ahascragh-ballinasloe-co-galway-h53c1w3/4422992,5,4,260.3m 2,,Detached House ,"3,690","372,690",C2,111846119,195.98,H53C1W3,
4422916,"384,950 "," Tullanisky, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/tullanisky-mullingar-westmeath/4422916,4,4,,,Detached House ,"3,849","388,799",D2,,,,
4301713,"625,000 "," 4 Bed Detached The Kingfisher - Dun Si at St Marnocks Bay, Portmarnock, Dublin",https://www.myhome.ie/residential/brochure/4-bed-detached-the-kingfisher-dun-si-at-st-marnocks-bay-portmarnock-dublin/4301713,4,,135m 2,,Detached House ,"6,250","631,250",A3,,,,
4422823,"345,000 "," Drumiskabole , Carraroe, Sligo",https://www.myhome.ie/residential/brochure/drumiskabole-carraroe-sligo/4422823,4,2,150m 2,,Detached House ,"3,450","348,450",C3,,,F91 WF78,
4422824,"180,000 "," 20 Coolcormuck Valley, Dungarvan, Waterford",https://www.myhome.ie/residential/brochure/20-coolcormuck-valley-dungarvan-waterford/4422824,4,2,,1400ft 2,Terraced House ,"1,800","181,800",D1,,,X35PP29,
4422758,"675,000 "," 04 Prospect House, Blackrock, Dublin",https://www.myhome.ie/residential/brochure/04-prospect-house-blackrock-dublin/4422758,,,85m 2,,Apartment ,"6,750","681,750",Ex,,,A94 HX98,
4422764,"675,000 "," 06 Prospect House, Blackrock, Dublin",https://www.myhome.ie/residential/brochure/06-prospect-house-blackrock-dublin/4422764,2,2,84m 2,,Apartment ,"6,750","681,750",Ex,,,A94 W680,
4422760,"55,000 "," Turin, Kilmaine, Mayo",https://www.myhome.ie/residential/brochure/turin-kilmaine-mayo/4422760,,,,,Site ,,,,,,,
4422756,"635,000 "," 03 Prospect House, Blackrock, Dublin",https://www.myhome.ie/residential/brochure/03-prospect-house-blackrock-dublin/4422756,2,2,88m 2,,Apartment ,"6,350","641,350",Ex,,,A94 XT10,
4422741,"255,000 "," 220 Neptune House, Bellevue, Islandbridge, Dublin 8",https://www.myhome.ie/residential/brochure/220-neptune-house-bellevue-islandbridge-dublin-8/4422741,1,1,47.01m 2,,Apartment ,"2,550","257,550",D2,,,,
4422740,"495,000 "," Garrygaug, Mullinavat, Co Kilkenny, X91 YT63",https://www.myhome.ie/residential/brochure/garrygaug-mullinavat-co-kilkenny-x91-yt63/4422740,5,3,421.6m 2,,Detached House ,"4,950","499,950",B3,106457393,131.43,X91 YT63,
4422730,"70,000 "," No. 19 Elizabeth Court, West End, Bundoran, Donegal",https://www.myhome.ie/residential/brochure/no-19-elizabeth-court-west-end-bundoran-donegal/4422730,2,1,,,Apartment ,700,"70,700",,,,F94P902,
4422715,"240,000 "," Kilcavan, Geashill, Offaly",https://www.myhome.ie/residential/brochure/kilcavan-geashill-offaly/4422715,5,2,,,Bungalow ,"2,400","242,400",D2,,,R35NV62,
4395919,"460,000 "," 10 Na Ceithre Gaoithe, Ring, Dungarvan, Waterford",https://www.myhome.ie/residential/brochure/10-na-ceithre-gaoithe-ring-dungarvan-waterford/4395919,5,3,317m 2,,Detached House ,"4,600","464,600",C1,111897765,158.26,X35 DN20,
4422681,"120,000 "," Tooreen More, , Castletown Berehaven, West Cork",https://www.myhome.ie/residential/brochure/tooreen-more-castletown-berehaven-west-cork/4422681,3,1,,,Detached House ,"1,200","121,200",,,,P75DA06,
4418034,"360,000  15,000 on 17th Nov 20 "," 30 Clearwater, Courtmacsherry, West Cork",https://www.myhome.ie/residential/brochure/30-clearwater-courtmacsherry-west-cork/4418034,5,4,254m 2,,Detached House ,"3,600","363,600",B3,112988712,141.31,P72VR74,
4221748,"490,000  -40,000 on 9th May 18 "," Duneoin, 6 Gormanston Meadows, Stamullen, Meath",https://www.myhome.ie/residential/brochure/duneoin-6-gormanston-meadows-stamullen-meath/4221748,4,3,190m 2,,Detached House ,"4,900","494,900",C1,108017971,,,
4422647,"349,000 "," Doon, Ballinahawn, Co. Offaly, N37 HY61",https://www.myhome.ie/residential/brochure/doon-ballinahawn-co-offaly-n37-hy61/4422647,4,2,169m 2,,Detached House ,"3,490","352,490",C2,111507687,186.3,N37 HY61,
4422642,"100,000 "," Clonmellon, Navan, Meath",https://www.myhome.ie/residential/brochure/clonmellon-navan-meath/4422642,,,,,Site ,,,,,,,
4422639,"54,000 "," SITE - 57A Andy Doyle Close, Enniscorthy, Wexford",https://www.myhome.ie/residential/brochure/site-57a-andy-doyle-close-enniscorthy-wexford/4422639,,,,,Site ,,,,,,,
4422638,"180,000 "," 35 Mizen Courtyard, Marina Village, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/35-mizen-courtyard-marina-village-arklow-wicklow/4422638,2,1,49.19m 2,,Apartment ,"1,800","181,800",,100413152,206.99,Y14C601,
4422629,"285,000 "," No. 13 Millbrook Close, Midleton, Cork",https://www.myhome.ie/residential/brochure/no-13-millbrook-close-midleton-cork/4422629,4,2,,,Detached House ,"2,850","287,850",,,,P25 DY74,
4391980,"475,000  45,000 on 20th May 20 "," Curraghbridge, Adare, Limerick",https://www.myhome.ie/residential/brochure/curraghbridge-adare-limerick/4391980,4,3,,,Detached House ,"4,750","479,750",C2,104737747,188.19,V94X27C,
4422604,"55,000 "," Cloonmore, Newtownshandrum, Charleville, Co Cork",https://www.myhome.ie/residential/brochure/cloonmore-newtownshandrum-charleville-co-cork/4422604,,,,,Detached House ,550,"55,550",Ex,,,,
4422594,"575,000 "," 32 Pointe Boise, Salthill, Galway, H91 DN88",https://www.myhome.ie/residential/brochure/32-pointe-boise-salthill-galway-h91-dn88/4422594,3,3,115m 2,,Apartment ,"5,750","580,750",C3,112845284,200.5,H91 DN88,
4422472,"97,500 "," Glendalligan, Lemybrien, Waterford",https://www.myhome.ie/residential/brochure/glendalligan-lemybrien-waterford/4422472,,,,,Site ,,,,,,,
4422565,"155,000  -10,000 on 10th Aug 20 "," 31 Castlelost Vale, Rochfortbridge, Westmeath",https://www.myhome.ie/residential/brochure/31-castlelost-vale-rochfortbridge-westmeath/4422565,3,2,,,Semi-Detached House ,"1,550","156,550",C3,110803657,,N91W299,
4422546,"99,000 "," Ballygroman Upper, Begleys Forge, Ovens, Cork",https://www.myhome.ie/residential/brochure/ballygroman-upper-begleys-forge-ovens-cork/4422546,,,,,Site ,,,,,,,
4422544,"250,000 "," 3 Tarmon Close, Thurles, Tipperary",https://www.myhome.ie/residential/brochure/3-tarmon-close-thurles-tipperary/4422544,3,3,139.4m 2,,Semi-Detached House ,"2,500","252,500",,,,E41RPR2,
4422539,"500,000 "," Curraheen, Horse and Jockey, Tipperary Town, Tipperary",https://www.myhome.ie/residential/brochure/curraheen-horse-and-jockey-tipperary-town-tipperary/4422539,4,3,,,Detached House ,"5,000","505,000",,,,E41FV10,
4418463,POA ," ""Mayfield"" Boherlode, Ballyneety, Limerick",https://www.myhome.ie/residential/brochure/mayfield-boherlode-ballyneety-limerick/4418463,6,3,,,Bungalow ,,,,,,,
4422533,"145,000 "," 5 Bellsfield Court, Lambeecher, Balbriggan",https://www.myhome.ie/residential/brochure/5-bellsfield-court-lambeecher-balbriggan/4422533,1,1,45m 2,,Apartment ,"1,450","146,450",G,111195749,489.9,,
4422506,"100,000 "," Main st, Clonmellon, Westmeath",https://www.myhome.ie/residential/brochure/main-st-clonmellon-westmeath/4422506,,,,,Site ,,,,,,C15H9FW,
4422475,"30,000 "," Finnoe, Ballyhahill, Limerick",https://www.myhome.ie/residential/brochure/finnoe-ballyhahill-limerick/4422475,,,,,Site ,,,E2,,,,
4422470,"45,000 "," Ballyclogh, Askeaton, Limerick",https://www.myhome.ie/residential/brochure/ballyclogh-askeaton-limerick/4422470,,,,,Site ,,,,,,,
4304493,"349,950 "," 11 Mountjoy Parade, Dublin 1",https://www.myhome.ie/residential/brochure/11-mountjoy-parade-dublin-1/4304493,2,1,,,Terraced House ,"3,499","353,449",,,,,
4422441,"235,000 "," Apt. 139, 109 Parnell Street, North City Centre, Dublin 1",https://www.myhome.ie/residential/brochure/apt-139-109-parnell-street-north-city-centre-dublin-1/4422441,1,1,39m 2,,Apartment ,"2,350","237,350",,,,,
4422377,"75,000 "," Ballinamona, Mitchelstown, Cork",https://www.myhome.ie/residential/brochure/ballinamona-mitchelstown-cork/4422377,,,,,Site ,,,N,,,,
4422374,"45,000 "," Ballynoulty, Kildorrery, Cork",https://www.myhome.ie/residential/brochure/ballynoulty-kildorrery-cork/4422374,,,,,Site ,,,N,,,,
4422371,"157,500 "," JKL Avenue, Carlow, R93 R8H0",https://www.myhome.ie/residential/brochure/jkl-avenue-carlow-r93-r8h0/4422371,3,1,92.4m 2,,Semi-Detached House ,"1,575","159,075",F,112681325,434.49,R93 R8H0,
4422354,"580,000 "," Penthouse 26, The Linden, Riversdale, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/penthouse-26-the-linden-riversdale-dundrum-dublin-16/4422354,3,2,99.03m 2,,Apartment ,"5,800","585,800",C2,,,,
4422331,POA ," Trabolgan, Whitegate, East Cork",https://www.myhome.ie/residential/brochure/trabolgan-whitegate-east-cork/4422331,,,,,Site ,,,,,,,
4422333,"80,000 "," Ballyfinn, Cloyne, East Cork",https://www.myhome.ie/residential/brochure/ballyfinn-cloyne-east-cork/4422333,,,,,Site ,,,,,,,
4422264,"180,000 "," 95 Parchment Square, Model Farm Road,   Cork City",https://www.myhome.ie/residential/brochure/95-parchment-square-model-farm-road-cork-city/4422264,3,2,,,,"1,800","181,800",E2,101347292,83.11,T12 YY91,
4422326,POA ," Trabolgan, Whitegate, East Cork",https://www.myhome.ie/residential/brochure/trabolgan-whitegate-east-cork/4422326,,,,,Site ,,,,,,,
4422321,"85,000 "," Inch, Whitegate, Midleton, Cork",https://www.myhome.ie/residential/brochure/inch-whitegate-midleton-cork/4422321,,,,,Site ,,,,,,,
4422311,"74,900 "," Riverside, Cootehall, Roscommon",https://www.myhome.ie/residential/brochure/riverside-cootehall-roscommon/4422311,2,2,,,Terraced House ,749,"75,649",,,,F52KR67,
4422325,"175,000 "," Dún Órga, Cloyne, East Cork",https://www.myhome.ie/residential/brochure/d-n-rga-cloyne-east-cork/4422325,3,1,84.17m 2,,Townhouse ,"1,750","176,750",C3,108910605,,P25 YK71,
4376888,"240,000 "," Derrycramph, Cavan, Cavan",https://www.myhome.ie/residential/brochure/derrycramph-cavan-cavan/4376888,4,2,131m 2,,Bungalow ,"2,400","242,400",D2,,,H12 R282,
4365817,"330,000 "," Drumacanoo, Churchill, Donegal",https://www.myhome.ie/residential/brochure/drumacanoo-churchill-donegal/4365817,4,3,220m 2,,,"3,300","333,300",,,,F92V382,
4422259,"209,000 "," No. 15 Mount Suir, Gracedieu, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/no-15-mount-suir-gracedieu-waterford-city-waterford/4422259,4,2,129m 2,,Detached House ,"2,090","211,090",B3,109151522,145.74,X91XE2Y,
4422210,"125,000 "," 19 St. Aidan's Villas, Enniscorthy, Wexford",https://www.myhome.ie/residential/brochure/19-st-aidan-s-villas-enniscorthy-wexford/4422210,2,1,,,End of Terrace House ,"1,250","126,250",G,,,Y21 N9K8,
4422150,"385,000 "," 73 Belmayne Avenue, Balgriffin, Dublin",https://www.myhome.ie/residential/brochure/73-belmayne-avenue-balgriffin-dublin/4422150,3,2,107m 2,,Semi-Detached House ,"3,850","388,850",A3,,,D13H2WN,
4422205,"100,000 "," 20 St. Aidan's Villas , Enniscorthy, Wexford",https://www.myhome.ie/residential/brochure/20-st-aidan-s-villas-enniscorthy-wexford/4422205,2,2,,,Terraced House ,"1,000","101,000",E2,,,Y21 V6K7,
4404491,"219,000 "," Ballybailie, Ardee, Louth",https://www.myhome.ie/residential/brochure/ballybailie-ardee-louth/4404491,3,1,186.6m 2,,,"2,190","221,190",G,112976030,543 ,A92 D273,
4422196,"250,000 "," Site At 57 Meadowvale, Clonkeen Road, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/site-at-57-meadowvale-clonkeen-road-blackrock-co-dublin/4422196,3,3,133.04m 2,,Site ,,,,,,,
4421799,"270,000 "," 18, CLUAIN MHOR, CLYBAUN ROAD,, Knocknacarra, Galway City",https://www.myhome.ie/residential/brochure/18-cluain-mhor-clybaun-road-knocknacarra-galway-city/4421799,3,3,,,Semi-Detached House ,"2,700","272,700",C3,108456211,,H91Y2WV,
4421969,"180,000 "," 2 Sunnyside, Macroom, Cork",https://www.myhome.ie/residential/brochure/2-sunnyside-macroom-cork/4421969,2,2,,,Terraced House ,"1,800","181,800",C3,113297824,219.82,P12YP40,
4419630,"345,000 "," 3 Ocean Heights, Dunfanaghy, Donegal",https://www.myhome.ie/residential/brochure/3-ocean-heights-dunfanaghy-donegal/4419630,4,3,160m 2,,Detached House ,"3,450","348,450",C2,104220553,,F92AX24,
4422152,"299,500 "," 7 Parklands, Northwood, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/7-parklands-northwood-santry-dublin-9/4422152,3,2,89.44m 2,,Apartment ,"2,995","302,495",B2,113014930,104.73,D09HH27,
4422128,"995,000 "," Shanderry, Bray Road, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/shanderry-bray-road-foxrock-dublin-18/4422128,4,4,261.98m 2,,Detached House ,"9,950","1,004,950",E2,,,,
4420908,"295,000  -20,000 on 24th Jun 20 "," Ballyhugh, Gort, Galway",https://www.myhome.ie/residential/brochure/ballyhugh-gort-galway/4420908,4,3,274.4m 2,,Detached House ,"2,950","297,950",C1,113122055,164.75,H91X3A8,
4422112,"160,000 "," 36 Beauparc, The Loakers, Blackrock, A91 KND9",https://www.myhome.ie/residential/brochure/36-beauparc-the-loakers-blackrock-a91-knd9/4422112,2,1,,,Terraced House ,"1,600","161,600",C3,112986799,206.25,A91 KND9,
4422085,POA ," The Old Mill, Coolkenno C3.5 Ac with old ruin, Shillelagh, Wicklow",https://www.myhome.ie/residential/brochure/the-old-mill-coolkenno-c3-5-ac-with-old-ruin-shillelagh-wicklow/4422085,,,14161m 2,,Site ,,,,,,,
4422043,"70,000 "," Coolfore Road, Ardbraccan, Navan, Meath",https://www.myhome.ie/residential/brochure/coolfore-road-ardbraccan-navan-meath/4422043,,,,,Site ,,,Ex,,,,
4422039,"450,000 "," The Station House, Glencairn, Lismore, Co Waterford, P51 E9E5",https://www.myhome.ie/residential/brochure/the-station-house-glencairn-lismore-co-waterford-p51-e9e5/4422039,5,2,260.1m 2,,Detached House ,"4,500","454,500",Ex,,,P51 E9E5,
4422038,"390,000 "," 6 Springfield, Ballynerrin, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/6-springfield-ballynerrin-wicklow-town-wicklow/4422038,4,3,120m 2,,Detached House ,"3,900","393,900",11,111335683,219.92,A67FY72,
4422005,"800,000 "," The Hollies, Sundays Well, Cork City",https://www.myhome.ie/residential/brochure/the-hollies-sundays-well-cork-city/4422005,5,2,,4000ft 2,Period House ,"8,000","808,000",,,,T23V3W4,
4422030,"350,000 "," Crawford Gate, Blackrock, Cork",https://www.myhome.ie/residential/brochure/crawford-gate-blackrock-cork/4422030,3,3,,1041ft 2,End of Terrace House ,"3,500","353,500",A3,,,,
4422031,"439,000 "," Cloghan, Westport, Co Mayo, F28 RV00",https://www.myhome.ie/residential/brochure/cloghan-westport-co-mayo-f28-rv00/4422031,5,3,208.5m 2,,Detached House ,"4,390","443,390",C1,112909742,162|,F28 RV00,
4421991,"195,000 "," 1 Dun Oran, Oranmore, Galway",https://www.myhome.ie/residential/brochure/1-dun-oran-oranmore-galway/4421991,2,2,70 - 96m 2,,Apartment ,"1,950","196,950",C1,,,H91DP46,
4421810,"285,000 "," 13 Kinvara Drive, Ballyvolane, Cork City",https://www.myhome.ie/residential/brochure/13-kinvara-drive-ballyvolane-cork-city/4421810,3,2,,,Semi-Detached House ,"2,850","287,850",C3,113509160,206.28,T23 P2C2,
4421887,"15,000 "," Cloonbard, Ballinagare, Roscommon",https://www.myhome.ie/residential/brochure/cloonbard-ballinagare-roscommon/4421887,,,,,Site ,,,,,,,
4421867,"225,000 "," 119 Kiltipper Gate, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/119-kiltipper-gate-tallaght-dublin-24/4421867,3,2,78m 2,,Apartment ,"2,250","227,250",C3,,,,
4421855,"105,000 "," Apartment 10, Richmond Court, Mount Kenneth Place, Limerick City, Co. Limerick",https://www.myhome.ie/residential/brochure/apartment-10-richmond-court-mount-kenneth-place-limerick-city-co-limerick/4421855,2,,,,Apartment ,"1,050","106,050",,100462878,,,
4404208,POA ," 3 Carrygawley, Letterkenny, Donegal",https://www.myhome.ie/residential/brochure/3-carrygawley-letterkenny-donegal/4404208,5,4,,2551ft 2,Detached House ,,,A1,,,F92C1F1,
4421781,"250,000 "," 35 The View, Five Oaks Village, Drogheda, Louth",https://www.myhome.ie/residential/brochure/35-the-view-five-oaks-village-drogheda-louth/4421781,3,3,,1087ft 2,Semi-Detached House ,"2,500","252,500",D1,104468798,228.89,,
4421768,"90,000 "," 1 McAuley Drive, Birr, Offaly",https://www.myhome.ie/residential/brochure/1-mcauley-drive-birr-offaly/4421768,3,1,,900ft 2,End of Terrace House ,900,"90,900",,,,,
4339522,"3,995,000 "," Brentwood, 10 Sydenham Road, Dundrum, Dublin 14, D14 X6F7",https://www.myhome.ie/residential/brochure/brentwood-10-sydenham-road-dundrum-dublin-14-d14-x6f7/4339522,6,8,602m 2,,Detached House ,"69,900","4,064,900",C3,111812681,216.31,D14 X6F7,
4421769,"125,000 "," ""Daisy Cottage"", Main Street, Dunkineely, Donegal",https://www.myhome.ie/residential/brochure/daisy-cottage-main-street-dunkineely-donegal/4421769,5,4,,,Detached House ,"1,100","111,100",F,112956107,382.27,F94 FH7R,
4351531,"750,000  -30,000 on 30th Sep 19 "," 22 Shrewsbury Square, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/22-shrewsbury-square-ballsbridge-dublin-4/4351531,2,2,74m 2,,Apartment ,"7,500","757,500",B3,,,,
4421718,"87,000  -8,000 on 9th Sep 20 "," 5 Hazelhill Downs, Ballyhaunis, Mayo",https://www.myhome.ie/residential/brochure/5-hazelhill-downs-ballyhaunis-mayo/4421718,2,1,,,Semi-Detached House ,870,"87,870",D1,113017859,239.95,F35HN99,
4421704,"46,000 "," Vila Del, Cloonfad, Co. Roscommon",https://www.myhome.ie/residential/brochure/vila-del-cloonfad-co-roscommon/4421704,3,,,,Semi-Detached House ,460,"46,460",,,,,
4421703,"240,000 "," 14 Market Square, Co. Wexford. Y21 N9Y9, Enniscorthy, Co. Wexford",https://www.myhome.ie/residential/brochure/14-market-square-co-wexford-y21-n9y9-enniscorthy-co-wexford/4421703,,,,,,"2,400","242,400",,,,Y21 N9Y9,
